21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,"2,21,18,37,3","2,21,18,38,3","2,22,18,37,3","2,22,18,38,3","2,23,18,37,3","2,23,18,38,3","2,25,18,37,3","2,25,18,38,3","2,26,18,37,3","2,26,18,38,3","2,28,18,37,3","2,28,18,38,3","2,29,18,37,3","2,29,18,38,3","2,34,18,37,3","2,34,18,38,3","2,35,18,37,3","2,36,18,37,3","2,37,18,37,3","2,37,18,38,3","2,38,18,37,3",39
86.0,38.0,89.0,176.0,59.0,9.0,169.0,39.0,20.0,132.0,190.0,428.0,148.0,67.0,33.0,193.0,202.0,-107.0,-116.0,-155.0,-164.0,-104.0,-113.0,-134.0,-143.0,-184.0,-193.0,-154.0,-163.0,-173.0,-182.0,-126.0,-135.0,-186.0,-160.0,0.0,-9.0,9.0,1.0
95.0,46.0,104.0,208.0,66.0,9.0,191.0,35.0,22.0,148.0,210.0,543.0,169.0,68.0,28.0,190.0,200.0,-95.0,-105.0,-144.0,-154.0,-86.0,-96.0,-124.0,-134.0,-181.0,-191.0,-155.0,-165.0,-168.0,-178.0,-122.0,-132.0,-190.0,-162.0,0.0,-10.0,10.0,2.0
96.0,40.0,78.0,170.0,58.0,7.0,174.0,38.0,21.0,139.0,197.0,455.0,160.0,68.0,29.0,191.0,200.0,-95.0,-104.0,-151.0,-160.0,-113.0,-122.0,-133.0,-142.0,-184.0,-193.0,-153.0,-162.0,-170.0,-179.0,-123.0,-132.0,-188.0,-162.0,0.0,-9.0,9.0,2.0
97.0,50.0,108.0,211.0,65.0,10.0,214.0,31.0,24.0,156.0,232.0,683.0,218.0,72.0,29.0,188.0,197.0,-91.0,-100.0,-138.0,-147.0,-80.0,-89.0,-123.0,-132.0,-178.0,-187.0,-157.0,-166.0,-164.0,-173.0,-116.0,-125.0,-181.0,-159.0,0.0,-9.0,9.0,1.0
84.0,39.0,90.0,180.0,60.0,7.0,177.0,37.0,21.0,131.0,209.0,469.0,145.0,71.0,38.0,190.0,198.0,-106.0,-114.0,-151.0,-159.0,-100.0,-108.0,-130.0,-138.0,-183.0,-191.0,-153.0,-161.0,-169.0,-177.0,-119.0,-127.0,-186.0,-152.0,0.0,-8.0,8.0,1.0
96.0,37.0,74.0,187.0,68.0,8.0,159.0,42.0,20.0,134.0,183.0,378.0,134.0,69.0,16.0,190.0,197.0,-94.0,-101.0,-153.0,-160.0,-116.0,-123.0,-122.0,-129.0,-182.0,-189.0,-148.0,-155.0,-170.0,-177.0,-121.0,-128.0,-187.0,-174.0,0.0,-7.0,7.0,2.0
110.0,56.0,109.0,199.0,57.0,5.0,251.0,27.0,27.0,169.0,272.0,928.0,268.0,82.0,10.0,183.0,183.0,-73.0,-73.0,-127.0,-127.0,-74.0,-74.0,-126.0,-126.0,-178.0,-178.0,-156.0,-156.0,-156.0,-156.0,-101.0,-101.0,-172.0,-173.0,0.0,0.0,0.0,0.0
84.0,42.0,76.0,156.0,64.0,7.0,151.0,44.0,19.0,143.0,179.0,339.0,157.0,75.0,20.0,187.0,193.0,-103.0,-109.0,-145.0,-151.0,-111.0,-117.0,-123.0,-129.0,-180.0,-186.0,-143.0,-149.0,-168.0,-174.0,-112.0,-118.0,-187.0,-167.0,0.0,-6.0,6.0,0.0
94.0,38.0,84.0,158.0,55.0,9.0,169.0,39.0,20.0,130.0,196.0,430.0,155.0,69.0,15.0,190.0,195.0,-96.0,-101.0,-152.0,-157.0,-106.0,-111.0,-135.0,-140.0,-181.0,-186.0,-151.0,-156.0,-170.0,-175.0,-121.0,-126.0,-181.0,-175.0,0.0,-5.0,5.0,1.0
92.0,43.0,69.0,158.0,56.0,7.0,149.0,44.0,19.0,143.0,170.0,333.0,168.0,63.0,18.0,198.0,203.0,-106.0,-111.0,-155.0,-160.0,-129.0,-134.0,-142.0,-147.0,-191.0,-196.0,-154.0,-159.0,-179.0,-184.0,-135.0,-140.0,-184.0,-180.0,0.0,-5.0,5.0,1.0
82.0,37.0,59.0,134.0,63.0,7.0,135.0,51.0,18.0,128.0,151.0,264.0,143.0,82.0,24.0,179.0,185.0,-97.0,-103.0,-142.0,-148.0,-120.0,-126.0,-116.0,-122.0,-172.0,-178.0,-128.0,-134.0,-161.0,-167.0,-97.0,-103.0,-168.0,-155.0,0.0,-6.0,6.0,2.0
98.0,45.0,76.0,166.0,60.0,7.0,157.0,42.0,20.0,148.0,184.0,371.0,186.0,69.0,10.0,190.0,196.0,-92.0,-98.0,-145.0,-151.0,-114.0,-120.0,-130.0,-136.0,-183.0,-189.0,-148.0,-154.0,-170.0,-176.0,-121.0,-127.0,-177.0,-180.0,0.0,-6.0,6.0,1.0
87.0,36.0,53.0,117.0,58.0,4.0,118.0,57.0,17.0,125.0,138.0,205.0,138.0,85.0,15.0,180.0,183.0,-93.0,-96.0,-144.0,-147.0,-127.0,-130.0,-122.0,-125.0,-176.0,-179.0,-123.0,-126.0,-163.0,-166.0,-95.0,-98.0,-171.0,-165.0,0.0,-3.0,3.0,3.0
98.0,42.0,90.0,192.0,61.0,9.0,178.0,37.0,21.0,144.0,189.0,480.0,138.0,61.0,8.0,199.0,208.0,-101.0,-110.0,-157.0,-166.0,-109.0,-118.0,-138.0,-147.0,-190.0,-199.0,-162.0,-171.0,-178.0,-187.0,-138.0,-147.0,-196.0,-191.0,0.0,-9.0,9.0,2.0
90.0,48.0,78.0,142.0,59.0,11.0,160.0,43.0,20.0,160.0,173.0,370.0,185.0,76.0,11.0,183.0,192.0,-93.0,-102.0,-135.0,-144.0,-105.0,-114.0,-124.0,-133.0,-172.0,-181.0,-140.0,-149.0,-163.0,-172.0,-107.0,-116.0,-173.0,-172.0,0.0,-9.0,9.0,3.0
104.0,52.0,110.0,172.0,53.0,10.0,219.0,30.0,25.0,166.0,235.0,711.0,218.0,74.0,28.0,188.0,198.0,-84.0,-94.0,-136.0,-146.0,-78.0,-88.0,-135.0,-145.0,-178.0,-188.0,-158.0,-168.0,-163.0,-173.0,-114.0,-124.0,-178.0,-160.0,0.0,-10.0,10.0,1.0
99.0,48.0,79.0,199.0,68.0,6.0,185.0,35.0,22.0,153.0,202.0,524.0,171.0,74.0,8.0,195.0,195.0,-96.0,-96.0,-147.0,-147.0,-116.0,-116.0,-127.0,-127.0,-189.0,-189.0,-160.0,-160.0,-173.0,-173.0,-121.0,-121.0,-190.0,-187.0,0.0,0.0,0.0,0.0
89.0,45.0,81.0,246.0,102.0,43.0,155.0,44.0,20.0,160.0,200.0,347.0,177.0,90.0,17.0,183.0,192.0,-94.0,-103.0,-138.0,-147.0,-102.0,-111.0,-81.0,-90.0,-140.0,-149.0,-139.0,-148.0,-163.0,-172.0,-93.0,-102.0,-174.0,-166.0,0.0,-9.0,9.0,3.0
100.0,47.0,70.0,185.0,70.0,7.0,162.0,40.0,20.0,153.0,179.0,406.0,172.0,68.0,6.0,200.0,205.0,-100.0,-105.0,-153.0,-158.0,-130.0,-135.0,-130.0,-135.0,-193.0,-198.0,-160.0,-165.0,-180.0,-185.0,-132.0,-137.0,-191.0,-194.0,0.0,-5.0,5.0,0.0
96.0,41.0,77.0,177.0,64.0,5.0,177.0,36.0,21.0,134.0,205.0,485.0,148.0,74.0,4.0,196.0,198.0,-100.0,-102.0,-155.0,-157.0,-119.0,-121.0,-132.0,-134.0,-191.0,-193.0,-160.0,-162.0,-175.0,-177.0,-122.0,-124.0,-196.0,-192.0,0.0,-2.0,2.0,0.0
106.0,55.0,96.0,196.0,60.0,12.0,221.0,30.0,25.0,173.0,225.0,717.0,214.0,72.0,13.0,186.0,196.0,-80.0,-90.0,-131.0,-141.0,-90.0,-100.0,-126.0,-136.0,-174.0,-184.0,-156.0,-166.0,-161.0,-171.0,-114.0,-124.0,-177.0,-173.0,0.0,-10.0,10.0,1.0
86.0,40.0,66.0,139.0,59.0,7.0,122.0,54.0,17.0,139.0,145.0,225.0,143.0,63.0,11.0,202.0,208.0,-116.0,-122.0,-162.0,-168.0,-136.0,-142.0,-143.0,-149.0,-195.0,-201.0,-148.0,-154.0,-185.0,-191.0,-139.0,-145.0,-195.0,-191.0,0.0,-6.0,6.0,3.0
100.0,41.0,75.0,205.0,71.0,5.0,176.0,36.0,21.0,138.0,204.0,479.0,151.0,72.0,19.0,197.0,197.0,-97.0,-97.0,-156.0,-156.0,-122.0,-122.0,-126.0,-126.0,-192.0,-192.0,-161.0,-161.0,-176.0,-176.0,-125.0,-125.0,-190.0,-178.0,0.0,0.0,0.0,0.0
92.0,40.0,66.0,111.0,48.0,7.0,139.0,50.0,19.0,140.0,159.0,277.0,148.0,85.0,19.0,182.0,183.0,-90.0,-91.0,-142.0,-143.0,-116.0,-117.0,-134.0,-135.0,-175.0,-176.0,-132.0,-133.0,-163.0,-164.0,-97.0,-98.0,-170.0,-163.0,0.0,-1.0,1.0,3.0
106.0,49.0,96.0,201.0,61.0,10.0,181.0,36.0,21.0,158.0,197.0,494.0,180.0,62.0,15.0,202.0,209.0,-96.0,-103.0,-153.0,-160.0,-106.0,-113.0,-141.0,-148.0,-192.0,-199.0,-166.0,-173.0,-181.0,-188.0,-140.0,-147.0,-183.0,-187.0,0.0,-7.0,7.0,1.0
89.0,44.0,70.0,137.0,58.0,6.0,136.0,49.0,18.0,146.0,168.0,273.0,166.0,78.0,3.0,186.0,187.0,-97.0,-98.0,-142.0,-143.0,-116.0,-117.0,-128.0,-129.0,-180.0,-181.0,-137.0,-138.0,-168.0,-169.0,-108.0,-109.0,-176.0,-183.0,0.0,-1.0,1.0,3.0
101.0,56.0,101.0,231.0,72.0,10.0,217.0,31.0,24.0,171.0,232.0,698.0,216.0,72.0,6.0,187.0,197.0,-86.0,-96.0,-131.0,-141.0,-86.0,-96.0,-115.0,-125.0,-177.0,-187.0,-156.0,-166.0,-163.0,-173.0,-115.0,-125.0,-185.0,-181.0,0.0,-10.0,10.0,2.0
94.0,45.0,85.0,163.0,68.0,10.0,157.0,44.0,20.0,156.0,170.0,357.0,176.0,73.0,11.0,187.0,195.0,-93.0,-101.0,-142.0,-150.0,-102.0,-110.0,-119.0,-127.0,-177.0,-185.0,-143.0,-151.0,-167.0,-175.0,-114.0,-122.0,-170.0,-176.0,0.0,-8.0,8.0,3.0
93.0,47.0,85.0,163.0,66.0,11.0,156.0,44.0,20.0,158.0,172.0,355.0,178.0,74.0,15.0,183.0,195.0,-90.0,-102.0,-136.0,-148.0,-98.0,-110.0,-117.0,-129.0,-172.0,-184.0,-139.0,-151.0,-163.0,-175.0,-109.0,-121.0,-176.0,-168.0,0.0,-12.0,12.0,3.0
98.0,55.0,108.0,168.0,53.0,11.0,224.0,30.0,25.0,178.0,231.0,737.0,217.0,73.0,30.0,187.0,198.0,-89.0,-100.0,-132.0,-143.0,-79.0,-90.0,-134.0,-145.0,-176.0,-187.0,-157.0,-168.0,-162.0,-173.0,-114.0,-125.0,-179.0,-157.0,0.0,-11.0,11.0,1.0
85.0,42.0,64.0,121.0,55.0,7.0,149.0,46.0,19.0,146.0,167.0,323.0,172.0,85.0,6.0,179.0,182.0,-94.0,-97.0,-137.0,-140.0,-115.0,-118.0,-124.0,-127.0,-172.0,-175.0,-133.0,-136.0,-160.0,-163.0,-94.0,-97.0,-178.0,-173.0,0.0,-3.0,3.0,0.0
104.0,55.0,105.0,216.0,68.0,11.0,205.0,32.0,23.0,169.0,221.0,623.0,216.0,71.0,18.0,189.0,196.0,-85.0,-92.0,-134.0,-141.0,-84.0,-91.0,-121.0,-128.0,-178.0,-185.0,-157.0,-164.0,-166.0,-173.0,-118.0,-125.0,-180.0,-171.0,0.0,-7.0,7.0,1.0
93.0,47.0,83.0,165.0,60.0,7.0,167.0,40.0,20.0,147.0,197.0,417.0,201.0,73.0,4.0,187.0,192.0,-94.0,-99.0,-140.0,-145.0,-104.0,-109.0,-127.0,-132.0,-180.0,-185.0,-147.0,-152.0,-167.0,-172.0,-114.0,-119.0,-175.0,-183.0,0.0,-5.0,5.0,1.0
81.0,45.0,68.0,137.0,60.0,7.0,152.0,45.0,19.0,151.0,167.0,333.0,179.0,81.0,13.0,179.0,183.0,-98.0,-102.0,-134.0,-138.0,-111.0,-115.0,-119.0,-123.0,-172.0,-176.0,-134.0,-138.0,-160.0,-164.0,-98.0,-102.0,-176.0,-166.0,0.0,-4.0,4.0,0.0
86.0,38.0,76.0,143.0,59.0,8.0,142.0,47.0,18.0,131.0,167.0,301.0,138.0,71.0,10.0,189.0,196.0,-103.0,-110.0,-151.0,-158.0,-113.0,-120.0,-130.0,-137.0,-181.0,-188.0,-142.0,-149.0,-171.0,-178.0,-118.0,-125.0,-184.0,-179.0,0.0,-7.0,7.0,3.0
108.0,53.0,104.0,181.0,56.0,11.0,220.0,31.0,25.0,167.0,226.0,712.0,214.0,72.0,18.0,189.0,199.0,-81.0,-91.0,-136.0,-146.0,-85.0,-95.0,-133.0,-143.0,-178.0,-188.0,-158.0,-168.0,-164.0,-174.0,-117.0,-127.0,-174.0,-171.0,0.0,-10.0,10.0,2.0
80.0,43.0,71.0,133.0,60.0,7.0,150.0,45.0,19.0,146.0,170.0,330.0,176.0,81.0,15.0,180.0,184.0,-100.0,-104.0,-137.0,-141.0,-109.0,-113.0,-120.0,-124.0,-173.0,-177.0,-135.0,-139.0,-161.0,-165.0,-99.0,-103.0,-174.0,-165.0,0.0,-4.0,4.0,0.0
82.0,44.0,72.0,136.0,61.0,7.0,147.0,46.0,19.0,143.0,173.0,317.0,183.0,81.0,17.0,181.0,185.0,-99.0,-103.0,-137.0,-141.0,-109.0,-113.0,-120.0,-124.0,-174.0,-178.0,-135.0,-139.0,-162.0,-166.0,-100.0,-104.0,-175.0,-164.0,0.0,-4.0,4.0,0.0
95.0,48.0,104.0,214.0,67.0,9.0,205.0,32.0,23.0,151.0,227.0,628.0,202.0,74.0,9.0,186.0,193.0,-91.0,-98.0,-138.0,-145.0,-82.0,-89.0,-119.0,-126.0,-177.0,-184.0,-154.0,-161.0,-163.0,-170.0,-112.0,-119.0,-181.0,-177.0,0.0,-7.0,7.0,1.0
90.0,41.0,62.0,147.0,60.0,6.0,128.0,52.0,18.0,141.0,149.0,246.0,157.0,61.0,4.0,201.0,208.0,-111.0,-118.0,-160.0,-167.0,-139.0,-146.0,-141.0,-148.0,-195.0,-202.0,-149.0,-156.0,-183.0,-190.0,-140.0,-147.0,-188.0,-197.0,0.0,-7.0,7.0,3.0
113.0,53.0,93.0,197.0,62.0,11.0,216.0,31.0,24.0,165.0,221.0,688.0,196.0,72.0,25.0,188.0,199.0,-75.0,-86.0,-135.0,-146.0,-95.0,-106.0,-126.0,-137.0,-177.0,-188.0,-157.0,-168.0,-164.0,-175.0,-116.0,-127.0,-182.0,-163.0,0.0,-11.0,11.0,2.0
104.0,55.0,109.0,230.0,67.0,12.0,218.0,30.0,24.0,174.0,230.0,706.0,226.0,67.0,22.0,191.0,202.0,-87.0,-98.0,-136.0,-147.0,-82.0,-93.0,-124.0,-135.0,-179.0,-190.0,-161.0,-172.0,-167.0,-178.0,-124.0,-135.0,-183.0,-169.0,0.0,-11.0,11.0,1.0
109.0,49.0,109.0,193.0,59.0,10.0,207.0,32.0,24.0,156.0,225.0,635.0,213.0,70.0,31.0,191.0,202.0,-82.0,-93.0,-142.0,-153.0,-82.0,-93.0,-132.0,-143.0,-181.0,-192.0,-159.0,-170.0,-167.0,-178.0,-121.0,-132.0,-178.0,-160.0,0.0,-11.0,11.0,2.0
103.0,51.0,105.0,174.0,56.0,11.0,210.0,32.0,24.0,163.0,222.0,650.0,222.0,73.0,9.0,187.0,196.0,-84.0,-93.0,-136.0,-145.0,-82.0,-91.0,-131.0,-140.0,-176.0,-185.0,-155.0,-164.0,-163.0,-172.0,-114.0,-123.0,-179.0,-178.0,0.0,-9.0,9.0,2.0
99.0,55.0,101.0,219.0,68.0,10.0,224.0,30.0,25.0,178.0,228.0,737.0,213.0,74.0,20.0,187.0,196.0,-88.0,-97.0,-132.0,-141.0,-86.0,-95.0,-119.0,-128.0,-177.0,-186.0,-157.0,-166.0,-162.0,-171.0,-113.0,-122.0,-176.0,-167.0,0.0,-9.0,9.0,1.0
97.0,44.0,95.0,202.0,66.0,9.0,188.0,35.0,22.0,144.0,216.0,526.0,175.0,72.0,11.0,190.0,197.0,-93.0,-100.0,-146.0,-153.0,-95.0,-102.0,-124.0,-131.0,-181.0,-188.0,-155.0,-162.0,-168.0,-175.0,-118.0,-125.0,-175.0,-179.0,0.0,-7.0,7.0,2.0
103.0,54.0,107.0,218.0,64.0,12.0,222.0,30.0,25.0,174.0,221.0,728.0,199.0,67.0,18.0,189.0,200.0,-86.0,-97.0,-135.0,-146.0,-82.0,-93.0,-125.0,-136.0,-177.0,-188.0,-159.0,-170.0,-164.0,-175.0,-122.0,-133.0,-189.0,-171.0,0.0,-11.0,11.0,1.0
85.0,35.0,64.0,129.0,57.0,6.0,116.0,57.0,17.0,125.0,138.0,200.0,123.0,65.0,23.0,196.0,203.0,-111.0,-118.0,-161.0,-168.0,-132.0,-139.0,-139.0,-146.0,-190.0,-197.0,-139.0,-146.0,-179.0,-186.0,-131.0,-138.0,-195.0,-173.0,0.0,-7.0,7.0,3.0
102.0,54.0,106.0,221.0,68.0,11.0,207.0,32.0,24.0,164.0,228.0,638.0,238.0,71.0,26.0,189.0,200.0,-87.0,-98.0,-135.0,-146.0,-83.0,-94.0,-121.0,-132.0,-178.0,-189.0,-157.0,-168.0,-165.0,-176.0,-118.0,-129.0,-189.0,-163.0,0.0,-11.0,11.0,2.0
89.0,40.0,60.0,131.0,56.0,6.0,118.0,56.0,17.0,137.0,143.0,209.0,153.0,65.0,8.0,193.0,199.0,-104.0,-110.0,-153.0,-159.0,-133.0,-139.0,-137.0,-143.0,-187.0,-193.0,-137.0,-143.0,-176.0,-182.0,-128.0,-134.0,-183.0,-185.0,0.0,-6.0,6.0,3.0
86.0,40.0,63.0,135.0,56.0,5.0,133.0,50.0,18.0,135.0,152.0,262.0,166.0,70.0,2.0,187.0,191.0,-101.0,-105.0,-147.0,-151.0,-124.0,-128.0,-131.0,-135.0,-182.0,-186.0,-137.0,-141.0,-169.0,-173.0,-117.0,-121.0,-178.0,-185.0,0.0,-4.0,4.0,2.0
84.0,37.0,53.0,121.0,59.0,5.0,123.0,55.0,17.0,125.0,141.0,221.0,133.0,82.0,1.0,179.0,183.0,-95.0,-99.0,-142.0,-146.0,-126.0,-130.0,-120.0,-124.0,-174.0,-178.0,-124.0,-128.0,-162.0,-166.0,-97.0,-101.0,-172.0,-178.0,0.0,-4.0,4.0,3.0
92.0,46.0,83.0,154.0,56.0,6.0,160.0,41.0,20.0,148.0,185.0,382.0,184.0,71.0,5.0,186.0,191.0,-94.0,-99.0,-140.0,-145.0,-103.0,-108.0,-130.0,-135.0,-180.0,-185.0,-145.0,-150.0,-166.0,-171.0,-115.0,-120.0,-176.0,-181.0,0.0,-5.0,5.0,2.0
78.0,43.0,70.0,147.0,65.0,8.0,147.0,46.0,19.0,145.0,169.0,319.0,168.0,77.0,12.0,181.0,186.0,-103.0,-108.0,-138.0,-143.0,-111.0,-116.0,-116.0,-121.0,-173.0,-178.0,-135.0,-140.0,-162.0,-167.0,-104.0,-109.0,-180.0,-169.0,0.0,-5.0,5.0,0.0
82.0,36.0,51.0,114.0,53.0,4.0,135.0,50.0,18.0,126.0,150.0,268.0,144.0,86.0,4.0,181.0,182.0,-99.0,-100.0,-145.0,-146.0,-130.0,-131.0,-128.0,-129.0,-177.0,-178.0,-131.0,-132.0,-163.0,-164.0,-95.0,-96.0,-166.0,-177.0,0.0,-1.0,1.0,2.0
91.0,40.0,83.0,166.0,60.0,8.0,160.0,41.0,20.0,133.0,189.0,383.0,155.0,72.0,7.0,186.0,191.0,-95.0,-100.0,-146.0,-151.0,-103.0,-108.0,-126.0,-131.0,-178.0,-183.0,-145.0,-150.0,-166.0,-171.0,-114.0,-119.0,-181.0,-179.0,0.0,-5.0,5.0,2.0
89.0,46.0,84.0,163.0,66.0,11.0,159.0,43.0,20.0,159.0,173.0,368.0,176.0,72.0,20.0,186.0,197.0,-97.0,-108.0,-140.0,-151.0,-102.0,-113.0,-120.0,-131.0,-175.0,-186.0,-143.0,-154.0,-166.0,-177.0,-114.0,-125.0,-185.0,-166.0,0.0,-11.0,11.0,3.0
91.0,37.0,76.0,138.0,55.0,8.0,132.0,51.0,18.0,135.0,157.0,256.0,124.0,69.0,12.0,191.0,192.0,-100.0,-101.0,-154.0,-155.0,-115.0,-116.0,-136.0,-137.0,-183.0,-184.0,-140.0,-141.0,-173.0,-174.0,-122.0,-123.0,-191.0,-179.0,0.0,-1.0,1.0,3.0
100.0,47.0,88.0,190.0,60.0,10.0,171.0,38.0,21.0,155.0,186.0,440.0,169.0,59.0,18.0,201.0,210.0,-101.0,-110.0,-154.0,-163.0,-113.0,-122.0,-141.0,-150.0,-191.0,-200.0,-163.0,-172.0,-180.0,-189.0,-142.0,-151.0,-186.0,-183.0,0.0,-9.0,9.0,2.0
94.0,46.0,77.0,169.0,60.0,8.0,158.0,42.0,20.0,148.0,181.0,373.0,181.0,67.0,2.0,193.0,199.0,-99.0,-105.0,-147.0,-153.0,-116.0,-122.0,-133.0,-139.0,-185.0,-191.0,-151.0,-157.0,-173.0,-179.0,-126.0,-132.0,-181.0,-191.0,0.0,-6.0,6.0,2.0
89.0,40.0,58.0,137.0,58.0,7.0,122.0,54.0,17.0,140.0,146.0,225.0,150.0,63.0,4.0,199.0,206.0,-110.0,-117.0,-159.0,-166.0,-141.0,-148.0,-141.0,-148.0,-192.0,-199.0,-145.0,-152.0,-182.0,-189.0,-136.0,-143.0,-192.0,-195.0,0.0,-7.0,7.0,3.0
98.0,55.0,104.0,213.0,67.0,9.0,206.0,32.0,23.0,167.0,223.0,629.0,220.0,72.0,19.0,187.0,196.0,-89.0,-98.0,-132.0,-141.0,-83.0,-92.0,-120.0,-129.0,-178.0,-187.0,-155.0,-164.0,-164.0,-173.0,-115.0,-124.0,-182.0,-168.0,0.0,-9.0,9.0,2.0
110.0,51.0,104.0,191.0,57.0,12.0,213.0,31.0,24.0,162.0,226.0,674.0,190.0,68.0,2.0,191.0,199.0,-81.0,-89.0,-140.0,-148.0,-87.0,-95.0,-134.0,-142.0,-179.0,-187.0,-160.0,-168.0,-167.0,-175.0,-123.0,-131.0,-173.0,-189.0,0.0,-8.0,8.0,2.0
103.0,54.0,91.0,179.0,57.0,11.0,220.0,31.0,25.0,170.0,220.0,707.0,198.0,72.0,32.0,186.0,198.0,-83.0,-95.0,-132.0,-144.0,-95.0,-107.0,-129.0,-141.0,-175.0,-187.0,-155.0,-167.0,-161.0,-173.0,-114.0,-126.0,-185.0,-154.0,0.0,-12.0,12.0,1.0
100.0,49.0,80.0,206.0,70.0,6.0,183.0,35.0,21.0,156.0,206.0,517.0,198.0,73.0,13.0,198.0,199.0,-98.0,-99.0,-149.0,-150.0,-118.0,-119.0,-128.0,-129.0,-192.0,-193.0,-163.0,-164.0,-177.0,-178.0,-125.0,-126.0,-195.0,-185.0,0.0,-1.0,1.0,0.0
115.0,51.0,100.0,201.0,60.0,12.0,196.0,34.0,23.0,162.0,207.0,573.0,184.0,62.0,1.0,198.0,208.0,-83.0,-93.0,-147.0,-157.0,-98.0,-108.0,-138.0,-148.0,-186.0,-196.0,-164.0,-174.0,-175.0,-185.0,-136.0,-146.0,-176.0,-197.0,0.0,-10.0,10.0,2.0
106.0,54.0,101.0,222.0,67.0,12.0,222.0,30.0,25.0,173.0,228.0,721.0,200.0,70.0,4.0,187.0,201.0,-81.0,-95.0,-133.0,-147.0,-86.0,-100.0,-120.0,-134.0,-175.0,-189.0,-157.0,-171.0,-162.0,-176.0,-117.0,-131.0,-184.0,-183.0,0.0,-14.0,14.0,2.0
93.0,43.0,78.0,162.0,64.0,8.0,137.0,48.0,18.0,145.0,156.0,281.0,159.0,63.0,12.0,203.0,210.0,-110.0,-117.0,-160.0,-167.0,-125.0,-132.0,-139.0,-146.0,-195.0,-202.0,-155.0,-162.0,-185.0,-192.0,-140.0,-147.0,-186.0,-191.0,0.0,-7.0,7.0,3.0
105.0,54.0,96.0,185.0,57.0,10.0,219.0,30.0,25.0,170.0,231.0,706.0,217.0,75.0,12.0,187.0,195.0,-82.0,-90.0,-133.0,-141.0,-91.0,-99.0,-130.0,-138.0,-177.0,-185.0,-157.0,-165.0,-162.0,-170.0,-112.0,-120.0,-182.0,-175.0,0.0,-8.0,8.0,1.0
90.0,48.0,85.0,157.0,64.0,11.0,161.0,43.0,20.0,167.0,175.0,375.0,186.0,74.0,16.0,185.0,195.0,-95.0,-105.0,-137.0,-147.0,-100.0,-110.0,-121.0,-131.0,-174.0,-184.0,-142.0,-152.0,-165.0,-175.0,-111.0,-121.0,-182.0,-169.0,0.0,-10.0,10.0,3.0
97.0,45.0,88.0,173.0,67.0,10.0,157.0,43.0,20.0,157.0,173.0,365.0,157.0,67.0,12.0,192.0,200.0,-95.0,-103.0,-147.0,-155.0,-104.0,-112.0,-125.0,-133.0,-182.0,-190.0,-149.0,-157.0,-172.0,-180.0,-125.0,-133.0,-184.0,-180.0,0.0,-8.0,8.0,3.0
94.0,46.0,91.0,175.0,70.0,12.0,157.0,43.0,20.0,155.0,172.0,358.0,192.0,69.0,21.0,190.0,200.0,-96.0,-106.0,-144.0,-154.0,-99.0,-109.0,-120.0,-130.0,-178.0,-188.0,-147.0,-157.0,-170.0,-180.0,-121.0,-131.0,-175.0,-169.0,0.0,-10.0,10.0,3.0
84.0,44.0,80.0,140.0,58.0,11.0,156.0,44.0,20.0,157.0,166.0,349.0,176.0,74.0,17.0,183.0,193.0,-99.0,-109.0,-139.0,-149.0,-103.0,-113.0,-125.0,-135.0,-172.0,-182.0,-139.0,-149.0,-163.0,-173.0,-109.0,-119.0,-178.0,-166.0,0.0,-10.0,10.0,3.0
108.0,55.0,105.0,230.0,68.0,11.0,218.0,30.0,24.0,171.0,228.0,709.0,210.0,69.0,4.0,190.0,197.0,-82.0,-89.0,-135.0,-142.0,-85.0,-92.0,-122.0,-129.0,-179.0,-186.0,-160.0,-167.0,-166.0,-173.0,-121.0,-128.0,-176.0,-186.0,0.0,-7.0,7.0,1.0
107.0,52.0,103.0,186.0,57.0,11.0,214.0,31.0,24.0,162.0,217.0,676.0,189.0,66.0,5.0,189.0,198.0,-82.0,-91.0,-137.0,-146.0,-86.0,-95.0,-132.0,-141.0,-178.0,-187.0,-158.0,-167.0,-165.0,-174.0,-123.0,-132.0,-183.0,-184.0,0.0,-9.0,9.0,1.0
85.0,36.0,72.0,127.0,56.0,7.0,127.0,54.0,18.0,125.0,144.0,233.0,123.0,70.0,30.0,184.0,194.0,-99.0,-109.0,-148.0,-158.0,-112.0,-122.0,-128.0,-138.0,-177.0,-187.0,-130.0,-140.0,-166.0,-176.0,-114.0,-124.0,-181.0,-154.0,0.0,-10.0,10.0,1.0
89.0,44.0,80.0,191.0,66.0,6.0,162.0,40.0,20.0,143.0,189.0,396.0,180.0,66.0,11.0,194.0,199.0,-105.0,-110.0,-150.0,-155.0,-114.0,-119.0,-128.0,-133.0,-188.0,-193.0,-154.0,-159.0,-174.0,-179.0,-128.0,-133.0,-181.0,-183.0,0.0,-5.0,5.0,1.0
93.0,35.0,66.0,154.0,59.0,6.0,142.0,46.0,18.0,128.0,162.0,304.0,120.0,64.0,13.0,197.0,202.0,-104.0,-109.0,-162.0,-167.0,-131.0,-136.0,-138.0,-143.0,-191.0,-196.0,-151.0,-156.0,-179.0,-184.0,-133.0,-138.0,-192.0,-184.0,0.0,-5.0,5.0,1.0
