21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,"2,21,18,37,3","2,21,18,38,3","2,22,18,37,3","2,22,18,38,3","2,23,18,37,3","2,23,18,38,3","2,25,18,37,3","2,25,18,38,3","2,26,18,37,3","2,26,18,38,3","2,28,18,37,3","2,28,18,38,3","2,29,18,37,3","2,29,18,38,3","2,34,18,37,3","2,34,18,38,3","2,35,18,37,3","2,36,18,37,3","2,37,18,37,3","2,37,18,38,3","2,38,18,37,3",39
85.0,36.0,78.0,149.0,55.0,7.0,147.0,45.0,19.0,128.0,168.0,321.0,134.0,64.0,24.0,197.0,203.0,-112.0,-118.0,-161.0,-167.0,-119.0,-125.0,-142.0,-148.0,-190.0,-196.0,-152.0,-158.0,-178.0,-184.0,-133.0,-139.0,-187.0,-173.0,0.0,-6.0,6.0,1.0
92.0,39.0,76.0,180.0,71.0,6.0,152.0,43.0,19.0,131.0,179.0,350.0,143.0,72.0,14.0,195.0,200.0,-103.0,-108.0,-156.0,-161.0,-119.0,-124.0,-124.0,-129.0,-189.0,-194.0,-152.0,-157.0,-176.0,-181.0,-123.0,-128.0,-189.0,-181.0,0.0,-5.0,5.0,0.0
85.0,47.0,75.0,121.0,53.0,9.0,157.0,44.0,20.0,165.0,168.0,358.0,176.0,77.0,7.0,182.0,191.0,-97.0,-106.0,-135.0,-144.0,-107.0,-116.0,-129.0,-138.0,-173.0,-182.0,-138.0,-147.0,-162.0,-171.0,-105.0,-114.0,-181.0,-175.0,0.0,-9.0,9.0,3.0
108.0,54.0,103.0,212.0,65.0,11.0,208.0,32.0,24.0,162.0,228.0,648.0,240.0,71.0,0.0,189.0,197.0,-81.0,-89.0,-135.0,-143.0,-86.0,-94.0,-124.0,-132.0,-178.0,-186.0,-157.0,-165.0,-165.0,-173.0,-118.0,-126.0,-180.0,-189.0,0.0,-8.0,8.0,2.0
91.0,38.0,75.0,136.0,53.0,6.0,144.0,47.0,19.0,131.0,165.0,305.0,149.0,69.0,7.0,186.0,191.0,-95.0,-100.0,-148.0,-153.0,-111.0,-116.0,-133.0,-138.0,-180.0,-185.0,-139.0,-144.0,-167.0,-172.0,-117.0,-122.0,-185.0,-179.0,0.0,-5.0,5.0,2.0
115.0,53.0,100.0,205.0,64.0,11.0,220.0,30.0,25.0,166.0,229.0,710.0,214.0,71.0,11.0,189.0,199.0,-74.0,-84.0,-136.0,-146.0,-89.0,-99.0,-125.0,-135.0,-178.0,-188.0,-159.0,-169.0,-164.0,-174.0,-118.0,-128.0,-168.0,-178.0,0.0,-10.0,10.0,2.0
80.0,43.0,68.0,123.0,53.0,7.0,150.0,46.0,19.0,147.0,169.0,327.0,176.0,81.0,14.0,179.0,184.0,-99.0,-104.0,-136.0,-141.0,-111.0,-116.0,-126.0,-131.0,-172.0,-177.0,-133.0,-138.0,-160.0,-165.0,-98.0,-103.0,-172.0,-165.0,0.0,-5.0,5.0,0.0
98.0,54.0,104.0,186.0,59.0,10.0,213.0,32.0,24.0,172.0,223.0,665.0,217.0,73.0,26.0,186.0,195.0,-88.0,-97.0,-132.0,-141.0,-82.0,-91.0,-127.0,-136.0,-176.0,-185.0,-154.0,-163.0,-162.0,-171.0,-113.0,-122.0,-185.0,-160.0,0.0,-9.0,9.0,1.0
104.0,53.0,108.0,204.0,64.0,11.0,220.0,31.0,25.0,172.0,226.0,707.0,203.0,71.0,30.0,189.0,203.0,-85.0,-99.0,-136.0,-150.0,-81.0,-95.0,-125.0,-139.0,-178.0,-192.0,-158.0,-172.0,-164.0,-178.0,-118.0,-132.0,-175.0,-159.0,0.0,-14.0,14.0,2.0
108.0,54.0,105.0,203.0,62.0,11.0,202.0,33.0,23.0,164.0,216.0,608.0,235.0,68.0,3.0,190.0,200.0,-82.0,-92.0,-136.0,-146.0,-85.0,-95.0,-128.0,-138.0,-179.0,-189.0,-157.0,-167.0,-167.0,-177.0,-122.0,-132.0,-178.0,-187.0,0.0,-10.0,10.0,2.0
108.0,52.0,109.0,182.0,55.0,12.0,216.0,31.0,24.0,171.0,229.0,687.0,214.0,72.0,28.0,189.0,201.0,-81.0,-93.0,-137.0,-149.0,-80.0,-92.0,-134.0,-146.0,-177.0,-189.0,-158.0,-170.0,-165.0,-177.0,-117.0,-129.0,-179.0,-161.0,0.0,-12.0,12.0,2.0
94.0,43.0,82.0,136.0,54.0,10.0,155.0,43.0,19.0,149.0,176.0,359.0,161.0,74.0,6.0,186.0,197.0,-92.0,-103.0,-143.0,-154.0,-104.0,-115.0,-132.0,-143.0,-176.0,-187.0,-143.0,-154.0,-167.0,-178.0,-112.0,-123.0,-185.0,-180.0,0.0,-11.0,11.0,3.0
92.0,38.0,74.0,178.0,62.0,9.0,161.0,41.0,20.0,135.0,181.0,388.0,132.0,63.0,29.0,197.0,206.0,-105.0,-114.0,-159.0,-168.0,-123.0,-132.0,-135.0,-144.0,-188.0,-197.0,-156.0,-165.0,-177.0,-186.0,-134.0,-143.0,-190.0,-168.0,0.0,-9.0,9.0,1.0
89.0,46.0,77.0,125.0,52.0,10.0,156.0,44.0,20.0,160.0,171.0,351.0,177.0,78.0,17.0,183.0,191.0,-94.0,-102.0,-137.0,-145.0,-106.0,-114.0,-131.0,-139.0,-173.0,-181.0,-139.0,-147.0,-163.0,-171.0,-105.0,-113.0,-176.0,-166.0,0.0,-8.0,8.0,3.0
91.0,39.0,83.0,176.0,59.0,7.0,169.0,39.0,20.0,132.0,190.0,426.0,142.0,67.0,24.0,192.0,199.0,-101.0,-108.0,-153.0,-160.0,-109.0,-116.0,-133.0,-140.0,-185.0,-192.0,-153.0,-160.0,-172.0,-179.0,-125.0,-132.0,-192.0,-168.0,0.0,-7.0,7.0,2.0
91.0,42.0,66.0,142.0,58.0,9.0,134.0,50.0,18.0,142.0,163.0,268.0,164.0,69.0,5.0,191.0,197.0,-100.0,-106.0,-149.0,-155.0,-125.0,-131.0,-133.0,-139.0,-182.0,-188.0,-141.0,-147.0,-173.0,-179.0,-122.0,-128.0,-185.0,-186.0,0.0,-6.0,6.0,3.0
77.0,38.0,63.0,135.0,59.0,5.0,130.0,52.0,18.0,130.0,145.0,247.0,139.0,79.0,21.0,183.0,187.0,-106.0,-110.0,-145.0,-149.0,-120.0,-124.0,-124.0,-128.0,-178.0,-182.0,-131.0,-135.0,-165.0,-169.0,-104.0,-108.0,-170.0,-162.0,0.0,-4.0,4.0,1.0
98.0,48.0,101.0,203.0,65.0,9.0,197.0,33.0,23.0,152.0,216.0,584.0,174.0,68.0,5.0,189.0,197.0,-91.0,-99.0,-141.0,-149.0,-88.0,-96.0,-124.0,-132.0,-180.0,-188.0,-156.0,-164.0,-166.0,-174.0,-121.0,-129.0,-187.0,-184.0,0.0,-8.0,8.0,2.0
86.0,48.0,75.0,136.0,58.0,10.0,161.0,43.0,20.0,163.0,170.0,371.0,185.0,75.0,1.0,183.0,192.0,-97.0,-106.0,-135.0,-144.0,-108.0,-117.0,-125.0,-134.0,-173.0,-182.0,-140.0,-149.0,-163.0,-172.0,-108.0,-117.0,-180.0,-182.0,0.0,-9.0,9.0,3.0
83.0,44.0,68.0,144.0,61.0,8.0,147.0,45.0,19.0,143.0,170.0,325.0,180.0,74.0,1.0,185.0,191.0,-102.0,-108.0,-141.0,-147.0,-117.0,-123.0,-124.0,-130.0,-177.0,-183.0,-140.0,-146.0,-166.0,-172.0,-111.0,-117.0,-184.0,-184.0,0.0,-6.0,6.0,0.0
82.0,39.0,86.0,140.0,54.0,7.0,153.0,45.0,19.0,134.0,174.0,338.0,139.0,71.0,18.0,183.0,189.0,-101.0,-107.0,-144.0,-150.0,-97.0,-103.0,-129.0,-135.0,-176.0,-182.0,-138.0,-144.0,-164.0,-170.0,-112.0,-118.0,-172.0,-165.0,0.0,-6.0,6.0,1.0
86.0,45.0,73.0,152.0,63.0,6.0,149.0,44.0,19.0,145.0,170.0,335.0,176.0,71.0,1.0,189.0,196.0,-103.0,-110.0,-144.0,-151.0,-116.0,-123.0,-126.0,-133.0,-183.0,-190.0,-145.0,-152.0,-170.0,-177.0,-118.0,-125.0,-183.0,-188.0,0.0,-7.0,7.0,0.0
97.0,45.0,76.0,175.0,60.0,9.0,157.0,42.0,20.0,149.0,180.0,370.0,169.0,63.0,12.0,198.0,206.0,-101.0,-109.0,-153.0,-161.0,-122.0,-130.0,-138.0,-146.0,-189.0,-197.0,-156.0,-164.0,-178.0,-186.0,-135.0,-143.0,-182.0,-186.0,0.0,-8.0,8.0,2.0
85.0,37.0,80.0,158.0,59.0,8.0,153.0,44.0,19.0,126.0,179.0,348.0,136.0,69.0,21.0,191.0,197.0,-106.0,-112.0,-154.0,-160.0,-111.0,-117.0,-132.0,-138.0,-183.0,-189.0,-147.0,-153.0,-172.0,-178.0,-122.0,-128.0,-185.0,-170.0,0.0,-6.0,6.0,1.0
103.0,48.0,96.0,232.0,71.0,10.0,205.0,32.0,23.0,153.0,226.0,633.0,197.0,71.0,15.0,188.0,196.0,-85.0,-93.0,-140.0,-148.0,-92.0,-100.0,-117.0,-125.0,-178.0,-186.0,-156.0,-164.0,-165.0,-173.0,-117.0,-125.0,-186.0,-173.0,0.0,-8.0,8.0,1.0
97.0,55.0,96.0,170.0,54.0,10.0,216.0,31.0,24.0,173.0,219.0,685.0,218.0,75.0,4.0,184.0,193.0,-87.0,-96.0,-129.0,-138.0,-88.0,-97.0,-130.0,-139.0,-174.0,-183.0,-153.0,-162.0,-160.0,-169.0,-109.0,-118.0,-184.0,-180.0,0.0,-9.0,9.0,1.0
104.0,51.0,108.0,193.0,59.0,11.0,217.0,31.0,24.0,163.0,232.0,694.0,203.0,72.0,22.0,190.0,201.0,-86.0,-97.0,-139.0,-150.0,-82.0,-93.0,-131.0,-142.0,-179.0,-190.0,-159.0,-170.0,-166.0,-177.0,-118.0,-129.0,-175.0,-168.0,0.0,-11.0,11.0,2.0
88.0,43.0,70.0,177.0,74.0,19.0,152.0,44.0,19.0,143.0,180.0,342.0,168.0,76.0,9.0,186.0,189.0,-98.0,-101.0,-143.0,-146.0,-116.0,-119.0,-112.0,-115.0,-167.0,-170.0,-142.0,-145.0,-167.0,-170.0,-110.0,-113.0,-185.0,-177.0,0.0,-3.0,3.0,0.0
89.0,40.0,77.0,159.0,65.0,9.0,144.0,46.0,19.0,141.0,168.0,314.0,143.0,70.0,5.0,190.0,200.0,-101.0,-111.0,-150.0,-160.0,-113.0,-123.0,-125.0,-135.0,-181.0,-191.0,-144.0,-154.0,-171.0,-181.0,-120.0,-130.0,-190.0,-185.0,0.0,-10.0,10.0,3.0
80.0,44.0,68.0,135.0,59.0,8.0,150.0,45.0,19.0,145.0,170.0,329.0,173.0,80.0,12.0,180.0,185.0,-100.0,-105.0,-136.0,-141.0,-112.0,-117.0,-121.0,-126.0,-172.0,-177.0,-135.0,-140.0,-161.0,-166.0,-100.0,-105.0,-173.0,-168.0,0.0,-5.0,5.0,0.0
96.0,40.0,100.0,178.0,58.0,8.0,181.0,37.0,21.0,134.0,205.0,486.0,160.0,68.0,34.0,192.0,202.0,-96.0,-106.0,-152.0,-162.0,-92.0,-102.0,-134.0,-144.0,-184.0,-194.0,-155.0,-165.0,-171.0,-181.0,-124.0,-134.0,-187.0,-158.0,0.0,-10.0,10.0,2.0
102.0,53.0,101.0,238.0,72.0,4.0,238.0,28.0,26.0,163.0,267.0,844.0,242.0,85.0,22.0,184.0,184.0,-82.0,-82.0,-131.0,-131.0,-83.0,-83.0,-112.0,-112.0,-180.0,-180.0,-156.0,-156.0,-158.0,-158.0,-99.0,-99.0,-177.0,-162.0,0.0,0.0,0.0,0.0
93.0,43.0,78.0,166.0,59.0,7.0,151.0,44.0,19.0,141.0,182.0,342.0,174.0,68.0,2.0,193.0,197.0,-100.0,-104.0,-150.0,-154.0,-115.0,-119.0,-134.0,-138.0,-186.0,-190.0,-149.0,-153.0,-174.0,-178.0,-125.0,-129.0,-178.0,-191.0,0.0,-4.0,4.0,1.0
91.0,39.0,88.0,189.0,63.0,9.0,175.0,38.0,21.0,132.0,197.0,457.0,156.0,69.0,23.0,191.0,198.0,-100.0,-107.0,-152.0,-159.0,-103.0,-110.0,-128.0,-135.0,-182.0,-189.0,-153.0,-160.0,-170.0,-177.0,-122.0,-129.0,-191.0,-168.0,0.0,-7.0,7.0,2.0
82.0,44.0,72.0,118.0,52.0,7.0,152.0,44.0,19.0,147.0,174.0,340.0,177.0,82.0,2.0,180.0,185.0,-98.0,-103.0,-136.0,-141.0,-108.0,-113.0,-128.0,-133.0,-173.0,-178.0,-136.0,-141.0,-161.0,-166.0,-98.0,-103.0,-178.0,-178.0,0.0,-5.0,5.0,0.0
101.0,51.0,112.0,201.0,59.0,11.0,214.0,32.0,24.0,162.0,223.0,667.0,194.0,65.0,36.0,190.0,206.0,-89.0,-105.0,-139.0,-155.0,-78.0,-94.0,-131.0,-147.0,-179.0,-195.0,-158.0,-174.0,-166.0,-182.0,-125.0,-141.0,-190.0,-154.0,0.0,-16.0,16.0,2.0
89.0,47.0,83.0,322.0,133.0,48.0,158.0,43.0,20.0,163.0,229.0,364.0,176.0,97.0,14.0,184.0,194.0,-95.0,-105.0,-137.0,-147.0,-101.0,-111.0,-51.0,-61.0,-136.0,-146.0,-141.0,-151.0,-164.0,-174.0,-87.0,-97.0,-184.0,-170.0,0.0,-10.0,10.0,3.0
95.0,43.0,76.0,142.0,57.0,10.0,151.0,44.0,19.0,149.0,173.0,339.0,159.0,71.0,23.0,187.0,200.0,-92.0,-105.0,-144.0,-157.0,-111.0,-124.0,-130.0,-143.0,-177.0,-190.0,-143.0,-156.0,-168.0,-181.0,-116.0,-129.0,-185.0,-164.0,0.0,-13.0,13.0,3.0
93.0,41.0,79.0,159.0,63.0,8.0,144.0,46.0,19.0,150.0,165.0,309.0,134.0,67.0,9.0,195.0,203.0,-102.0,-110.0,-154.0,-162.0,-116.0,-124.0,-132.0,-140.0,-187.0,-195.0,-149.0,-157.0,-176.0,-184.0,-128.0,-136.0,-191.0,-186.0,0.0,-8.0,8.0,3.0
93.0,34.0,72.0,144.0,56.0,6.0,133.0,50.0,18.0,123.0,158.0,263.0,125.0,63.0,20.0,200.0,206.0,-107.0,-113.0,-166.0,-172.0,-128.0,-134.0,-144.0,-150.0,-194.0,-200.0,-150.0,-156.0,-182.0,-188.0,-137.0,-143.0,-195.0,-180.0,0.0,-6.0,6.0,2.0
86.0,39.0,84.0,149.0,57.0,8.0,156.0,43.0,20.0,133.0,185.0,358.0,157.0,74.0,23.0,183.0,190.0,-97.0,-104.0,-144.0,-151.0,-99.0,-106.0,-126.0,-133.0,-175.0,-182.0,-140.0,-147.0,-163.0,-170.0,-109.0,-116.0,-183.0,-160.0,0.0,-7.0,7.0,1.0
102.0,52.0,98.0,225.0,71.0,10.0,214.0,31.0,24.0,164.0,228.0,682.0,199.0,71.0,16.0,187.0,196.0,-85.0,-94.0,-135.0,-144.0,-89.0,-98.0,-116.0,-125.0,-177.0,-186.0,-156.0,-165.0,-163.0,-172.0,-116.0,-125.0,-187.0,-171.0,0.0,-9.0,9.0,1.0
95.0,47.0,88.0,162.0,64.0,11.0,159.0,43.0,20.0,157.0,176.0,371.0,185.0,71.0,13.0,189.0,198.0,-94.0,-103.0,-142.0,-151.0,-101.0,-110.0,-125.0,-134.0,-178.0,-187.0,-146.0,-155.0,-169.0,-178.0,-118.0,-127.0,-177.0,-176.0,0.0,-9.0,9.0,3.0
89.0,44.0,72.0,160.0,66.0,7.0,144.0,46.0,19.0,147.0,166.0,312.0,169.0,69.0,1.0,191.0,198.0,-102.0,-109.0,-147.0,-154.0,-119.0,-126.0,-125.0,-132.0,-184.0,-191.0,-145.0,-152.0,-172.0,-179.0,-122.0,-129.0,-180.0,-190.0,0.0,-7.0,7.0,0.0
90.0,39.0,89.0,181.0,62.0,8.0,175.0,38.0,21.0,132.0,200.0,458.0,154.0,70.0,15.0,189.0,195.0,-99.0,-105.0,-150.0,-156.0,-100.0,-106.0,-127.0,-133.0,-181.0,-187.0,-151.0,-157.0,-168.0,-174.0,-119.0,-125.0,-178.0,-174.0,0.0,-6.0,6.0,2.0
99.0,57.0,109.0,220.0,66.0,11.0,221.0,30.0,25.0,176.0,234.0,725.0,236.0,70.0,25.0,188.0,200.0,-89.0,-101.0,-131.0,-143.0,-79.0,-91.0,-122.0,-134.0,-177.0,-189.0,-158.0,-170.0,-163.0,-175.0,-118.0,-130.0,-178.0,-163.0,0.0,-12.0,12.0,1.0
86.0,42.0,64.0,122.0,54.0,6.0,148.0,46.0,19.0,143.0,170.0,319.0,171.0,87.0,3.0,179.0,182.0,-93.0,-96.0,-137.0,-140.0,-115.0,-118.0,-125.0,-128.0,-173.0,-176.0,-133.0,-136.0,-160.0,-163.0,-92.0,-95.0,-178.0,-176.0,0.0,-3.0,3.0,0.0
83.0,42.0,66.0,156.0,67.0,7.0,150.0,45.0,19.0,144.0,174.0,333.0,159.0,78.0,2.0,182.0,188.0,-99.0,-105.0,-140.0,-146.0,-116.0,-122.0,-115.0,-121.0,-175.0,-181.0,-137.0,-143.0,-163.0,-169.0,-104.0,-110.0,-178.0,-180.0,0.0,-6.0,6.0,0.0
104.0,50.0,96.0,211.0,65.0,10.0,187.0,35.0,22.0,156.0,207.0,527.0,195.0,65.0,7.0,195.0,206.0,-91.0,-102.0,-145.0,-156.0,-99.0,-110.0,-130.0,-141.0,-185.0,-196.0,-160.0,-171.0,-173.0,-184.0,-130.0,-141.0,-192.0,-188.0,0.0,-11.0,11.0,2.0
100.0,50.0,81.0,197.0,67.0,6.0,186.0,34.0,22.0,158.0,206.0,531.0,198.0,74.0,1.0,197.0,198.0,-97.0,-98.0,-147.0,-148.0,-116.0,-117.0,-130.0,-131.0,-191.0,-192.0,-163.0,-164.0,-175.0,-176.0,-123.0,-124.0,-191.0,-196.0,0.0,-1.0,1.0,0.0
100.0,46.0,85.0,164.0,64.0,11.0,163.0,42.0,20.0,163.0,176.0,387.0,170.0,71.0,0.0,189.0,196.0,-89.0,-96.0,-143.0,-150.0,-104.0,-111.0,-125.0,-132.0,-178.0,-185.0,-147.0,-154.0,-169.0,-176.0,-118.0,-125.0,-171.0,-189.0,0.0,-7.0,7.0,3.0
96.0,54.0,104.0,175.0,58.0,10.0,215.0,31.0,24.0,175.0,221.0,682.0,222.0,75.0,23.0,186.0,194.0,-90.0,-98.0,-132.0,-140.0,-82.0,-90.0,-128.0,-136.0,-176.0,-184.0,-155.0,-163.0,-162.0,-170.0,-111.0,-119.0,-173.0,-163.0,0.0,-8.0,8.0,1.0
90.0,47.0,85.0,161.0,64.0,10.0,163.0,42.0,20.0,160.0,177.0,389.0,185.0,73.0,0.0,185.0,195.0,-95.0,-105.0,-138.0,-148.0,-100.0,-110.0,-121.0,-131.0,-175.0,-185.0,-143.0,-153.0,-165.0,-175.0,-112.0,-122.0,-176.0,-185.0,0.0,-10.0,10.0,3.0
102.0,54.0,100.0,163.0,53.0,10.0,213.0,31.0,24.0,173.0,219.0,669.0,201.0,76.0,27.0,187.0,195.0,-85.0,-93.0,-133.0,-141.0,-87.0,-95.0,-134.0,-142.0,-177.0,-185.0,-156.0,-164.0,-163.0,-171.0,-111.0,-119.0,-175.0,-160.0,0.0,-8.0,8.0,1.0
85.0,39.0,57.0,126.0,56.0,6.0,114.0,58.0,17.0,135.0,134.0,195.0,145.0,64.0,7.0,197.0,202.0,-112.0,-117.0,-158.0,-163.0,-140.0,-145.0,-141.0,-146.0,-191.0,-196.0,-139.0,-144.0,-180.0,-185.0,-133.0,-138.0,-180.0,-190.0,0.0,-5.0,5.0,3.0
94.0,40.0,85.0,186.0,62.0,9.0,169.0,39.0,20.0,139.0,184.0,430.0,133.0,61.0,9.0,200.0,210.0,-106.0,-116.0,-160.0,-170.0,-115.0,-125.0,-138.0,-148.0,-191.0,-201.0,-161.0,-171.0,-180.0,-190.0,-139.0,-149.0,-198.0,-191.0,0.0,-10.0,10.0,2.0
93.0,45.0,73.0,164.0,59.0,7.0,159.0,42.0,20.0,146.0,182.0,379.0,188.0,65.0,15.0,195.0,201.0,-102.0,-108.0,-150.0,-156.0,-122.0,-128.0,-136.0,-142.0,-188.0,-194.0,-153.0,-159.0,-175.0,-181.0,-130.0,-136.0,-184.0,-180.0,0.0,-6.0,6.0,1.0
90.0,48.0,78.0,143.0,60.0,11.0,161.0,43.0,20.0,159.0,172.0,374.0,186.0,75.0,2.0,184.0,193.0,-94.0,-103.0,-136.0,-145.0,-106.0,-115.0,-124.0,-133.0,-173.0,-182.0,-141.0,-150.0,-164.0,-173.0,-109.0,-118.0,-182.0,-182.0,0.0,-9.0,9.0,3.0
87.0,39.0,74.0,152.0,58.0,6.0,151.0,44.0,19.0,136.0,174.0,337.0,140.0,70.0,33.0,187.0,196.0,-100.0,-109.0,-148.0,-157.0,-113.0,-122.0,-129.0,-138.0,-181.0,-190.0,-143.0,-152.0,-168.0,-177.0,-117.0,-126.0,-186.0,-154.0,0.0,-9.0,9.0,2.0
87.0,45.0,77.0,153.0,59.0,7.0,154.0,44.0,19.0,145.0,181.0,350.0,172.0,75.0,14.0,184.0,189.0,-97.0,-102.0,-139.0,-144.0,-107.0,-112.0,-125.0,-130.0,-177.0,-182.0,-140.0,-145.0,-165.0,-170.0,-109.0,-114.0,-169.0,-170.0,0.0,-5.0,5.0,1.0
98.0,49.0,84.0,219.0,74.0,7.0,190.0,34.0,22.0,154.0,208.0,558.0,209.0,74.0,7.0,195.0,195.0,-97.0,-97.0,-146.0,-146.0,-111.0,-111.0,-121.0,-121.0,-188.0,-188.0,-161.0,-161.0,-173.0,-173.0,-121.0,-121.0,-191.0,-188.0,0.0,0.0,0.0,0.0
86.0,42.0,65.0,113.0,50.0,8.0,152.0,45.0,19.0,141.0,169.0,332.0,171.0,85.0,16.0,179.0,183.0,-93.0,-97.0,-137.0,-141.0,-114.0,-118.0,-129.0,-133.0,-171.0,-175.0,-134.0,-138.0,-160.0,-164.0,-94.0,-98.0,-175.0,-163.0,0.0,-4.0,4.0,0.0
96.0,50.0,94.0,215.0,67.0,9.0,187.0,35.0,22.0,158.0,214.0,525.0,214.0,67.0,6.0,193.0,201.0,-97.0,-105.0,-143.0,-151.0,-99.0,-107.0,-126.0,-134.0,-184.0,-192.0,-158.0,-166.0,-171.0,-179.0,-126.0,-134.0,-185.0,-187.0,0.0,-8.0,8.0,2.0
100.0,55.0,101.0,189.0,57.0,10.0,222.0,30.0,25.0,177.0,225.0,731.0,211.0,71.0,17.0,188.0,197.0,-88.0,-97.0,-133.0,-142.0,-87.0,-96.0,-131.0,-140.0,-178.0,-187.0,-158.0,-167.0,-163.0,-172.0,-117.0,-126.0,-181.0,-171.0,0.0,-9.0,9.0,1.0
83.0,40.0,59.0,116.0,53.0,7.0,132.0,52.0,18.0,137.0,145.0,250.0,157.0,84.0,6.0,177.0,183.0,-94.0,-100.0,-137.0,-143.0,-118.0,-124.0,-124.0,-130.0,-170.0,-176.0,-125.0,-131.0,-159.0,-165.0,-93.0,-99.0,-165.0,-171.0,0.0,-6.0,6.0,3.0
105.0,54.0,106.0,215.0,68.0,10.0,208.0,32.0,24.0,166.0,217.0,640.0,218.0,69.0,23.0,189.0,199.0,-84.0,-94.0,-135.0,-145.0,-83.0,-93.0,-121.0,-131.0,-179.0,-189.0,-157.0,-167.0,-165.0,-175.0,-120.0,-130.0,-175.0,-166.0,0.0,-10.0,10.0,2.0
102.0,45.0,85.0,193.0,64.0,6.0,192.0,33.0,22.0,146.0,217.0,570.0,163.0,76.0,7.0,195.0,193.0,-93.0,-91.0,-150.0,-148.0,-110.0,-108.0,-131.0,-129.0,-189.0,-187.0,-162.0,-160.0,-173.0,-171.0,-119.0,-117.0,-189.0,-188.0,0.0,2.0,-2.0,0.0
101.0,55.0,108.0,228.0,69.0,12.0,215.0,31.0,24.0,168.0,229.0,684.0,214.0,71.0,16.0,188.0,199.0,-87.0,-98.0,-133.0,-144.0,-80.0,-91.0,-119.0,-130.0,-176.0,-187.0,-157.0,-168.0,-164.0,-175.0,-117.0,-128.0,-186.0,-172.0,0.0,-11.0,11.0,2.0
91.0,46.0,78.0,148.0,61.0,9.0,147.0,45.0,19.0,152.0,168.0,323.0,199.0,70.0,11.0,189.0,200.0,-98.0,-109.0,-143.0,-154.0,-111.0,-122.0,-128.0,-139.0,-180.0,-191.0,-144.0,-155.0,-170.0,-181.0,-119.0,-130.0,-176.0,-178.0,0.0,-11.0,11.0,3.0
86.0,43.0,68.0,150.0,64.0,9.0,138.0,48.0,18.0,143.0,161.0,285.0,174.0,69.0,0.0,192.0,201.0,-106.0,-115.0,-149.0,-158.0,-124.0,-133.0,-128.0,-137.0,-183.0,-192.0,-144.0,-153.0,-174.0,-183.0,-123.0,-132.0,-186.0,-192.0,0.0,-9.0,9.0,3.0
89.0,35.0,52.0,121.0,57.0,4.0,122.0,55.0,17.0,125.0,139.0,220.0,128.0,82.0,13.0,181.0,184.0,-92.0,-95.0,-146.0,-149.0,-129.0,-132.0,-124.0,-127.0,-177.0,-180.0,-126.0,-129.0,-164.0,-167.0,-99.0,-102.0,-176.0,-168.0,0.0,-3.0,3.0,2.0
84.0,45.0,66.0,154.0,65.0,6.0,145.0,46.0,19.0,144.0,168.0,312.0,177.0,73.0,3.0,184.0,188.0,-100.0,-104.0,-139.0,-143.0,-118.0,-122.0,-119.0,-123.0,-178.0,-182.0,-138.0,-142.0,-165.0,-169.0,-111.0,-115.0,-182.0,-181.0,0.0,-4.0,4.0,0.0
87.0,42.0,64.0,150.0,64.0,10.0,133.0,50.0,18.0,142.0,157.0,264.0,159.0,67.0,1.0,193.0,201.0,-106.0,-114.0,-151.0,-159.0,-129.0,-137.0,-129.0,-137.0,-183.0,-191.0,-143.0,-151.0,-175.0,-183.0,-126.0,-134.0,-186.0,-192.0,0.0,-8.0,8.0,3.0
95.0,49.0,82.0,139.0,56.0,11.0,159.0,43.0,20.0,162.0,173.0,365.0,185.0,75.0,10.0,182.0,191.0,-87.0,-96.0,-133.0,-142.0,-100.0,-109.0,-126.0,-135.0,-171.0,-180.0,-139.0,-148.0,-162.0,-171.0,-107.0,-116.0,-175.0,-172.0,0.0,-9.0,9.0,3.0
86.0,43.0,69.0,123.0,54.0,6.0,150.0,46.0,19.0,144.0,174.0,325.0,177.0,87.0,7.0,180.0,182.0,-94.0,-96.0,-137.0,-139.0,-111.0,-113.0,-126.0,-128.0,-174.0,-176.0,-134.0,-136.0,-161.0,-163.0,-93.0,-95.0,-177.0,-173.0,0.0,-2.0,2.0,0.0
73.0,37.0,53.0,111.0,54.0,6.0,126.0,55.0,18.0,128.0,135.0,227.0,147.0,82.0,15.0,176.0,184.0,-103.0,-111.0,-139.0,-147.0,-123.0,-131.0,-122.0,-130.0,-170.0,-178.0,-121.0,-129.0,-158.0,-166.0,-94.0,-102.0,-175.0,-161.0,0.0,-8.0,8.0,1.0
93.0,39.0,78.0,164.0,66.0,8.0,139.0,48.0,18.0,140.0,157.0,290.0,126.0,64.0,7.0,201.0,208.0,-108.0,-115.0,-162.0,-169.0,-123.0,-130.0,-135.0,-142.0,-193.0,-200.0,-153.0,-160.0,-183.0,-190.0,-137.0,-144.0,-197.0,-194.0,0.0,-7.0,7.0,3.0
85.0,42.0,66.0,120.0,53.0,7.0,149.0,46.0,19.0,143.0,169.0,321.0,160.0,85.0,7.0,180.0,182.0,-95.0,-97.0,-138.0,-140.0,-114.0,-116.0,-127.0,-129.0,-173.0,-175.0,-134.0,-136.0,-161.0,-163.0,-95.0,-97.0,-170.0,-173.0,0.0,-2.0,2.0,0.0
