,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,"2,21,18,37,3","2,21,18,38,3","2,22,18,37,3","2,22,18,38,3","2,23,18,37,3","2,23,18,38,3","2,25,18,37,3","2,25,18,38,3","2,26,18,37,3","2,26,18,38,3","2,28,18,37,3","2,28,18,38,3","2,29,18,37,3","2,29,18,38,3","2,34,18,37,3","2,34,18,38,3","2,35,18,37,3","2,36,18,37,3","2,37,18,37,3","2,37,18,38,3","2,38,18,37,3",39
76,107.0,53.0,108.0,213.0,64.0,12.0,206.0,32.0,23.0,163.0,216.0,627.0,202.0,65.0,22.0,194.0,205.0,-87.0,-98.0,-141.0,-152.0,-86.0,-97.0,-130.0,-141.0,-182.0,-193.0,-162.0,-173.0,-171.0,-182.0,-129.0,-140.0,-173.0,-172.0,0.0,-11.0,11.0,2.0
77,100.0,46.0,90.0,172.0,67.0,9.0,157.0,43.0,20.0,150.0,170.0,363.0,184.0,67.0,7.0,192.0,200.0,-92.0,-100.0,-146.0,-154.0,-102.0,-110.0,-125.0,-133.0,-183.0,-191.0,-149.0,-157.0,-172.0,-180.0,-125.0,-133.0,-175.0,-185.0,0.0,-8.0,8.0,3.0
78,92.0,36.0,78.0,165.0,57.0,8.0,153.0,43.0,19.0,128.0,169.0,349.0,124.0,60.0,19.0,203.0,211.0,-111.0,-119.0,-167.0,-175.0,-125.0,-133.0,-146.0,-154.0,-195.0,-203.0,-160.0,-168.0,-184.0,-192.0,-143.0,-151.0,-199.0,-184.0,0.0,-8.0,8.0,2.0
79,101.0,55.0,101.0,183.0,57.0,13.0,225.0,30.0,25.0,177.0,225.0,741.0,204.0,71.0,10.0,186.0,198.0,-85.0,-97.0,-131.0,-143.0,-85.0,-97.0,-129.0,-141.0,-173.0,-185.0,-156.0,-168.0,-161.0,-173.0,-115.0,-127.0,-181.0,-176.0,0.0,-12.0,12.0,1.0
80,113.0,48.0,98.0,208.0,62.0,9.0,203.0,33.0,23.0,151.0,216.0,613.0,183.0,64.0,29.0,193.0,204.0,-80.0,-91.0,-145.0,-156.0,-95.0,-106.0,-131.0,-142.0,-184.0,-195.0,-160.0,-171.0,-170.0,-181.0,-129.0,-140.0,-176.0,-164.0,0.0,-11.0,11.0,2.0
81,88.0,45.0,82.0,155.0,56.0,8.0,154.0,43.0,19.0,149.0,180.0,357.0,170.0,69.0,0.0,188.0,193.0,-100.0,-105.0,-143.0,-148.0,-106.0,-111.0,-132.0,-137.0,-180.0,-185.0,-145.0,-150.0,-169.0,-174.0,-119.0,-124.0,-185.0,-188.0,0.0,-5.0,5.0,2.0
82,99.0,53.0,105.0,219.0,66.0,11.0,204.0,32.0,23.0,165.0,221.0,623.0,224.0,68.0,6.0,191.0,201.0,-92.0,-102.0,-138.0,-148.0,-86.0,-96.0,-125.0,-135.0,-180.0,-190.0,-159.0,-169.0,-168.0,-178.0,-123.0,-133.0,-191.0,-185.0,0.0,-10.0,10.0,2.0
83,85.0,33.0,40.0,115.0,57.0,3.0,112.0,61.0,17.0,119.0,130.0,184.0,127.0,86.0,21.0,181.0,183.0,-96.0,-98.0,-148.0,-150.0,-141.0,-143.0,-124.0,-126.0,-178.0,-180.0,-120.0,-122.0,-164.0,-166.0,-95.0,-97.0,-169.0,-160.0,0.0,-2.0,2.0,2.0
84,87.0,45.0,82.0,164.0,60.0,8.0,156.0,42.0,19.0,144.0,181.0,366.0,174.0,70.0,2.0,190.0,196.0,-103.0,-109.0,-145.0,-151.0,-108.0,-114.0,-130.0,-136.0,-182.0,-188.0,-148.0,-154.0,-171.0,-177.0,-120.0,-126.0,-188.0,-188.0,0.0,-6.0,6.0,1.0
85,95.0,49.0,92.0,193.0,62.0,10.0,178.0,37.0,21.0,154.0,200.0,478.0,171.0,64.0,0.0,198.0,206.0,-103.0,-111.0,-149.0,-157.0,-106.0,-114.0,-136.0,-144.0,-188.0,-196.0,-161.0,-169.0,-177.0,-185.0,-134.0,-142.0,-196.0,-198.0,0.0,-8.0,8.0,1.0
86,96.0,37.0,74.0,199.0,74.0,5.0,165.0,39.0,20.0,128.0,188.0,419.0,136.0,72.0,3.0,196.0,200.0,-100.0,-104.0,-159.0,-163.0,-122.0,-126.0,-122.0,-126.0,-191.0,-195.0,-157.0,-161.0,-176.0,-180.0,-124.0,-128.0,-195.0,-193.0,0.0,-4.0,4.0,0.0
87,88.0,37.0,51.0,105.0,52.0,5.0,119.0,57.0,17.0,128.0,135.0,207.0,125.0,86.0,16.0,179.0,183.0,-91.0,-95.0,-142.0,-146.0,-128.0,-132.0,-127.0,-131.0,-174.0,-178.0,-122.0,-126.0,-162.0,-166.0,-93.0,-97.0,-171.0,-163.0,0.0,-4.0,4.0,3.0
88,90.0,41.0,78.0,145.0,55.0,7.0,138.0,48.0,18.0,138.0,161.0,284.0,158.0,67.0,1.0,192.0,197.0,-102.0,-107.0,-151.0,-156.0,-114.0,-119.0,-137.0,-142.0,-185.0,-190.0,-144.0,-149.0,-174.0,-179.0,-125.0,-130.0,-192.0,-191.0,0.0,-5.0,5.0,1.0
89,109.0,54.0,103.0,220.0,66.0,11.0,214.0,31.0,24.0,167.0,229.0,677.0,212.0,70.0,23.0,188.0,201.0,-79.0,-92.0,-134.0,-147.0,-85.0,-98.0,-122.0,-135.0,-177.0,-190.0,-157.0,-170.0,-164.0,-177.0,-118.0,-131.0,-187.0,-165.0,0.0,-13.0,13.0,2.0
90,87.0,39.0,74.0,165.0,66.0,6.0,145.0,45.0,19.0,134.0,173.0,318.0,139.0,70.0,21.0,195.0,200.0,-108.0,-113.0,-156.0,-161.0,-121.0,-126.0,-129.0,-134.0,-189.0,-194.0,-150.0,-155.0,-176.0,-181.0,-125.0,-130.0,-192.0,-174.0,0.0,-5.0,5.0,0.0
91,86.0,45.0,70.0,122.0,56.0,7.0,148.0,45.0,19.0,144.0,170.0,324.0,186.0,84.0,5.0,180.0,183.0,-94.0,-97.0,-135.0,-138.0,-110.0,-113.0,-124.0,-127.0,-173.0,-176.0,-135.0,-138.0,-161.0,-164.0,-96.0,-99.0,-171.0,-175.0,0.0,-3.0,3.0,0.0
92,96.0,44.0,68.0,190.0,70.0,7.0,155.0,41.0,19.0,145.0,179.0,372.0,166.0,67.0,7.0,202.0,206.0,-106.0,-110.0,-158.0,-162.0,-134.0,-138.0,-132.0,-136.0,-195.0,-199.0,-161.0,-165.0,-183.0,-187.0,-135.0,-139.0,-197.0,-195.0,0.0,-4.0,4.0,0.0
93,101.0,56.0,100.0,215.0,69.0,10.0,208.0,32.0,24.0,169.0,227.0,651.0,223.0,74.0,5.0,186.0,193.0,-85.0,-92.0,-130.0,-137.0,-86.0,-93.0,-117.0,-124.0,-176.0,-183.0,-154.0,-161.0,-162.0,-169.0,-112.0,-119.0,-180.0,-181.0,0.0,-7.0,7.0,1.0
94,98.0,44.0,78.0,160.0,63.0,8.0,142.0,47.0,18.0,148.0,160.0,300.0,171.0,63.0,2.0,201.0,207.0,-103.0,-109.0,-157.0,-163.0,-123.0,-129.0,-138.0,-144.0,-193.0,-199.0,-154.0,-160.0,-183.0,-189.0,-138.0,-144.0,-182.0,-199.0,0.0,-6.0,6.0,3.0
95,94.0,45.0,81.0,166.0,67.0,9.0,145.0,46.0,19.0,147.0,164.0,313.0,179.0,66.0,14.0,194.0,202.0,-100.0,-108.0,-149.0,-157.0,-113.0,-121.0,-127.0,-135.0,-185.0,-193.0,-148.0,-156.0,-175.0,-183.0,-128.0,-136.0,-183.0,-180.0,0.0,-8.0,8.0,3.0
96,104.0,55.0,107.0,222.0,68.0,11.0,218.0,31.0,24.0,173.0,232.0,703.0,229.0,71.0,10.0,188.0,199.0,-84.0,-95.0,-133.0,-144.0,-81.0,-92.0,-120.0,-131.0,-177.0,-188.0,-157.0,-168.0,-164.0,-175.0,-117.0,-128.0,-185.0,-178.0,0.0,-11.0,11.0,2.0
97,83.0,39.0,69.0,127.0,54.0,5.0,135.0,49.0,18.0,131.0,155.0,274.0,162.0,69.0,6.0,187.0,190.0,-104.0,-107.0,-148.0,-151.0,-118.0,-121.0,-133.0,-136.0,-182.0,-185.0,-138.0,-141.0,-169.0,-172.0,-118.0,-121.0,-171.0,-181.0,0.0,-3.0,3.0,1.0
98,93.0,42.0,70.0,131.0,56.0,7.0,127.0,53.0,18.0,145.0,156.0,240.0,152.0,74.0,4.0,189.0,190.0,-96.0,-97.0,-147.0,-148.0,-119.0,-120.0,-133.0,-134.0,-182.0,-183.0,-136.0,-137.0,-171.0,-172.0,-115.0,-116.0,-184.0,-185.0,0.0,-1.0,1.0,3.0
99,107.0,54.0,108.0,228.0,68.0,12.0,218.0,31.0,25.0,170.0,223.0,700.0,224.0,67.0,25.0,190.0,204.0,-83.0,-97.0,-136.0,-150.0,-82.0,-96.0,-122.0,-136.0,-178.0,-192.0,-159.0,-173.0,-165.0,-179.0,-123.0,-137.0,-177.0,-165.0,0.0,-14.0,14.0,2.0
100,101.0,48.0,85.0,191.0,60.0,11.0,175.0,38.0,21.0,153.0,192.0,458.0,187.0,62.0,22.0,197.0,210.0,-96.0,-109.0,-149.0,-162.0,-112.0,-125.0,-137.0,-150.0,-186.0,-199.0,-159.0,-172.0,-176.0,-189.0,-135.0,-148.0,-192.0,-175.0,0.0,-13.0,13.0,2.0
101,108.0,54.0,109.0,189.0,57.0,11.0,220.0,31.0,25.0,174.0,229.0,709.0,214.0,70.0,23.0,189.0,201.0,-81.0,-93.0,-135.0,-147.0,-80.0,-92.0,-132.0,-144.0,-178.0,-190.0,-158.0,-170.0,-164.0,-176.0,-119.0,-131.0,-177.0,-166.0,0.0,-12.0,12.0,2.0
102,90.0,38.0,75.0,164.0,64.0,7.0,151.0,43.0,19.0,131.0,168.0,345.0,139.0,66.0,0.0,195.0,204.0,-105.0,-114.0,-157.0,-166.0,-120.0,-129.0,-131.0,-140.0,-188.0,-197.0,-152.0,-161.0,-176.0,-185.0,-129.0,-138.0,-195.0,-195.0,0.0,-9.0,9.0,0.0
103,99.0,50.0,88.0,204.0,64.0,10.0,185.0,35.0,22.0,159.0,209.0,517.0,193.0,66.0,11.0,194.0,201.0,-95.0,-102.0,-144.0,-151.0,-106.0,-113.0,-130.0,-137.0,-184.0,-191.0,-159.0,-166.0,-172.0,-179.0,-128.0,-135.0,-182.0,-183.0,0.0,-7.0,7.0,1.0
104,78.0,38.0,63.0,115.0,51.0,6.0,142.0,47.0,19.0,130.0,162.0,299.0,146.0,77.0,4.0,181.0,185.0,-103.0,-107.0,-143.0,-147.0,-118.0,-122.0,-130.0,-134.0,-175.0,-179.0,-134.0,-138.0,-162.0,-166.0,-104.0,-108.0,-179.0,-177.0,0.0,-4.0,4.0,2.0
105,95.0,43.0,71.0,159.0,64.0,6.0,145.0,45.0,19.0,141.0,169.0,322.0,171.0,67.0,4.0,195.0,200.0,-100.0,-105.0,-152.0,-157.0,-124.0,-129.0,-131.0,-136.0,-189.0,-194.0,-150.0,-155.0,-176.0,-181.0,-128.0,-133.0,-187.0,-191.0,0.0,-5.0,5.0,0.0
106,100.0,49.0,96.0,206.0,63.0,9.0,186.0,35.0,22.0,156.0,202.0,519.0,176.0,62.0,5.0,197.0,205.0,-97.0,-105.0,-148.0,-156.0,-101.0,-109.0,-134.0,-142.0,-188.0,-196.0,-162.0,-170.0,-175.0,-183.0,-135.0,-143.0,-194.0,-192.0,0.0,-8.0,8.0,1.0
107,91.0,42.0,80.0,162.0,66.0,8.0,148.0,44.0,19.0,145.0,171.0,331.0,147.0,70.0,5.0,189.0,199.0,-98.0,-108.0,-147.0,-157.0,-109.0,-119.0,-123.0,-133.0,-181.0,-191.0,-145.0,-155.0,-170.0,-180.0,-119.0,-129.0,-186.0,-184.0,0.0,-10.0,10.0,3.0
108,90.0,36.0,74.0,171.0,60.0,8.0,157.0,42.0,19.0,128.0,177.0,367.0,123.0,61.0,21.0,197.0,204.0,-107.0,-114.0,-161.0,-168.0,-123.0,-130.0,-137.0,-144.0,-189.0,-196.0,-155.0,-162.0,-178.0,-185.0,-136.0,-143.0,-191.0,-176.0,0.0,-7.0,7.0,2.0
109,88.0,34.0,58.0,140.0,59.0,6.0,127.0,52.0,18.0,130.0,148.0,243.0,113.0,63.0,10.0,199.0,206.0,-111.0,-118.0,-165.0,-172.0,-141.0,-148.0,-140.0,-147.0,-193.0,-200.0,-147.0,-154.0,-181.0,-188.0,-136.0,-143.0,-195.0,-189.0,0.0,-7.0,7.0,3.0
110,83.0,46.0,73.0,137.0,59.0,6.0,148.0,45.0,19.0,146.0,167.0,327.0,183.0,75.0,0.0,185.0,191.0,-102.0,-108.0,-139.0,-145.0,-112.0,-118.0,-126.0,-132.0,-179.0,-185.0,-140.0,-146.0,-166.0,-172.0,-110.0,-116.0,-177.0,-185.0,0.0,-6.0,6.0,0.0
111,88.0,40.0,69.0,146.0,59.0,7.0,130.0,51.0,18.0,134.0,147.0,252.0,144.0,64.0,1.0,193.0,200.0,-105.0,-112.0,-153.0,-160.0,-124.0,-131.0,-134.0,-141.0,-186.0,-193.0,-142.0,-149.0,-175.0,-182.0,-129.0,-136.0,-192.0,-192.0,0.0,-7.0,7.0,1.0
112,87.0,47.0,81.0,149.0,62.0,9.0,147.0,45.0,19.0,152.0,171.0,325.0,181.0,72.0,6.0,188.0,198.0,-101.0,-111.0,-141.0,-151.0,-107.0,-117.0,-126.0,-136.0,-179.0,-189.0,-143.0,-153.0,-169.0,-179.0,-116.0,-126.0,-188.0,-182.0,0.0,-10.0,10.0,3.0
113,102.0,54.0,101.0,190.0,58.0,10.0,222.0,30.0,25.0,171.0,224.0,728.0,203.0,71.0,6.0,189.0,198.0,-87.0,-96.0,-135.0,-144.0,-88.0,-97.0,-131.0,-140.0,-179.0,-188.0,-159.0,-168.0,-164.0,-173.0,-118.0,-127.0,-176.0,-183.0,0.0,-9.0,9.0,1.0
114,90.0,43.0,81.0,231.0,97.0,46.0,150.0,45.0,19.0,149.0,200.0,332.0,164.0,91.0,9.0,186.0,196.0,-96.0,-106.0,-143.0,-153.0,-105.0,-115.0,-89.0,-99.0,-140.0,-150.0,-141.0,-151.0,-167.0,-177.0,-95.0,-105.0,-181.0,-177.0,0.0,-10.0,10.0,3.0
115,87.0,37.0,52.0,116.0,54.0,6.0,115.0,58.0,17.0,126.0,135.0,196.0,144.0,74.0,22.0,186.0,190.0,-99.0,-103.0,-149.0,-153.0,-134.0,-138.0,-132.0,-136.0,-180.0,-184.0,-128.0,-132.0,-169.0,-173.0,-112.0,-116.0,-175.0,-164.0,0.0,-4.0,4.0,3.0
116,110.0,56.0,103.0,223.0,64.0,5.0,250.0,26.0,27.0,169.0,280.0,928.0,239.0,85.0,6.0,184.0,183.0,-74.0,-73.0,-128.0,-127.0,-81.0,-80.0,-120.0,-119.0,-179.0,-178.0,-158.0,-157.0,-157.0,-156.0,-99.0,-98.0,-180.0,-178.0,0.0,1.0,-1.0,0.0
117,96.0,52.0,104.0,222.0,67.0,9.0,198.0,33.0,23.0,163.0,217.0,589.0,226.0,67.0,20.0,192.0,201.0,-96.0,-105.0,-140.0,-149.0,-88.0,-97.0,-125.0,-134.0,-183.0,-192.0,-159.0,-168.0,-169.0,-178.0,-125.0,-134.0,-180.0,-172.0,0.0,-9.0,9.0,1.0
118,87.0,41.0,73.0,158.0,64.0,7.0,151.0,44.0,19.0,138.0,175.0,341.0,152.0,73.0,8.0,190.0,194.0,-103.0,-107.0,-149.0,-153.0,-117.0,-121.0,-126.0,-130.0,-183.0,-187.0,-146.0,-150.0,-171.0,-175.0,-117.0,-121.0,-187.0,-182.0,0.0,-4.0,4.0,0.0
119,101.0,52.0,105.0,162.0,53.0,10.0,212.0,31.0,24.0,163.0,226.0,669.0,204.0,74.0,11.0,186.0,194.0,-85.0,-93.0,-134.0,-142.0,-81.0,-89.0,-133.0,-141.0,-176.0,-184.0,-155.0,-163.0,-162.0,-170.0,-112.0,-120.0,-174.0,-175.0,0.0,-8.0,8.0,1.0
120,85.0,40.0,66.0,136.0,58.0,6.0,142.0,48.0,19.0,137.0,164.0,295.0,164.0,77.0,22.0,182.0,186.0,-97.0,-101.0,-142.0,-146.0,-116.0,-120.0,-124.0,-128.0,-176.0,-180.0,-134.0,-138.0,-163.0,-167.0,-105.0,-109.0,-180.0,-160.0,0.0,-4.0,4.0,2.0
121,101.0,51.0,105.0,212.0,68.0,10.0,209.0,32.0,24.0,162.0,222.0,653.0,224.0,73.0,23.0,186.0,195.0,-85.0,-94.0,-135.0,-144.0,-81.0,-90.0,-118.0,-127.0,-176.0,-185.0,-154.0,-163.0,-162.0,-171.0,-113.0,-122.0,-181.0,-163.0,0.0,-9.0,9.0,1.0
122,86.0,47.0,75.0,165.0,68.0,6.0,154.0,43.0,19.0,146.0,176.0,356.0,190.0,74.0,3.0,188.0,194.0,-102.0,-108.0,-141.0,-147.0,-113.0,-119.0,-120.0,-126.0,-182.0,-188.0,-145.0,-151.0,-169.0,-175.0,-114.0,-120.0,-181.0,-185.0,0.0,-6.0,6.0,0.0
123,98.0,35.0,70.0,182.0,68.0,5.0,155.0,41.0,19.0,124.0,184.0,371.0,117.0,71.0,22.0,202.0,205.0,-104.0,-107.0,-167.0,-170.0,-132.0,-135.0,-134.0,-137.0,-197.0,-200.0,-161.0,-164.0,-183.0,-186.0,-131.0,-134.0,-199.0,-180.0,0.0,-3.0,3.0,0.0
124,100.0,52.0,104.0,189.0,59.0,10.0,208.0,32.0,24.0,163.0,220.0,642.0,197.0,70.0,22.0,187.0,198.0,-87.0,-98.0,-135.0,-146.0,-83.0,-94.0,-128.0,-139.0,-177.0,-188.0,-155.0,-166.0,-163.0,-174.0,-117.0,-128.0,-186.0,-165.0,0.0,-11.0,11.0,2.0
125,90.0,36.0,85.0,184.0,64.0,6.0,160.0,41.0,20.0,125.0,187.0,385.0,139.0,66.0,31.0,195.0,203.0,-105.0,-113.0,-159.0,-167.0,-110.0,-118.0,-131.0,-139.0,-189.0,-197.0,-154.0,-162.0,-175.0,-183.0,-129.0,-137.0,-186.0,-164.0,0.0,-8.0,8.0,2.0
126,88.0,46.0,74.0,171.0,68.0,6.0,152.0,43.0,19.0,148.0,180.0,349.0,192.0,71.0,11.0,189.0,195.0,-101.0,-107.0,-143.0,-149.0,-115.0,-121.0,-121.0,-127.0,-183.0,-189.0,-146.0,-152.0,-170.0,-176.0,-118.0,-124.0,-184.0,-178.0,0.0,-6.0,6.0,0.0
127,89.0,41.0,75.0,162.0,66.0,5.0,153.0,43.0,19.0,136.0,175.0,352.0,154.0,72.0,0.0,188.0,195.0,-99.0,-106.0,-147.0,-154.0,-113.0,-120.0,-122.0,-129.0,-183.0,-190.0,-145.0,-152.0,-169.0,-176.0,-116.0,-123.0,-186.0,-188.0,0.0,-7.0,7.0,0.0
128,101.0,46.0,105.0,195.0,61.0,10.0,198.0,34.0,23.0,150.0,213.0,578.0,195.0,66.0,38.0,192.0,205.0,-91.0,-104.0,-146.0,-159.0,-87.0,-100.0,-131.0,-144.0,-182.0,-195.0,-158.0,-171.0,-169.0,-182.0,-126.0,-139.0,-185.0,-154.0,0.0,-13.0,13.0,2.0
129,82.0,37.0,66.0,126.0,54.0,7.0,132.0,52.0,18.0,127.0,148.0,252.0,142.0,72.0,7.0,183.0,187.0,-101.0,-105.0,-146.0,-150.0,-117.0,-121.0,-129.0,-133.0,-176.0,-180.0,-131.0,-135.0,-165.0,-169.0,-111.0,-115.0,-166.0,-176.0,0.0,-4.0,4.0,2.0
130,94.0,43.0,64.0,173.0,69.0,7.0,150.0,43.0,19.0,142.0,169.0,344.0,177.0,68.0,1.0,199.0,206.0,-105.0,-112.0,-156.0,-163.0,-135.0,-142.0,-130.0,-137.0,-192.0,-199.0,-156.0,-163.0,-180.0,-187.0,-131.0,-138.0,-190.0,-198.0,0.0,-7.0,7.0,0.0
131,86.0,36.0,70.0,143.0,61.0,9.0,133.0,50.0,18.0,130.0,153.0,266.0,127.0,66.0,10.0,194.0,202.0,-108.0,-116.0,-158.0,-166.0,-124.0,-132.0,-133.0,-141.0,-185.0,-193.0,-144.0,-152.0,-176.0,-184.0,-128.0,-136.0,-192.0,-184.0,0.0,-8.0,8.0,3.0
132,102.0,54.0,98.0,177.0,56.0,10.0,219.0,31.0,25.0,171.0,219.0,706.0,223.0,72.0,17.0,186.0,196.0,-84.0,-94.0,-132.0,-142.0,-88.0,-98.0,-130.0,-140.0,-176.0,-186.0,-155.0,-165.0,-161.0,-171.0,-114.0,-124.0,-181.0,-169.0,0.0,-10.0,10.0,1.0
133,98.0,58.0,101.0,208.0,65.0,12.0,226.0,30.0,25.0,182.0,225.0,748.0,216.0,71.0,1.0,185.0,196.0,-87.0,-98.0,-127.0,-138.0,-84.0,-95.0,-120.0,-131.0,-173.0,-184.0,-155.0,-166.0,-160.0,-171.0,-114.0,-125.0,-179.0,-184.0,0.0,-11.0,11.0,1.0
134,110.0,53.0,104.0,223.0,66.0,10.0,211.0,32.0,24.0,164.0,223.0,659.0,210.0,67.0,16.0,190.0,203.0,-80.0,-93.0,-137.0,-150.0,-86.0,-99.0,-124.0,-137.0,-180.0,-193.0,-158.0,-171.0,-166.0,-179.0,-123.0,-136.0,-185.0,-174.0,0.0,-13.0,13.0,2.0
135,91.0,41.0,66.0,131.0,56.0,9.0,126.0,53.0,18.0,144.0,159.0,237.0,155.0,72.0,10.0,191.0,194.0,-100.0,-103.0,-150.0,-153.0,-125.0,-128.0,-135.0,-138.0,-182.0,-185.0,-138.0,-141.0,-173.0,-176.0,-119.0,-122.0,-188.0,-181.0,0.0,-3.0,3.0,3.0
136,89.0,45.0,77.0,188.0,64.0,9.0,161.0,41.0,20.0,151.0,190.0,390.0,174.0,66.0,2.0,194.0,201.0,-105.0,-112.0,-149.0,-156.0,-117.0,-124.0,-130.0,-137.0,-185.0,-192.0,-153.0,-160.0,-174.0,-181.0,-128.0,-135.0,-190.0,-192.0,0.0,-7.0,7.0,2.0
137,106.0,53.0,98.0,203.0,63.0,11.0,220.0,30.0,25.0,167.0,228.0,710.0,214.0,71.0,24.0,188.0,197.0,-82.0,-91.0,-135.0,-144.0,-90.0,-99.0,-125.0,-134.0,-177.0,-186.0,-158.0,-167.0,-163.0,-172.0,-117.0,-126.0,-178.0,-164.0,0.0,-9.0,9.0,1.0
138,86.0,45.0,71.0,170.0,70.0,6.0,146.0,45.0,19.0,146.0,172.0,321.0,189.0,71.0,8.0,187.0,191.0,-101.0,-105.0,-142.0,-146.0,-116.0,-120.0,-117.0,-121.0,-181.0,-185.0,-142.0,-146.0,-168.0,-172.0,-116.0,-120.0,-177.0,-179.0,0.0,-4.0,4.0,0.0
139,95.0,46.0,105.0,219.0,68.0,9.0,201.0,33.0,23.0,148.0,223.0,602.0,201.0,69.0,38.0,191.0,202.0,-96.0,-107.0,-145.0,-156.0,-86.0,-97.0,-123.0,-134.0,-182.0,-193.0,-158.0,-169.0,-168.0,-179.0,-122.0,-133.0,-186.0,-153.0,0.0,-11.0,11.0,1.0
140,89.0,36.0,72.0,141.0,56.0,7.0,138.0,48.0,18.0,126.0,163.0,286.0,130.0,72.0,1.0,187.0,192.0,-98.0,-103.0,-151.0,-156.0,-115.0,-120.0,-131.0,-136.0,-180.0,-185.0,-139.0,-144.0,-169.0,-174.0,-115.0,-120.0,-186.0,-186.0,0.0,-5.0,5.0,1.0
141,85.0,37.0,68.0,145.0,60.0,6.0,130.0,51.0,18.0,130.0,150.0,253.0,121.0,65.0,14.0,195.0,203.0,-110.0,-118.0,-158.0,-166.0,-127.0,-135.0,-135.0,-143.0,-189.0,-197.0,-144.0,-152.0,-177.0,-185.0,-130.0,-138.0,-192.0,-181.0,0.0,-8.0,8.0,3.0
142,97.0,48.0,105.0,212.0,64.0,11.0,201.0,33.0,23.0,155.0,212.0,602.0,162.0,64.0,7.0,193.0,202.0,-96.0,-105.0,-145.0,-154.0,-88.0,-97.0,-129.0,-138.0,-182.0,-191.0,-160.0,-169.0,-170.0,-179.0,-129.0,-138.0,-191.0,-186.0,0.0,-9.0,9.0,1.0
143,95.0,42.0,96.0,197.0,65.0,9.0,178.0,37.0,21.0,141.0,199.0,474.0,149.0,67.0,29.0,193.0,200.0,-98.0,-105.0,-151.0,-158.0,-97.0,-104.0,-128.0,-135.0,-184.0,-191.0,-156.0,-163.0,-172.0,-179.0,-126.0,-133.0,-192.0,-164.0,0.0,-7.0,7.0,1.0
144,108.0,56.0,103.0,234.0,73.0,10.0,221.0,30.0,25.0,174.0,232.0,718.0,214.0,73.0,3.0,187.0,197.0,-79.0,-89.0,-131.0,-141.0,-84.0,-94.0,-114.0,-124.0,-177.0,-187.0,-157.0,-167.0,-162.0,-172.0,-114.0,-124.0,-179.0,-184.0,0.0,-10.0,10.0,2.0
145,88.0,34.0,69.0,152.0,57.0,5.0,138.0,48.0,18.0,122.0,158.0,284.0,120.0,62.0,29.0,204.0,210.0,-116.0,-122.0,-170.0,-176.0,-135.0,-141.0,-147.0,-153.0,-199.0,-205.0,-156.0,-162.0,-186.0,-192.0,-142.0,-148.0,-195.0,-175.0,0.0,-6.0,6.0,1.0
146,90.0,49.0,83.0,187.0,63.0,7.0,176.0,37.0,21.0,154.0,205.0,467.0,222.0,70.0,2.0,189.0,195.0,-99.0,-105.0,-140.0,-146.0,-106.0,-112.0,-126.0,-132.0,-182.0,-188.0,-152.0,-158.0,-168.0,-174.0,-119.0,-125.0,-188.0,-187.0,0.0,-6.0,6.0,2.0
147,93.0,37.0,73.0,174.0,68.0,7.0,151.0,43.0,19.0,131.0,175.0,347.0,135.0,68.0,22.0,196.0,205.0,-103.0,-112.0,-159.0,-168.0,-123.0,-132.0,-128.0,-137.0,-189.0,-198.0,-153.0,-162.0,-177.0,-186.0,-128.0,-137.0,-195.0,-174.0,0.0,-9.0,9.0,0.0
148,89.0,40.0,89.0,174.0,58.0,8.0,177.0,37.0,21.0,133.0,202.0,471.0,155.0,70.0,18.0,189.0,196.0,-100.0,-107.0,-149.0,-156.0,-100.0,-107.0,-131.0,-138.0,-181.0,-188.0,-152.0,-159.0,-168.0,-175.0,-119.0,-126.0,-182.0,-171.0,0.0,-7.0,7.0,2.0
149,92.0,40.0,82.0,163.0,63.0,9.0,146.0,45.0,19.0,140.0,165.0,319.0,137.0,64.0,0.0,199.0,206.0,-107.0,-114.0,-159.0,-166.0,-117.0,-124.0,-136.0,-143.0,-190.0,-197.0,-154.0,-161.0,-180.0,-187.0,-135.0,-142.0,-190.0,-199.0,0.0,-7.0,7.0,3.0
150,88.0,37.0,63.0,130.0,58.0,5.0,125.0,54.0,18.0,130.0,141.0,230.0,145.0,74.0,20.0,184.0,188.0,-96.0,-100.0,-147.0,-151.0,-121.0,-125.0,-126.0,-130.0,-179.0,-183.0,-130.0,-134.0,-166.0,-170.0,-110.0,-114.0,-170.0,-164.0,0.0,-4.0,4.0,2.0
151,91.0,45.0,76.0,171.0,69.0,7.0,150.0,44.0,19.0,144.0,170.0,340.0,179.0,69.0,1.0,195.0,201.0,-104.0,-110.0,-150.0,-156.0,-119.0,-125.0,-126.0,-132.0,-188.0,-194.0,-151.0,-157.0,-176.0,-182.0,-126.0,-132.0,-183.0,-194.0,0.0,-6.0,6.0,0.0
152,100.0,44.0,93.0,193.0,62.0,8.0,186.0,35.0,22.0,147.0,202.0,521.0,151.0,66.0,2.0,193.0,198.0,-93.0,-98.0,-149.0,-154.0,-100.0,-105.0,-131.0,-136.0,-185.0,-190.0,-158.0,-163.0,-171.0,-176.0,-127.0,-132.0,-193.0,-191.0,0.0,-5.0,5.0,1.0
