1.25,3.0,3.0,3.0,60.4,59.0,6.98,6.96,4.21,6300.0
0.9,4.0,2.0,2.0,60.4,60.0,6.23,6.29,3.78,3950.0
0.61,4.0,3.0,2.0,62.0,58.0,5.43,5.48,3.38,1659.0
1.08,2.0,2.0,2.0,62.7,57.0,6.53,6.57,4.11,5534.0
1.03,3.0,4.0,4.0,61.2,58.0,6.55,6.52,4.0,5849.0
0.42,3.0,1.0,2.0,60.0,61.0,4.88,4.85,2.92,953.0
1.01,4.0,3.0,7.0,62.5,54.0,6.38,6.41,4.0,7137.0
0.56,3.0,0.0,5.0,61.1,58.0,5.34,5.3,3.25,2066.0
0.27,4.0,1.0,7.0,58.6,61.0,4.27,4.3,2.51,575.0
2.0,0.0,4.0,3.0,55.3,65.0,8.42,8.35,4.64,11202.0
0.46,2.0,2.0,3.0,61.4,56.0,4.97,5.0,3.06,881.0
1.21,4.0,3.0,7.0,62.9,59.0,6.68,6.74,4.22,9358.0
0.41,2.0,3.0,2.0,62.2,56.0,4.75,4.77,2.96,671.0
1.01,3.0,2.0,3.0,62.2,58.0,6.4,6.37,3.97,3597.0
0.7,0.0,6.0,5.0,64.6,58.0,5.58,5.56,3.6,1672.0
0.41,2.0,0.0,4.0,62.1,56.0,4.8,4.77,2.97,1230.0
1.11,2.0,6.0,3.0,62.6,54.0,6.61,6.64,4.15,4101.0
1.1,2.0,3.0,2.0,62.2,56.6,6.56,6.6,4.09,5868.0
0.33,2.0,3.0,7.0,60.4,57.0,4.48,4.52,2.72,761.0
0.9,1.0,1.0,5.0,64.0,58.0,6.07,6.02,3.87,4203.0
0.34,3.0,1.0,5.0,60.9,60.0,4.51,4.49,2.74,956.0
0.36,3.0,0.0,3.0,60.9,58.0,4.63,4.6,2.81,689.0
0.43,2.0,0.0,2.0,61.5,56.0,4.87,4.82,2.98,1064.0
0.71,1.0,0.0,2.0,56.8,62.0,5.93,5.89,3.37,2450.0
0.32,2.0,1.0,5.0,61.5,56.0,4.43,4.45,2.73,716.0
2.02,4.0,3.0,3.0,63.1,56.0,8.06,8.02,5.07,15848.0
0.3,3.0,1.0,5.0,61.8,58.0,4.28,4.26,2.64,844.0
0.73,2.0,3.0,2.0,62.1,56.0,5.74,5.79,3.58,2654.0
1.6,3.0,1.0,3.0,59.4,59.0,7.61,7.55,4.5,10483.0
2.32,4.0,4.0,3.0,60.6,58.0,8.56,8.6,5.2,18508.0
0.31,4.0,4.0,5.0,63.0,57.0,4.32,4.34,2.73,489.0
0.3,2.0,3.0,5.0,61.8,56.0,4.29,4.32,2.66,507.0
1.5,4.0,4.0,3.0,62.0,63.0,7.24,7.28,4.5,7161.0
0.82,4.0,2.0,3.0,62.9,59.0,5.89,5.93,3.72,2643.0
1.2,4.0,5.0,2.0,63.8,57.0,6.64,6.72,4.26,5352.0
0.3,2.0,3.0,6.0,61.7,55.0,4.31,4.35,2.67,747.0
0.73,3.0,5.0,7.0,61.5,58.0,5.78,5.73,3.54,2351.0
0.31,2.0,0.0,2.0,61.5,55.0,4.38,4.4,2.7,692.0
0.76,4.0,4.0,2.0,63.0,58.0,5.78,5.8,3.65,2593.0
1.32,2.0,1.0,5.0,62.0,56.0,7.02,7.07,4.37,10919.0
0.41,4.0,2.0,4.0,60.8,58.0,4.76,4.82,2.91,1007.0
0.39,2.0,3.0,7.0,62.0,54.5,4.67,4.7,2.91,952.0
0.51,1.0,3.0,7.0,63.3,58.0,5.04,5.07,3.2,1800.0
1.51,3.0,2.0,4.0,60.0,60.0,7.42,7.39,4.44,16551.0
0.97,2.0,5.0,0.0,61.6,53.0,6.4,6.43,3.95,2239.0
0.72,2.0,2.0,2.0,60.2,57.0,5.83,5.86,3.52,3242.0
0.54,1.0,2.0,5.0,60.6,61.0,5.22,5.3,3.19,1563.0
1.1,2.0,3.0,3.0,62.5,55.0,6.61,6.66,4.15,5407.0
0.71,1.0,5.0,4.0,64.2,57.0,5.62,5.57,3.59,2007.0
0.38,2.0,1.0,6.0,61.3,55.0,4.67,4.72,2.88,1200.0
1.25,3.0,4.0,5.0,60.4,59.0,6.96,6.92,4.19,7378.0
0.75,3.0,1.0,3.0,63.0,58.0,5.78,5.71,3.62,2372.0
1.21,3.0,4.0,2.0,60.5,59.0,6.96,6.89,4.19,6566.0
0.74,2.0,1.0,2.0,61.7,56.0,5.84,5.8,3.59,2779.0
0.32,2.0,0.0,2.0,61.4,57.0,4.41,4.42,2.71,589.0
1.24,3.0,4.0,3.0,62.3,58.0,6.84,6.8,4.25,4444.0
0.92,2.0,4.0,2.0,61.6,56.0,6.21,6.25,3.84,4587.0
0.3,4.0,0.0,2.0,62.6,56.0,4.24,4.29,2.67,552.0
0.77,4.0,6.0,5.0,62.1,62.0,5.82,5.87,3.63,1843.0
0.42,2.0,2.0,3.0,62.1,56.0,4.8,4.83,2.99,663.0
0.3,1.0,4.0,4.0,63.3,57.0,4.22,4.25,2.68,526.0
0.42,4.0,2.0,4.0,61.9,55.0,4.78,4.82,2.97,1031.0
2.14,2.0,5.0,3.0,60.7,57.0,8.34,8.4,5.08,14138.0
1.27,4.0,5.0,5.0,62.6,59.0,6.86,6.95,4.32,6007.0
1.01,4.0,5.0,4.0,59.7,58.0,6.53,6.57,3.91,4858.0
1.01,1.0,2.0,2.0,64.1,60.0,6.21,6.16,3.97,4276.0
0.5,2.0,2.0,5.0,60.9,57.0,5.14,5.16,3.14,1749.0
1.24,4.0,3.0,2.0,61.8,58.0,6.9,6.96,4.28,7106.0
0.42,2.0,1.0,5.0,62.2,55.0,4.79,4.83,2.99,958.0
0.3,2.0,5.0,4.0,62.0,57.0,4.26,4.29,2.65,457.0
1.25,2.0,3.0,7.0,62.2,55.0,6.87,6.93,4.29,10983.0
1.7,3.0,0.0,2.0,61.9,59.0,7.61,7.64,4.72,15100.0
0.71,3.0,2.0,3.0,59.6,59.0,5.79,5.75,3.44,2409.0
0.72,2.0,2.0,6.0,61.8,57.0,5.73,5.76,3.55,5086.0
0.35,2.0,3.0,7.0,61.9,57.0,4.49,4.52,2.79,676.0
0.27,3.0,4.0,7.0,60.7,59.0,4.21,4.19,2.55,623.0
2.2,2.0,5.0,2.0,61.7,55.0,8.41,8.37,5.18,18059.0
0.51,3.0,1.0,5.0,61.3,58.0,5.13,5.15,3.15,1656.0
0.7,3.0,5.0,6.0,61.2,58.0,5.72,5.65,3.48,2536.0
0.3,4.0,3.0,5.0,62.1,57.0,4.27,4.29,2.66,484.0
0.33,3.0,3.0,5.0,60.0,58.0,4.49,4.47,2.69,743.0
1.02,2.0,5.0,5.0,60.8,57.0,6.42,6.5,3.93,4281.0
0.36,3.0,3.0,1.0,62.5,60.0,4.49,4.53,2.82,1074.0
0.5,2.0,1.0,5.0,61.8,55.0,5.11,5.06,3.14,1746.0
0.43,3.0,2.0,7.0,61.6,60.0,4.86,4.82,2.98,1250.0
1.53,4.0,2.0,7.0,62.8,59.0,7.28,7.34,4.59,17057.0
0.3,2.0,3.0,2.0,61.8,56.0,4.31,4.34,2.67,487.0
0.91,3.0,5.0,4.0,61.9,57.0,6.24,6.19,3.85,3669.0
0.56,2.0,3.0,7.0,61.0,57.0,5.32,5.36,3.26,2510.0
1.01,3.0,3.0,7.0,61.9,59.0,6.41,6.45,3.98,7821.0
0.33,2.0,3.0,4.0,62.3,57.0,4.38,4.42,2.74,666.0
0.95,3.0,2.0,3.0,58.4,57.0,6.49,6.41,3.77,2867.0
1.02,0.0,4.0,3.0,59.6,57.0,6.65,6.5,3.92,4398.0
0.71,4.0,4.0,5.0,62.6,59.0,5.66,5.68,3.55,2395.0
0.3,2.0,3.0,2.0,62.2,54.0,4.32,4.36,2.7,477.0
0.5,2.0,3.0,7.0,62.2,56.0,5.02,5.11,3.15,1760.0
1.03,4.0,3.0,3.0,63.9,59.0,6.33,6.39,4.07,4769.0
0.57,4.0,2.0,5.0,59.5,57.0,5.39,5.43,3.22,1754.0
0.3,3.0,3.0,7.0,62.7,56.0,4.31,4.24,2.68,878.0
1.12,4.0,2.0,2.0,62.9,57.0,6.6,6.62,4.16,6262.0
0.3,2.0,2.0,1.0,61.8,54.0,4.34,4.37,2.69,886.0
0.7,4.0,4.0,2.0,62.8,57.0,5.61,5.66,3.54,2214.0
1.3,3.0,5.0,1.0,61.8,58.0,6.95,7.0,4.31,7621.0
0.52,2.0,2.0,2.0,62.0,54.0,5.19,5.16,3.21,1624.0
0.41,2.0,2.0,5.0,62.7,56.0,4.78,4.72,2.98,1107.0
0.32,1.0,1.0,2.0,63.4,55.0,4.35,4.36,2.76,561.0
1.22,4.0,5.0,5.0,63.3,57.0,6.74,6.82,4.29,5979.0
2.01,1.0,2.0,3.0,64.1,57.0,7.78,7.82,5.0,16085.0
1.02,4.0,1.0,3.0,58.7,63.0,6.61,6.55,3.86,4414.0
0.32,3.0,3.0,5.0,61.2,59.0,4.38,4.41,2.69,561.0
1.02,4.0,1.0,3.0,60.5,58.0,6.54,6.58,3.97,4398.0
1.5,1.0,4.0,0.0,64.0,56.0,7.18,7.05,4.56,4022.0
0.32,2.0,0.0,5.0,61.6,56.0,4.37,4.4,2.7,758.0
0.81,2.0,2.0,3.0,62.6,55.0,5.92,5.96,3.72,2795.0
0.4,2.0,5.0,6.0,62.3,53.7,4.72,4.74,2.95,870.0
0.41,3.0,0.0,2.0,62.9,58.0,4.75,4.7,2.97,1015.0
0.7,1.0,0.0,3.0,59.3,64.0,5.8,5.76,3.43,2312.0
1.01,2.0,2.0,4.0,62.0,57.0,6.42,6.46,3.99,7745.0
0.4,3.0,0.0,5.0,62.4,59.0,4.72,4.7,2.94,1050.0
0.3,2.0,3.0,1.0,61.8,55.0,4.32,4.36,2.68,863.0
0.42,3.0,1.0,5.0,61.0,60.0,4.85,4.82,2.95,1024.0
0.4,2.0,4.0,5.0,60.9,56.0,4.79,4.83,2.93,919.0
0.51,2.0,2.0,5.0,59.2,56.0,5.23,5.18,3.08,1619.0
0.71,1.0,5.0,4.0,61.5,64.0,5.76,5.65,3.51,2327.0
1.5,4.0,3.0,2.0,63.6,58.0,7.14,7.29,4.59,10633.0
1.21,2.0,6.0,4.0,62.3,55.0,6.81,6.86,4.26,5324.0
1.01,4.0,5.0,2.0,60.0,62.0,6.41,6.53,3.88,4375.0
0.41,2.0,2.0,5.0,61.8,56.0,4.78,4.8,2.96,863.0
1.5,0.0,0.0,5.0,65.4,53.0,7.12,7.1,4.65,12606.0
0.53,4.0,0.0,3.0,62.9,54.0,5.13,5.17,3.24,1314.0
0.82,2.0,4.0,5.0,61.5,56.0,6.01,6.08,3.72,2804.0
0.86,3.0,2.0,3.0,59.3,62.0,6.36,6.22,3.73,2818.0
0.86,4.0,6.0,3.0,63.2,61.0,6.05,5.97,3.79,1950.0
0.56,2.0,3.0,2.0,63.0,55.0,5.26,5.22,3.3,1287.0
0.7,2.0,5.0,4.0,62.2,57.0,5.69,5.66,3.53,2355.0
0.32,2.0,1.0,5.0,61.8,54.0,4.43,4.4,2.73,768.0
1.5,3.0,1.0,5.0,60.7,60.0,7.41,7.32,4.47,14386.0
0.41,4.0,2.0,1.0,63.3,56.0,4.69,4.75,2.99,1255.0
0.73,2.0,3.0,2.0,61.7,60.0,5.77,5.8,3.57,2377.0
1.02,2.0,0.0,3.0,61.7,58.0,6.41,6.49,3.98,5426.0
0.32,2.0,5.0,6.0,62.5,55.0,4.4,4.37,2.74,756.0
1.11,2.0,2.0,3.0,61.7,55.0,6.66,6.63,4.1,4942.0
0.33,3.0,1.0,5.0,61.7,60.0,4.4,4.45,2.73,723.0
1.01,4.0,3.0,4.0,59.3,57.0,6.55,6.6,3.9,7451.0
0.43,2.0,3.0,1.0,62.4,54.0,4.84,4.87,3.03,1318.0
0.81,4.0,3.0,2.0,62.3,59.0,5.93,5.98,3.71,3095.0
0.31,2.0,3.0,1.0,61.6,55.0,4.39,4.34,2.69,988.0
0.4,4.0,1.0,2.0,63.2,56.0,4.69,4.65,2.95,882.0
1.0,3.0,2.0,5.0,62.7,58.0,6.4,6.33,3.99,6608.0
0.3,2.0,0.0,5.0,62.5,57.0,4.29,4.25,2.67,911.0
0.51,3.0,1.0,3.0,59.5,60.0,5.25,5.17,3.1,1294.0
0.74,2.0,1.0,4.0,62.1,53.0,5.82,5.8,3.61,3804.0
0.36,4.0,5.0,2.0,63.1,57.0,4.55,4.51,2.86,624.0
2.02,1.0,2.0,3.0,61.9,61.0,8.06,8.02,4.98,15261.0
0.72,0.0,2.0,4.0,56.9,69.0,5.93,5.77,3.33,2879.0
2.0,4.0,5.0,3.0,63.1,56.0,7.98,7.84,5.0,9435.0
1.15,2.0,5.0,5.0,61.7,57.0,6.72,6.74,4.15,5534.0
0.43,2.0,0.0,3.0,61.0,57.0,4.86,4.81,2.95,919.0
1.0,3.0,2.0,3.0,59.3,62.0,6.49,6.43,3.83,3858.0
0.3,4.0,4.0,6.0,63.4,55.0,4.3,4.28,2.72,878.0
0.33,1.0,5.0,7.0,63.7,56.0,4.36,4.4,2.79,579.0
0.36,4.0,1.0,6.0,61.4,56.0,4.6,4.62,2.83,1140.0
1.53,4.0,4.0,5.0,60.9,63.0,7.41,7.37,4.5,11557.0
0.41,2.0,0.0,2.0,60.8,57.0,4.8,4.84,2.93,791.0
1.01,2.0,1.0,4.0,62.7,55.0,6.4,6.45,4.03,7528.0
1.12,2.0,2.0,5.0,62.1,56.0,6.63,6.67,4.13,8251.0
0.54,2.0,5.0,1.0,60.8,56.0,5.28,5.37,3.24,1669.0
1.2,4.0,0.0,2.0,62.4,58.0,6.75,6.78,4.23,7646.0
1.02,3.0,2.0,3.0,60.2,61.0,6.52,6.48,3.91,4238.0
0.32,2.0,6.0,5.0,62.3,55.3,4.36,4.37,2.72,413.0
1.2,2.0,3.0,5.0,62.8,54.0,6.75,6.79,4.25,8414.0
0.59,2.0,3.0,2.0,63.4,56.0,5.36,5.29,3.38,1376.0
0.41,3.0,0.0,2.0,62.1,59.0,4.74,4.76,2.95,791.0
1.0,3.0,1.0,3.0,61.1,58.0,6.44,6.48,3.95,4620.0
0.37,3.0,6.0,5.0,61.1,60.0,4.6,4.63,2.82,454.0
0.72,2.0,4.0,6.0,62.2,56.0,5.72,5.75,3.57,2946.0
0.3,3.0,3.0,6.0,61.3,58.0,4.29,4.33,2.64,737.0
2.09,2.0,5.0,2.0,61.8,56.0,8.15,8.22,5.06,17114.0
0.23,4.0,2.0,7.0,60.8,59.0,3.97,3.99,2.42,472.0
0.41,2.0,3.0,4.0,62.4,57.0,4.7,4.75,2.95,899.0
0.6,2.0,0.0,4.0,61.9,54.9,5.4,5.43,3.35,2527.0
1.14,1.0,3.0,3.0,63.7,58.0,6.62,6.54,4.19,4501.0
0.9,4.0,0.0,2.0,60.6,59.0,6.23,6.28,3.79,5040.0
0.41,2.0,0.0,6.0,60.6,57.0,4.82,4.79,2.91,1582.0
0.33,4.0,3.0,6.0,61.2,57.0,4.47,4.5,2.74,795.0
0.38,2.0,2.0,4.0,61.4,57.0,4.65,4.67,2.86,929.0
1.71,3.0,5.0,4.0,60.7,60.0,7.74,7.71,4.69,13097.0
0.32,3.0,3.0,4.0,62.1,58.0,4.39,4.37,2.72,828.0
0.31,2.0,5.0,2.0,61.3,55.0,4.39,4.42,2.7,395.0
1.01,4.0,4.0,2.0,63.4,58.0,6.41,6.37,4.05,4191.0
0.42,2.0,2.0,2.0,60.8,54.0,4.83,4.94,2.97,843.0
1.06,1.0,3.0,5.0,63.1,59.0,6.45,6.48,4.08,6212.0
1.03,4.0,3.0,2.0,63.1,57.0,6.45,6.41,4.06,4764.0
1.52,2.0,5.0,2.0,61.4,57.0,7.4,7.43,4.55,9358.0
0.81,2.0,2.0,2.0,61.2,57.0,6.0,6.05,3.69,3146.0
0.9,4.0,5.0,5.0,62.0,63.0,6.13,6.03,3.77,3338.0
1.21,4.0,4.0,2.0,63.1,60.0,6.74,6.69,4.24,5871.0
0.3,2.0,3.0,6.0,61.4,56.0,4.32,4.34,2.66,737.0
0.33,2.0,3.0,4.0,61.1,56.0,4.46,4.48,2.73,666.0
0.4,2.0,2.0,4.0,61.6,55.0,4.74,4.78,2.93,917.0
1.0,2.0,3.0,3.0,62.8,57.0,6.37,6.31,3.98,4284.0
0.73,0.0,5.0,4.0,55.9,66.0,6.11,6.01,3.39,2330.0
0.5,3.0,3.0,3.0,58.6,61.0,5.21,5.16,3.04,1078.0
1.08,4.0,0.0,4.0,60.2,58.0,6.61,6.67,4.0,9168.0
0.4,2.0,3.0,5.0,62.3,57.0,4.7,4.71,2.93,807.0
0.3,3.0,3.0,3.0,58.1,61.0,4.47,4.41,2.58,506.0
1.23,2.0,5.0,4.0,61.6,54.0,6.9,6.94,4.26,7181.0
1.32,2.0,6.0,4.0,62.5,57.0,7.0,7.04,4.39,5808.0
0.43,2.0,2.0,7.0,62.2,55.0,4.83,4.85,3.01,1169.0
1.06,2.0,3.0,7.0,60.1,57.0,6.61,6.66,3.99,8626.0
1.0,3.0,0.0,3.0,60.3,58.0,6.48,6.45,3.9,4295.0
0.72,3.0,1.0,5.0,58.3,58.0,5.99,5.92,3.47,2815.0
0.31,1.0,5.0,4.0,63.8,56.0,4.27,4.32,2.74,489.0
1.01,1.0,0.0,7.0,63.7,57.0,6.29,6.36,4.03,8943.0
0.92,4.0,6.0,3.0,58.7,61.0,6.34,6.43,3.75,2880.0
0.3,4.0,4.0,4.0,63.2,59.0,4.31,4.27,2.71,639.0
2.01,3.0,1.0,2.0,60.4,61.0,8.05,7.98,4.84,12898.0
1.59,3.0,1.0,4.0,61.2,58.0,7.49,7.58,4.61,17393.0
0.63,2.0,3.0,2.0,62.0,55.0,5.49,5.54,3.42,1628.0
0.37,2.0,1.0,6.0,61.5,56.0,4.59,4.64,2.84,1103.0
1.24,4.0,5.0,2.0,60.0,59.0,6.98,7.01,4.2,5584.0
0.33,3.0,5.0,7.0,61.5,58.0,4.45,4.43,2.73,743.0
1.51,3.0,3.0,2.0,62.7,58.0,7.3,7.25,4.56,10951.0
0.54,2.0,0.0,2.0,60.8,57.0,5.25,5.31,3.21,1662.0
1.37,3.0,1.0,4.0,59.4,60.0,7.27,7.2,4.3,12713.0
0.72,4.0,0.0,5.0,63.1,59.0,5.67,5.7,3.59,3139.0
0.31,2.0,2.0,5.0,62.2,56.0,4.39,4.36,2.72,749.0
2.11,3.0,4.0,5.0,60.8,61.0,8.32,8.28,5.05,16395.0
2.25,3.0,4.0,2.0,61.5,61.0,8.47,8.41,5.19,17233.0
0.34,3.0,1.0,2.0,61.8,58.0,4.47,4.5,2.77,596.0
0.35,2.0,2.0,4.0,62.4,57.0,4.49,4.52,2.81,788.0
0.3,3.0,2.0,2.0,60.9,58.0,4.37,4.3,2.64,603.0
0.76,4.0,3.0,7.0,62.3,57.0,5.79,5.84,3.62,3549.0
0.31,4.0,1.0,2.0,63.4,55.0,4.29,4.26,2.71,651.0
0.7,3.0,6.0,2.0,62.8,59.0,5.65,5.6,3.53,1844.0
0.4,1.0,4.0,3.0,63.7,59.0,4.69,4.64,2.97,720.0
1.31,2.0,2.0,4.0,61.7,56.0,7.02,7.04,4.34,11136.0
2.27,2.0,3.0,2.0,61.1,60.0,8.46,8.42,5.16,18343.0
0.33,2.0,0.0,5.0,62.5,55.0,4.41,4.45,2.77,781.0
0.3,2.0,2.0,5.0,62.0,55.0,4.33,4.31,2.68,776.0
0.7,3.0,0.0,3.0,58.6,60.0,5.89,5.78,3.42,1848.0
1.53,4.0,5.0,3.0,61.6,56.0,7.39,7.45,4.57,7406.0
0.4,4.0,1.0,3.0,62.9,58.0,4.7,4.74,2.97,666.0
2.0,3.0,4.0,2.0,60.1,61.0,8.13,8.1,4.88,15984.0
1.12,2.0,4.0,7.0,62.3,53.0,6.64,6.7,4.16,7091.0
0.7,4.0,5.0,2.0,62.2,55.0,5.62,5.67,3.51,2147.0
0.42,3.0,3.0,5.0,60.6,58.0,4.83,4.88,2.94,847.0
0.77,2.0,2.0,4.0,60.9,58.0,5.91,5.95,3.61,3655.0
0.4,4.0,2.0,6.0,61.9,57.0,4.69,4.71,2.91,1263.0
0.5,1.0,0.0,2.0,63.6,58.0,5.05,5.08,3.22,1436.0
1.09,2.0,5.0,5.0,61.8,57.0,6.55,6.59,4.06,5904.0
2.27,1.0,4.0,3.0,63.6,58.0,8.37,8.29,5.3,14249.0
0.52,4.0,1.0,4.0,63.4,54.0,5.08,5.11,3.23,1601.0
0.71,3.0,6.0,3.0,60.7,59.0,5.75,5.71,3.48,1609.0
1.0,4.0,1.0,1.0,62.5,55.0,6.28,6.39,3.96,11214.0
0.5,1.0,0.0,5.0,63.4,57.0,5.04,5.09,3.21,1635.0
0.56,2.0,4.0,2.0,61.8,55.0,5.31,5.34,3.29,1214.0
0.4,4.0,1.0,6.0,63.4,57.0,4.64,4.66,2.95,1164.0
0.59,2.0,2.0,5.0,60.2,57.0,5.48,5.44,3.29,1914.0
0.97,1.0,4.0,2.0,62.1,60.0,6.24,6.29,3.89,4020.0
0.71,4.0,1.0,5.0,60.7,56.0,5.81,5.82,3.53,2795.0
1.5,3.0,2.0,2.0,61.4,59.0,7.34,7.31,4.5,11588.0
1.51,3.0,3.0,5.0,61.3,58.0,7.39,7.33,4.51,16091.0
0.78,3.0,1.0,5.0,62.6,57.0,5.91,5.85,3.68,2970.0
1.52,0.0,5.0,3.0,64.7,58.0,7.19,7.22,4.66,6905.0
1.01,1.0,3.0,2.0,63.7,60.0,6.32,6.28,4.01,5113.0
0.85,0.0,5.0,2.0,65.8,65.0,5.88,5.79,3.84,2493.0
1.35,4.0,5.0,5.0,61.7,59.0,7.05,7.09,4.36,6884.0
1.15,3.0,4.0,3.0,61.6,60.0,6.72,6.75,4.15,4743.0
0.31,3.0,1.0,5.0,60.0,59.0,4.35,4.39,2.62,680.0
0.39,2.0,2.0,7.0,61.3,56.0,4.73,4.77,2.91,988.0
1.31,2.0,3.0,5.0,61.9,56.0,7.08,7.05,4.37,9085.0
1.55,2.0,1.0,2.0,61.5,56.0,7.36,7.4,4.54,13171.0
0.31,2.0,0.0,5.0,62.2,56.0,4.36,4.32,2.7,942.0
1.02,3.0,2.0,3.0,59.9,59.0,6.59,6.56,3.94,4238.0
0.71,4.0,5.0,5.0,62.3,58.0,5.68,5.72,3.55,2052.0
0.57,3.0,1.0,3.0,60.7,57.0,5.42,5.35,3.27,1320.0
0.42,2.0,4.0,5.0,62.1,54.0,4.82,4.84,3.0,760.0
0.31,1.0,4.0,2.0,64.0,54.0,4.31,4.29,2.75,521.0
1.23,3.0,3.0,4.0,61.3,58.0,6.87,6.89,4.22,8759.0
0.85,0.0,4.0,0.0,61.0,61.0,6.2,6.0,3.73,1324.0
0.31,2.0,2.0,1.0,62.0,54.0,4.38,4.4,2.72,914.0
0.73,0.0,5.0,0.0,66.1,58.0,5.63,5.5,3.68,1175.0
0.5,2.0,2.0,6.0,60.4,56.0,5.16,5.21,3.13,2165.0
0.53,2.0,2.0,2.0,61.6,54.0,5.23,5.25,3.23,1284.0
0.5,3.0,2.0,4.0,62.9,58.0,5.09,5.05,3.19,1666.0
0.53,3.0,0.0,5.0,62.4,59.0,5.18,5.14,3.22,1877.0
1.01,4.0,2.0,5.0,59.2,60.0,6.46,6.51,3.84,6204.0
1.51,1.0,4.0,5.0,63.6,61.0,7.08,7.03,4.49,8904.0
0.94,4.0,2.0,3.0,62.4,58.0,6.17,6.23,3.87,3518.0
0.39,3.0,1.0,4.0,59.6,60.0,4.75,4.72,2.82,1097.0
0.71,2.0,2.0,4.0,62.7,57.0,5.66,5.7,3.56,3041.0
0.3,1.0,0.0,2.0,63.1,55.0,4.28,4.31,2.71,552.0
0.39,2.0,3.0,5.0,60.7,54.0,4.74,4.77,2.89,745.0
0.62,2.0,2.0,3.0,61.8,55.0,5.5,5.51,3.4,1364.0
1.21,3.0,6.0,5.0,59.9,59.0,6.92,6.86,4.13,4841.0
0.52,0.0,2.0,4.0,57.2,59.0,5.35,5.39,3.07,1784.0
1.18,2.0,5.0,3.0,62.2,57.0,6.73,6.76,4.2,4838.0
0.55,3.0,1.0,5.0,61.5,56.0,5.28,5.25,3.24,1881.0
0.41,2.0,0.0,4.0,62.8,57.0,4.76,4.73,2.98,1230.0
2.0,1.0,3.0,2.0,64.2,59.0,7.93,7.84,5.06,17902.0
1.01,4.0,5.0,2.0,60.9,63.0,6.51,6.43,3.94,2323.0
0.63,2.0,2.0,7.0,62.3,56.0,5.48,5.5,3.42,2961.0
0.32,2.0,3.0,7.0,62.2,55.0,4.43,4.41,2.75,936.0
2.11,2.0,5.0,5.0,60.3,61.0,8.29,8.22,4.98,16512.0
0.44,2.0,1.0,7.0,61.9,56.0,4.91,4.88,3.03,1334.0
0.35,3.0,1.0,4.0,62.2,58.0,4.5,4.47,2.79,921.0
0.3,2.0,1.0,7.0,61.1,56.0,4.34,4.37,2.66,742.0
1.15,2.0,6.0,4.0,61.5,55.0,6.81,6.76,4.17,5152.0
0.74,2.0,0.0,5.0,62.2,56.0,5.79,5.81,3.61,3454.0
0.24,2.0,1.0,7.0,61.3,57.0,4.0,4.02,2.46,526.0
0.34,3.0,0.0,2.0,59.7,59.0,4.57,4.54,2.72,803.0
0.3,4.0,1.0,5.0,62.9,58.0,4.27,4.31,2.7,544.0
1.0,3.0,2.0,3.0,62.4,56.0,6.35,6.31,3.95,3977.0
1.01,4.0,1.0,3.0,63.5,55.0,6.32,6.38,4.03,4363.0
1.0,3.0,2.0,3.0,61.4,61.0,6.47,6.4,3.95,4749.0
1.03,2.0,2.0,2.0,62.8,56.0,6.38,6.46,4.03,5356.0
1.01,0.0,6.0,3.0,66.9,58.0,6.13,6.07,4.08,2683.0
0.71,2.0,4.0,2.0,62.1,57.0,5.68,5.73,3.54,2313.0
0.36,3.0,2.0,7.0,62.7,58.0,4.51,4.55,2.84,766.0
0.53,2.0,0.0,4.0,61.6,56.0,5.23,5.19,3.21,2340.0
1.29,2.0,2.0,4.0,60.7,57.0,7.08,7.05,4.29,11197.0
0.23,4.0,1.0,6.0,62.9,59.0,3.93,3.95,2.48,530.0
2.0,0.0,3.0,3.0,65.1,54.0,7.88,7.82,5.11,11156.0
0.71,3.0,4.0,5.0,62.1,58.5,5.68,5.73,3.55,2549.0
0.79,3.0,2.0,2.0,62.3,54.0,5.97,5.91,3.7,2862.0
1.61,2.0,5.0,2.0,62.4,55.0,7.49,7.52,4.68,10236.0
0.3,2.0,3.0,6.0,61.3,56.0,4.34,4.3,2.65,1013.0
0.3,3.0,0.0,5.0,61.9,58.0,4.32,4.28,2.66,911.0
0.4,4.0,2.0,2.0,62.1,60.0,4.66,4.7,2.91,756.0
0.41,2.0,1.0,5.0,62.2,56.0,4.75,4.8,2.97,848.0
1.19,3.0,3.0,5.0,58.9,61.0,6.88,6.81,4.03,7397.0
0.53,3.0,1.0,3.0,62.2,57.0,5.2,5.16,3.22,984.0
0.31,2.0,1.0,7.0,61.6,57.0,4.37,4.33,2.68,1046.0
1.52,4.0,4.0,3.0,62.7,57.0,7.32,7.36,4.6,8194.0
0.57,2.0,3.0,7.0,60.5,56.0,5.36,5.38,3.25,1976.0
0.9,1.0,3.0,2.0,63.1,59.0,6.11,6.15,3.87,3734.0
0.42,2.0,0.0,3.0,61.1,55.0,4.82,4.86,2.96,660.0
1.14,2.0,5.0,2.0,62.2,56.0,6.65,6.7,4.15,4953.0
0.39,3.0,2.0,2.0,61.3,62.0,4.71,4.68,2.88,860.0
0.35,2.0,1.0,5.0,61.6,57.0,4.53,4.56,2.8,744.0
0.76,3.0,2.0,3.0,62.7,55.0,5.83,5.74,3.63,2491.0
1.01,2.0,3.0,7.0,62.5,56.0,6.38,6.41,4.0,7941.0
