21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,"2,37,18,21,3","2,37,18,22,3","2,37,18,23,3","2,37,18,25,3","2,37,18,26,3","2,37,18,28,3","2,37,18,29,3","2,37,18,34,3","2,37,18,35,3","2,37,18,36,3","2,38,18,21,3","2,38,18,22,3","2,38,18,23,3","2,38,18,25,3","2,38,18,26,3","2,38,18,28,3","2,38,18,29,3","2,38,18,34,3","2,38,18,35,3","2,38,18,36,3",39
80.0,36.0,69.0,127.0,56.0,7.0,128.0,53.0,18.0,124.0,147.0,240.0,133.0,70.0,2.0,21.0,183.0,191.0,103.0,147.0,114.0,127.0,176.0,130.0,165.0,113.0,181.0,162.0,111.0,155.0,122.0,135.0,184.0,138.0,173.0,121.0,189.0,170.0,1.0
86.0,48.0,75.0,136.0,58.0,10.0,161.0,43.0,20.0,163.0,170.0,371.0,185.0,75.0,3.0,1.0,183.0,192.0,97.0,135.0,108.0,125.0,173.0,140.0,163.0,108.0,180.0,182.0,106.0,144.0,117.0,134.0,182.0,149.0,172.0,117.0,189.0,191.0,3.0
99.0,50.0,88.0,204.0,64.0,10.0,185.0,35.0,22.0,159.0,209.0,517.0,193.0,66.0,12.0,11.0,194.0,201.0,95.0,144.0,106.0,130.0,184.0,159.0,172.0,128.0,182.0,183.0,102.0,151.0,113.0,137.0,191.0,166.0,179.0,135.0,189.0,190.0,1.0
89.0,44.0,72.0,160.0,66.0,7.0,144.0,46.0,19.0,147.0,166.0,312.0,169.0,69.0,11.0,1.0,191.0,198.0,102.0,147.0,119.0,125.0,184.0,145.0,172.0,122.0,180.0,190.0,109.0,154.0,126.0,132.0,191.0,152.0,179.0,129.0,187.0,197.0,0.0
95.0,44.0,84.0,158.0,62.0,10.0,145.0,46.0,19.0,148.0,163.0,312.0,166.0,64.0,10.0,6.0,199.0,206.0,104.0,155.0,115.0,137.0,189.0,153.0,180.0,135.0,189.0,193.0,111.0,162.0,122.0,144.0,196.0,160.0,187.0,142.0,196.0,200.0,3.0
84.0,45.0,68.0,148.0,64.0,6.0,146.0,46.0,19.0,142.0,168.0,317.0,180.0,75.0,5.0,1.0,183.0,187.0,99.0,138.0,115.0,119.0,177.0,137.0,164.0,108.0,178.0,182.0,103.0,142.0,119.0,123.0,181.0,141.0,168.0,112.0,182.0,186.0,0.0
98.0,55.0,101.0,219.0,69.0,11.0,225.0,30.0,25.0,178.0,231.0,748.0,216.0,74.0,6.0,14.0,187.0,195.0,89.0,132.0,86.0,118.0,176.0,157.0,162.0,113.0,181.0,173.0,97.0,140.0,94.0,126.0,184.0,165.0,170.0,121.0,189.0,181.0,1.0
98.0,46.0,88.0,191.0,63.0,6.0,192.0,34.0,22.0,147.0,215.0,563.0,174.0,73.0,2.0,26.0,194.0,197.0,96.0,148.0,106.0,131.0,188.0,160.0,172.0,121.0,192.0,168.0,99.0,151.0,109.0,134.0,191.0,163.0,175.0,124.0,195.0,171.0,0.0
90.0,36.0,57.0,130.0,57.0,6.0,121.0,56.0,17.0,127.0,137.0,216.0,132.0,68.0,22.0,23.0,190.0,195.0,100.0,154.0,133.0,133.0,184.0,134.0,173.0,122.0,168.0,167.0,105.0,159.0,138.0,138.0,189.0,139.0,178.0,127.0,173.0,172.0,2.0
103.0,50.0,98.0,212.0,63.0,9.0,193.0,34.0,22.0,161.0,214.0,567.0,185.0,64.0,5.0,5.0,198.0,204.0,95.0,148.0,100.0,135.0,189.0,164.0,176.0,134.0,193.0,193.0,101.0,154.0,106.0,141.0,195.0,170.0,182.0,140.0,199.0,199.0,1.0
97.0,42.0,101.0,186.0,59.0,9.0,186.0,36.0,22.0,138.0,208.0,511.0,168.0,67.0,7.0,41.0,194.0,206.0,97.0,152.0,93.0,135.0,185.0,158.0,172.0,127.0,187.0,153.0,109.0,164.0,105.0,147.0,197.0,170.0,184.0,139.0,199.0,165.0,2.0
95.0,57.0,104.0,228.0,74.0,10.0,212.0,31.0,24.0,175.0,224.0,670.0,223.0,74.0,0.0,4.0,186.0,193.0,91.0,129.0,82.0,112.0,176.0,155.0,162.0,112.0,186.0,182.0,98.0,136.0,89.0,119.0,183.0,162.0,169.0,119.0,193.0,189.0,1.0
85.0,38.0,72.0,130.0,53.0,9.0,134.0,51.0,18.0,132.0,145.0,261.0,123.0,65.0,1.0,24.0,188.0,198.0,103.0,150.0,116.0,135.0,179.0,137.0,170.0,123.0,187.0,164.0,113.0,160.0,126.0,145.0,189.0,147.0,180.0,133.0,197.0,174.0,1.0
94.0,37.0,72.0,146.0,60.0,9.0,133.0,50.0,18.0,135.0,161.0,262.0,128.0,69.0,2.0,7.0,192.0,195.0,98.0,155.0,120.0,132.0,183.0,142.0,174.0,123.0,190.0,185.0,101.0,158.0,123.0,135.0,186.0,145.0,177.0,126.0,193.0,188.0,3.0
90.0,39.0,85.0,160.0,59.0,7.0,163.0,41.0,20.0,131.0,189.0,396.0,158.0,71.0,7.0,13.0,186.0,192.0,96.0,147.0,101.0,127.0,179.0,145.0,166.0,115.0,179.0,173.0,102.0,153.0,107.0,133.0,185.0,151.0,172.0,121.0,185.0,179.0,2.0
96.0,41.0,69.0,153.0,56.0,7.0,141.0,47.0,18.0,141.0,162.0,297.0,169.0,61.0,11.0,8.0,202.0,209.0,106.0,161.0,133.0,146.0,195.0,155.0,184.0,141.0,191.0,194.0,113.0,168.0,140.0,153.0,202.0,162.0,191.0,148.0,198.0,201.0,2.0
85.0,40.0,66.0,121.0,52.0,4.0,152.0,44.0,19.0,133.0,170.0,340.0,163.0,87.0,13.0,3.0,180.0,183.0,95.0,140.0,114.0,128.0,176.0,136.0,161.0,93.0,167.0,177.0,98.0,143.0,117.0,131.0,179.0,139.0,164.0,96.0,170.0,180.0,1.0
98.0,58.0,101.0,208.0,65.0,12.0,226.0,30.0,25.0,182.0,225.0,748.0,216.0,71.0,6.0,1.0,185.0,196.0,87.0,127.0,84.0,120.0,173.0,155.0,160.0,114.0,179.0,184.0,98.0,138.0,95.0,131.0,184.0,166.0,171.0,125.0,190.0,195.0,1.0
89.0,40.0,79.0,154.0,64.0,9.0,144.0,46.0,19.0,139.0,168.0,311.0,149.0,71.0,8.0,7.0,188.0,197.0,99.0,148.0,109.0,124.0,179.0,142.0,169.0,117.0,180.0,181.0,108.0,157.0,118.0,133.0,188.0,151.0,178.0,126.0,189.0,190.0,3.0
94.0,43.0,64.0,173.0,69.0,7.0,150.0,43.0,19.0,142.0,169.0,344.0,177.0,68.0,9.0,1.0,199.0,206.0,105.0,156.0,135.0,130.0,192.0,156.0,180.0,131.0,190.0,198.0,112.0,163.0,142.0,137.0,199.0,163.0,187.0,138.0,197.0,205.0,0.0
86.0,42.0,65.0,125.0,54.0,7.0,150.0,45.0,19.0,140.0,171.0,327.0,172.0,85.0,2.0,8.0,180.0,182.0,94.0,138.0,115.0,126.0,173.0,135.0,161.0,95.0,178.0,172.0,96.0,140.0,117.0,128.0,175.0,137.0,163.0,97.0,180.0,174.0,0.0
100.0,43.0,92.0,197.0,62.0,10.0,180.0,36.0,21.0,143.0,200.0,489.0,153.0,64.0,6.0,9.0,195.0,205.0,95.0,152.0,103.0,133.0,185.0,159.0,174.0,131.0,189.0,186.0,105.0,162.0,113.0,143.0,195.0,169.0,184.0,141.0,199.0,196.0,2.0
85.0,33.0,40.0,115.0,57.0,3.0,112.0,61.0,17.0,119.0,130.0,184.0,127.0,86.0,12.0,21.0,181.0,183.0,96.0,148.0,141.0,124.0,178.0,120.0,164.0,95.0,169.0,160.0,98.0,150.0,143.0,126.0,180.0,122.0,166.0,97.0,171.0,162.0,2.0
83.0,39.0,69.0,127.0,54.0,5.0,135.0,49.0,18.0,131.0,155.0,274.0,162.0,69.0,16.0,6.0,187.0,190.0,104.0,148.0,118.0,133.0,182.0,138.0,169.0,118.0,171.0,181.0,107.0,151.0,121.0,136.0,185.0,141.0,172.0,121.0,174.0,184.0,1.0
86.0,37.0,60.0,115.0,54.0,5.0,119.0,56.0,17.0,132.0,141.0,209.0,129.0,72.0,2.0,8.0,186.0,190.0,100.0,149.0,126.0,132.0,181.0,130.0,169.0,114.0,184.0,178.0,104.0,153.0,130.0,136.0,185.0,134.0,173.0,118.0,188.0,182.0,3.0
105.0,54.0,100.0,220.0,69.0,10.0,221.0,30.0,25.0,170.0,232.0,718.0,202.0,73.0,0.0,13.0,187.0,199.0,82.0,133.0,87.0,118.0,177.0,157.0,162.0,114.0,187.0,174.0,94.0,145.0,99.0,130.0,189.0,169.0,174.0,126.0,199.0,186.0,2.0
90.0,43.0,72.0,157.0,64.0,8.0,136.0,49.0,18.0,145.0,158.0,279.0,167.0,64.0,4.0,6.0,201.0,209.0,111.0,158.0,129.0,137.0,193.0,152.0,183.0,137.0,197.0,195.0,119.0,166.0,137.0,145.0,201.0,160.0,191.0,145.0,205.0,203.0,3.0
115.0,52.0,100.0,203.0,62.0,10.0,217.0,31.0,24.0,165.0,229.0,697.0,214.0,72.0,14.0,4.0,188.0,197.0,73.0,136.0,88.0,126.0,178.0,157.0,164.0,116.0,174.0,184.0,82.0,145.0,97.0,135.0,187.0,166.0,173.0,125.0,183.0,193.0,2.0
94.0,45.0,85.0,160.0,63.0,10.0,158.0,43.0,20.0,157.0,174.0,367.0,162.0,68.0,1.0,6.0,189.0,199.0,95.0,144.0,104.0,126.0,179.0,146.0,169.0,121.0,188.0,183.0,105.0,154.0,114.0,136.0,189.0,156.0,179.0,131.0,198.0,193.0,3.0
86.0,45.0,71.0,155.0,66.0,7.0,146.0,45.0,19.0,144.0,167.0,322.0,176.0,72.0,5.0,6.0,189.0,196.0,103.0,144.0,118.0,123.0,182.0,144.0,170.0,117.0,184.0,183.0,110.0,151.0,125.0,130.0,189.0,151.0,177.0,124.0,191.0,190.0,0.0
107.0,45.0,92.0,197.0,62.0,10.0,188.0,35.0,22.0,148.0,202.0,526.0,159.0,64.0,12.0,20.0,195.0,203.0,88.0,150.0,103.0,133.0,185.0,160.0,173.0,131.0,183.0,175.0,96.0,158.0,111.0,141.0,193.0,168.0,181.0,139.0,191.0,183.0,1.0
106.0,53.0,98.0,154.0,47.0,4.0,237.0,28.0,26.0,164.0,263.0,838.0,222.0,82.0,4.0,17.0,185.0,184.0,79.0,132.0,87.0,138.0,181.0,157.0,159.0,103.0,181.0,168.0,78.0,131.0,86.0,137.0,180.0,156.0,158.0,102.0,180.0,167.0,0.0
110.0,53.0,104.0,223.0,66.0,10.0,211.0,32.0,24.0,164.0,223.0,659.0,210.0,67.0,5.0,16.0,190.0,203.0,80.0,137.0,86.0,124.0,180.0,158.0,166.0,123.0,185.0,174.0,93.0,150.0,99.0,137.0,193.0,171.0,179.0,136.0,198.0,187.0,2.0
80.0,44.0,68.0,135.0,59.0,8.0,150.0,45.0,19.0,145.0,170.0,329.0,173.0,80.0,7.0,12.0,180.0,185.0,100.0,136.0,112.0,121.0,172.0,135.0,161.0,100.0,173.0,168.0,105.0,141.0,117.0,126.0,177.0,140.0,166.0,105.0,178.0,173.0,0.0
99.0,51.0,92.0,203.0,65.0,5.0,209.0,31.0,24.0,159.0,232.0,671.0,214.0,78.0,5.0,11.0,191.0,189.0,92.0,140.0,99.0,126.0,186.0,160.0,167.0,113.0,186.0,180.0,90.0,138.0,97.0,124.0,184.0,158.0,165.0,111.0,184.0,178.0,0.0
86.0,39.0,60.0,140.0,60.0,7.0,119.0,55.0,17.0,134.0,140.0,212.0,141.0,61.0,7.0,8.0,200.0,207.0,114.0,161.0,140.0,140.0,193.0,145.0,183.0,139.0,193.0,192.0,121.0,168.0,147.0,147.0,200.0,152.0,190.0,146.0,200.0,199.0,3.0
94.0,37.0,74.0,169.0,59.0,7.0,162.0,41.0,20.0,133.0,178.0,394.0,130.0,63.0,6.0,6.0,198.0,204.0,104.0,161.0,124.0,139.0,191.0,157.0,178.0,135.0,192.0,192.0,110.0,167.0,130.0,145.0,197.0,163.0,184.0,141.0,198.0,198.0,1.0
91.0,52.0,98.0,196.0,62.0,9.0,193.0,34.0,22.0,161.0,216.0,562.0,244.0,69.0,3.0,1.0,190.0,199.0,99.0,138.0,92.0,128.0,181.0,156.0,168.0,121.0,187.0,189.0,108.0,147.0,101.0,137.0,190.0,165.0,177.0,130.0,196.0,198.0,1.0
89.0,46.0,78.0,150.0,63.0,11.0,160.0,43.0,20.0,160.0,170.0,367.0,176.0,73.0,5.0,9.0,185.0,194.0,96.0,139.0,107.0,122.0,174.0,142.0,165.0,112.0,180.0,176.0,105.0,148.0,116.0,131.0,183.0,151.0,174.0,121.0,189.0,185.0,3.0
95.0,36.0,73.0,191.0,73.0,6.0,156.0,41.0,19.0,126.0,184.0,374.0,124.0,71.0,2.0,19.0,199.0,204.0,104.0,163.0,126.0,126.0,193.0,158.0,180.0,128.0,197.0,180.0,109.0,168.0,131.0,131.0,198.0,163.0,185.0,133.0,202.0,185.0,0.0
81.0,44.0,72.0,139.0,60.0,6.0,153.0,44.0,19.0,146.0,180.0,347.0,178.0,81.0,1.0,15.0,182.0,186.0,101.0,138.0,110.0,122.0,176.0,138.0,163.0,101.0,181.0,167.0,105.0,142.0,114.0,126.0,180.0,142.0,167.0,105.0,185.0,171.0,0.0
94.0,49.0,79.0,203.0,71.0,5.0,174.0,37.0,21.0,154.0,196.0,465.0,206.0,71.0,6.0,2.0,197.0,199.0,103.0,148.0,118.0,126.0,192.0,160.0,176.0,126.0,191.0,195.0,105.0,150.0,120.0,128.0,194.0,162.0,178.0,128.0,193.0,197.0,0.0
90.0,48.0,86.0,306.0,126.0,49.0,153.0,44.0,19.0,156.0,272.0,346.0,200.0,118.0,0.0,15.0,185.0,194.0,95.0,137.0,99.0,59.0,136.0,141.0,166.0,67.0,185.0,170.0,104.0,146.0,108.0,68.0,145.0,150.0,175.0,76.0,194.0,179.0,3.0
89.0,43.0,77.0,147.0,54.0,8.0,144.0,46.0,19.0,146.0,163.0,308.0,174.0,64.0,13.0,5.0,194.0,201.0,105.0,151.0,117.0,140.0,186.0,148.0,175.0,130.0,181.0,189.0,112.0,158.0,124.0,147.0,193.0,155.0,182.0,137.0,188.0,196.0,2.0
108.0,54.0,109.0,189.0,57.0,11.0,220.0,31.0,25.0,174.0,229.0,709.0,214.0,70.0,12.0,23.0,189.0,201.0,81.0,135.0,80.0,132.0,178.0,158.0,164.0,119.0,177.0,166.0,93.0,147.0,92.0,144.0,190.0,170.0,176.0,131.0,189.0,178.0,2.0
99.0,43.0,89.0,195.0,63.0,8.0,186.0,35.0,22.0,144.0,210.0,521.0,166.0,68.0,6.0,13.0,191.0,199.0,92.0,148.0,102.0,128.0,183.0,156.0,169.0,123.0,185.0,178.0,100.0,156.0,110.0,136.0,191.0,164.0,177.0,131.0,193.0,186.0,2.0
81.0,38.0,53.0,123.0,58.0,6.0,134.0,51.0,18.0,128.0,147.0,259.0,148.0,83.0,10.0,6.0,177.0,184.0,96.0,139.0,124.0,119.0,171.0,126.0,159.0,94.0,167.0,171.0,103.0,146.0,131.0,126.0,178.0,133.0,166.0,101.0,174.0,178.0,1.0
100.0,55.0,101.0,189.0,57.0,10.0,222.0,30.0,25.0,177.0,225.0,731.0,211.0,71.0,7.0,17.0,188.0,197.0,88.0,133.0,87.0,131.0,178.0,158.0,163.0,117.0,181.0,171.0,97.0,142.0,96.0,140.0,187.0,167.0,172.0,126.0,190.0,180.0,1.0
90.0,43.0,81.0,231.0,97.0,46.0,150.0,45.0,19.0,149.0,200.0,332.0,164.0,91.0,5.0,9.0,186.0,196.0,96.0,143.0,105.0,89.0,140.0,141.0,167.0,95.0,181.0,177.0,106.0,153.0,115.0,99.0,150.0,151.0,177.0,105.0,191.0,187.0,3.0
91.0,38.0,75.0,136.0,53.0,6.0,144.0,47.0,19.0,131.0,165.0,305.0,149.0,69.0,1.0,7.0,186.0,191.0,95.0,148.0,111.0,133.0,180.0,139.0,167.0,117.0,185.0,179.0,100.0,153.0,116.0,138.0,185.0,144.0,172.0,122.0,190.0,184.0,2.0
88.0,40.0,78.0,186.0,73.0,6.0,158.0,41.0,20.0,134.0,185.0,379.0,148.0,73.0,1.0,11.0,193.0,197.0,105.0,153.0,115.0,120.0,187.0,152.0,173.0,120.0,192.0,182.0,109.0,157.0,119.0,124.0,191.0,156.0,177.0,124.0,196.0,186.0,0.0
85.0,43.0,64.0,128.0,56.0,8.0,150.0,46.0,19.0,144.0,168.0,324.0,173.0,82.0,9.0,14.0,180.0,184.0,95.0,137.0,116.0,124.0,172.0,134.0,161.0,98.0,171.0,166.0,99.0,141.0,120.0,128.0,176.0,138.0,165.0,102.0,175.0,170.0,0.0
103.0,49.0,107.0,179.0,54.0,12.0,208.0,32.0,24.0,159.0,214.0,644.0,183.0,66.0,1.0,12.0,191.0,200.0,88.0,142.0,84.0,137.0,179.0,159.0,167.0,125.0,190.0,179.0,97.0,151.0,93.0,146.0,188.0,168.0,176.0,134.0,199.0,188.0,1.0
91.0,45.0,75.0,154.0,57.0,6.0,150.0,44.0,19.0,146.0,170.0,335.0,180.0,66.0,16.0,2.0,193.0,198.0,102.0,148.0,118.0,136.0,187.0,149.0,174.0,127.0,177.0,191.0,107.0,153.0,123.0,141.0,192.0,154.0,179.0,132.0,182.0,196.0,1.0
81.0,43.0,68.0,148.0,64.0,7.0,150.0,45.0,19.0,144.0,175.0,330.0,171.0,80.0,1.0,2.0,182.0,185.0,101.0,139.0,114.0,118.0,175.0,137.0,163.0,102.0,181.0,180.0,104.0,142.0,117.0,121.0,178.0,140.0,166.0,105.0,184.0,183.0,0.0
86.0,45.0,66.0,126.0,57.0,8.0,148.0,46.0,19.0,145.0,170.0,321.0,186.0,86.0,0.0,7.0,179.0,182.0,93.0,134.0,113.0,122.0,171.0,133.0,160.0,93.0,179.0,172.0,96.0,137.0,116.0,125.0,174.0,136.0,163.0,96.0,182.0,175.0,0.0
86.0,40.0,66.0,138.0,59.0,4.0,137.0,49.0,18.0,133.0,162.0,279.0,151.0,74.0,6.0,14.0,186.0,190.0,100.0,146.0,120.0,127.0,182.0,137.0,168.0,112.0,180.0,172.0,104.0,150.0,124.0,131.0,186.0,141.0,172.0,116.0,184.0,176.0,2.0
101.0,52.0,105.0,162.0,53.0,10.0,212.0,31.0,24.0,163.0,226.0,669.0,204.0,74.0,12.0,11.0,186.0,194.0,85.0,134.0,81.0,133.0,176.0,155.0,162.0,112.0,174.0,175.0,93.0,142.0,89.0,141.0,184.0,163.0,170.0,120.0,182.0,183.0,1.0
107.0,56.0,104.0,231.0,71.0,11.0,219.0,31.0,25.0,172.0,226.0,705.0,217.0,71.0,19.0,11.0,189.0,196.0,82.0,133.0,85.0,118.0,178.0,158.0,164.0,118.0,170.0,178.0,89.0,140.0,92.0,125.0,185.0,165.0,171.0,125.0,177.0,185.0,2.0
89.0,45.0,77.0,188.0,64.0,9.0,161.0,41.0,20.0,151.0,190.0,390.0,174.0,66.0,4.0,2.0,194.0,201.0,105.0,149.0,117.0,130.0,185.0,153.0,174.0,128.0,190.0,192.0,112.0,156.0,124.0,137.0,192.0,160.0,181.0,135.0,197.0,199.0,2.0
95.0,43.0,76.0,142.0,57.0,10.0,151.0,44.0,19.0,149.0,173.0,339.0,159.0,71.0,2.0,23.0,187.0,200.0,92.0,144.0,111.0,130.0,177.0,143.0,168.0,116.0,185.0,164.0,105.0,157.0,124.0,143.0,190.0,156.0,181.0,129.0,198.0,177.0,3.0
89.0,38.0,80.0,169.0,59.0,7.0,161.0,41.0,20.0,131.0,186.0,389.0,137.0,68.0,5.0,15.0,192.0,197.0,103.0,154.0,112.0,133.0,185.0,151.0,172.0,124.0,187.0,177.0,108.0,159.0,117.0,138.0,190.0,156.0,177.0,129.0,192.0,182.0,2.0
97.0,45.0,88.0,173.0,67.0,10.0,157.0,43.0,20.0,157.0,173.0,365.0,157.0,67.0,8.0,12.0,192.0,200.0,95.0,147.0,104.0,125.0,182.0,149.0,172.0,125.0,184.0,180.0,103.0,155.0,112.0,133.0,190.0,157.0,180.0,133.0,192.0,188.0,3.0
101.0,55.0,105.0,182.0,59.0,10.0,215.0,31.0,24.0,177.0,221.0,678.0,223.0,74.0,12.0,26.0,186.0,195.0,85.0,131.0,81.0,127.0,176.0,155.0,162.0,112.0,174.0,160.0,94.0,140.0,90.0,136.0,185.0,164.0,171.0,121.0,183.0,169.0,1.0
87.0,38.0,85.0,177.0,61.0,8.0,164.0,40.0,20.0,129.0,186.0,402.0,130.0,63.0,1.0,25.0,198.0,205.0,111.0,160.0,113.0,137.0,190.0,158.0,178.0,135.0,197.0,173.0,118.0,167.0,120.0,144.0,197.0,165.0,185.0,142.0,204.0,180.0,1.0
85.0,45.0,70.0,120.0,54.0,7.0,149.0,45.0,19.0,145.0,169.0,326.0,186.0,81.0,8.0,4.0,181.0,184.0,96.0,136.0,111.0,127.0,174.0,136.0,162.0,100.0,173.0,177.0,99.0,139.0,114.0,130.0,177.0,139.0,165.0,103.0,176.0,180.0,0.0
87.0,45.0,77.0,153.0,59.0,7.0,154.0,44.0,19.0,145.0,181.0,350.0,172.0,75.0,15.0,14.0,184.0,189.0,97.0,139.0,107.0,125.0,177.0,140.0,165.0,109.0,169.0,170.0,102.0,144.0,112.0,130.0,182.0,145.0,170.0,114.0,174.0,175.0,1.0
90.0,48.0,78.0,134.0,56.0,11.0,160.0,43.0,20.0,167.0,169.0,366.0,185.0,76.0,1.0,14.0,182.0,192.0,92.0,134.0,104.0,126.0,171.0,139.0,162.0,106.0,181.0,168.0,102.0,144.0,114.0,136.0,181.0,149.0,172.0,116.0,191.0,178.0,3.0
86.0,37.0,77.0,144.0,54.0,7.0,154.0,43.0,19.0,127.0,179.0,352.0,145.0,71.0,14.0,13.0,186.0,191.0,100.0,149.0,109.0,132.0,179.0,143.0,167.0,115.0,172.0,173.0,105.0,154.0,114.0,137.0,184.0,148.0,172.0,120.0,177.0,178.0,1.0
84.0,39.0,90.0,180.0,60.0,7.0,177.0,37.0,21.0,131.0,209.0,469.0,145.0,71.0,4.0,38.0,190.0,198.0,106.0,151.0,100.0,130.0,183.0,153.0,169.0,119.0,186.0,152.0,114.0,159.0,108.0,138.0,191.0,161.0,177.0,127.0,194.0,160.0,1.0
88.0,37.0,51.0,105.0,52.0,5.0,119.0,57.0,17.0,128.0,135.0,207.0,125.0,86.0,8.0,16.0,179.0,183.0,91.0,142.0,128.0,127.0,174.0,122.0,162.0,93.0,171.0,163.0,95.0,146.0,132.0,131.0,178.0,126.0,166.0,97.0,175.0,167.0,3.0
83.0,46.0,68.0,139.0,59.0,6.0,150.0,44.0,19.0,146.0,172.0,336.0,183.0,74.0,5.0,3.0,185.0,191.0,102.0,139.0,117.0,126.0,179.0,141.0,166.0,111.0,180.0,182.0,108.0,145.0,123.0,132.0,185.0,147.0,172.0,117.0,186.0,188.0,0.0
90.0,43.0,66.0,157.0,65.0,9.0,137.0,48.0,18.0,146.0,162.0,281.0,164.0,67.0,3.0,3.0,193.0,202.0,103.0,150.0,127.0,128.0,184.0,145.0,175.0,126.0,190.0,190.0,112.0,159.0,136.0,137.0,193.0,154.0,184.0,135.0,199.0,199.0,3.0
100.0,49.0,96.0,206.0,63.0,9.0,186.0,35.0,22.0,156.0,202.0,519.0,176.0,62.0,3.0,5.0,197.0,205.0,97.0,148.0,101.0,134.0,188.0,162.0,175.0,135.0,194.0,192.0,105.0,156.0,109.0,142.0,196.0,170.0,183.0,143.0,202.0,200.0,1.0
86.0,39.0,62.0,129.0,59.0,6.0,116.0,57.0,17.0,135.0,137.0,203.0,145.0,64.0,7.0,9.0,199.0,204.0,113.0,160.0,137.0,140.0,193.0,142.0,182.0,135.0,192.0,190.0,118.0,165.0,142.0,145.0,198.0,147.0,187.0,140.0,197.0,195.0,3.0
96.0,47.0,103.0,215.0,69.0,10.0,200.0,33.0,23.0,147.0,220.0,598.0,200.0,73.0,6.0,6.0,187.0,194.0,91.0,140.0,84.0,118.0,177.0,154.0,164.0,114.0,181.0,181.0,98.0,147.0,91.0,125.0,184.0,161.0,171.0,121.0,188.0,188.0,1.0
107.0,55.0,98.0,199.0,59.0,7.0,240.0,27.0,26.0,168.0,258.0,866.0,245.0,80.0,3.0,1.0,186.0,184.0,79.0,131.0,88.0,127.0,179.0,159.0,160.0,106.0,183.0,185.0,77.0,129.0,86.0,125.0,177.0,157.0,158.0,104.0,181.0,183.0,0.0
86.0,36.0,66.0,128.0,57.0,8.0,131.0,52.0,18.0,127.0,148.0,252.0,139.0,76.0,5.0,27.0,183.0,187.0,97.0,147.0,117.0,126.0,175.0,131.0,165.0,107.0,178.0,156.0,101.0,151.0,121.0,130.0,179.0,135.0,169.0,111.0,182.0,160.0,1.0
102.0,54.0,98.0,177.0,56.0,10.0,219.0,31.0,25.0,171.0,219.0,706.0,223.0,72.0,5.0,17.0,186.0,196.0,84.0,132.0,88.0,130.0,176.0,155.0,161.0,114.0,181.0,169.0,94.0,142.0,98.0,140.0,186.0,165.0,171.0,124.0,191.0,179.0,1.0
102.0,54.0,106.0,221.0,68.0,11.0,207.0,32.0,24.0,164.0,228.0,638.0,238.0,71.0,0.0,26.0,189.0,200.0,87.0,135.0,83.0,121.0,178.0,157.0,165.0,118.0,189.0,163.0,98.0,146.0,94.0,132.0,189.0,168.0,176.0,129.0,200.0,174.0,2.0
98.0,38.0,70.0,125.0,52.0,8.0,130.0,53.0,18.0,139.0,157.0,243.0,132.0,74.0,0.0,13.0,186.0,185.0,88.0,148.0,116.0,134.0,178.0,133.0,168.0,112.0,186.0,173.0,87.0,147.0,115.0,133.0,177.0,132.0,167.0,111.0,185.0,172.0,3.0
89.0,44.0,70.0,137.0,58.0,6.0,136.0,49.0,18.0,146.0,168.0,273.0,166.0,78.0,10.0,3.0,186.0,187.0,97.0,142.0,116.0,128.0,180.0,137.0,168.0,108.0,176.0,183.0,98.0,143.0,117.0,129.0,181.0,138.0,169.0,109.0,177.0,184.0,3.0
82.0,40.0,73.0,141.0,57.0,8.0,153.0,44.0,19.0,133.0,173.0,342.0,153.0,75.0,11.0,9.0,181.0,187.0,99.0,141.0,108.0,124.0,173.0,137.0,162.0,106.0,170.0,172.0,105.0,147.0,114.0,130.0,179.0,143.0,168.0,112.0,176.0,178.0,1.0
93.0,46.0,85.0,169.0,66.0,9.0,151.0,44.0,19.0,147.0,169.0,339.0,179.0,67.0,0.0,4.0,195.0,204.0,102.0,149.0,110.0,129.0,186.0,151.0,176.0,128.0,195.0,191.0,111.0,158.0,119.0,138.0,195.0,160.0,185.0,137.0,204.0,200.0,3.0
