21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,"2,37,18,21,3","2,37,18,22,3","2,37,18,23,3","2,37,18,25,3","2,37,18,26,3","2,37,18,28,3","2,37,18,29,3","2,37,18,34,3","2,37,18,35,3","2,37,18,36,3","2,38,18,21,3","2,38,18,22,3","2,38,18,23,3","2,38,18,25,3","2,38,18,26,3","2,38,18,28,3","2,38,18,29,3","2,38,18,34,3","2,38,18,35,3","2,38,18,36,3",39
80.0,34.0,42.0,110.0,57.0,3.0,114.0,59.0,17.0,119.0,131.0,191.0,121.0,87.0,4.0,7.0,179.0,183.0,99.0,145.0,137.0,122.0,176.0,120.0,162.0,92.0,175.0,172.0,103.0,149.0,141.0,126.0,180.0,124.0,166.0,96.0,179.0,176.0,1.0
94.0,49.0,87.0,137.0,54.0,11.0,158.0,43.0,20.0,162.0,178.0,366.0,186.0,75.0,5.0,5.0,183.0,194.0,89.0,134.0,96.0,129.0,172.0,140.0,163.0,108.0,178.0,178.0,100.0,145.0,107.0,140.0,183.0,151.0,174.0,119.0,189.0,189.0,3.0
90.0,47.0,85.0,161.0,64.0,10.0,163.0,42.0,20.0,160.0,177.0,389.0,185.0,73.0,9.0,0.0,185.0,195.0,95.0,138.0,100.0,121.0,175.0,143.0,165.0,112.0,176.0,185.0,105.0,148.0,110.0,131.0,185.0,153.0,175.0,122.0,186.0,195.0,3.0
95.0,43.0,71.0,159.0,64.0,6.0,145.0,45.0,19.0,141.0,169.0,322.0,171.0,67.0,8.0,4.0,195.0,200.0,100.0,152.0,124.0,131.0,189.0,150.0,176.0,128.0,187.0,191.0,105.0,157.0,129.0,136.0,194.0,155.0,181.0,133.0,192.0,196.0,0.0
94.0,44.0,84.0,216.0,74.0,6.0,184.0,35.0,22.0,145.0,208.0,525.0,154.0,73.0,4.0,22.0,196.0,197.0,102.0,152.0,112.0,122.0,190.0,161.0,174.0,123.0,192.0,174.0,103.0,153.0,113.0,123.0,191.0,162.0,175.0,124.0,193.0,175.0,0.0
106.0,54.0,103.0,161.0,47.0,4.0,247.0,27.0,27.0,166.0,266.0,892.0,242.0,85.0,4.0,11.0,181.0,183.0,75.0,127.0,78.0,134.0,177.0,154.0,154.0,96.0,177.0,170.0,77.0,129.0,80.0,136.0,179.0,156.0,156.0,98.0,179.0,172.0,0.0
105.0,54.0,105.0,213.0,67.0,10.0,200.0,33.0,23.0,163.0,214.0,597.0,214.0,68.0,10.0,20.0,190.0,198.0,85.0,136.0,85.0,123.0,180.0,157.0,167.0,122.0,180.0,170.0,93.0,144.0,93.0,131.0,188.0,165.0,175.0,130.0,188.0,178.0,1.0
106.0,54.0,105.0,164.0,48.0,5.0,247.0,27.0,27.0,165.0,269.0,891.0,243.0,84.0,12.0,1.0,181.0,182.0,75.0,127.0,76.0,133.0,176.0,154.0,154.0,97.0,169.0,180.0,76.0,128.0,77.0,134.0,177.0,155.0,155.0,98.0,170.0,181.0,0.0
98.0,52.0,86.0,207.0,69.0,5.0,192.0,33.0,22.0,161.0,212.0,570.0,221.0,75.0,4.0,6.0,194.0,195.0,96.0,142.0,108.0,125.0,189.0,161.0,172.0,119.0,190.0,188.0,97.0,143.0,109.0,126.0,190.0,162.0,173.0,120.0,191.0,189.0,0.0
88.0,38.0,58.0,137.0,60.0,5.0,148.0,46.0,19.0,131.0,163.0,319.0,157.0,86.0,12.0,0.0,180.0,183.0,92.0,142.0,122.0,120.0,175.0,134.0,161.0,94.0,168.0,180.0,95.0,145.0,125.0,123.0,178.0,137.0,164.0,97.0,171.0,183.0,2.0
84.0,36.0,75.0,136.0,55.0,6.0,140.0,48.0,18.0,125.0,166.0,290.0,138.0,71.0,4.0,36.0,189.0,195.0,105.0,153.0,114.0,134.0,183.0,141.0,171.0,118.0,185.0,153.0,111.0,159.0,120.0,140.0,189.0,147.0,177.0,124.0,191.0,159.0,2.0
95.0,45.0,80.0,186.0,62.0,7.0,164.0,40.0,20.0,145.0,188.0,406.0,178.0,65.0,11.0,18.0,199.0,204.0,104.0,154.0,119.0,137.0,192.0,159.0,179.0,134.0,188.0,181.0,109.0,159.0,124.0,142.0,197.0,164.0,184.0,139.0,193.0,186.0,1.0
98.0,39.0,68.0,136.0,56.0,8.0,131.0,52.0,18.0,144.0,159.0,251.0,134.0,72.0,4.0,10.0,186.0,187.0,88.0,147.0,118.0,130.0,178.0,134.0,168.0,114.0,182.0,176.0,89.0,148.0,119.0,131.0,179.0,135.0,169.0,115.0,183.0,177.0,3.0
80.0,43.0,68.0,120.0,54.0,8.0,150.0,45.0,19.0,145.0,171.0,329.0,176.0,85.0,4.0,8.0,179.0,183.0,99.0,136.0,111.0,125.0,171.0,134.0,160.0,94.0,175.0,171.0,103.0,140.0,115.0,129.0,175.0,138.0,164.0,98.0,179.0,175.0,0.0
104.0,52.0,94.0,208.0,66.0,5.0,208.0,31.0,24.0,161.0,227.0,666.0,218.0,76.0,11.0,4.0,193.0,191.0,89.0,141.0,99.0,127.0,188.0,162.0,169.0,117.0,182.0,189.0,87.0,139.0,97.0,125.0,186.0,160.0,167.0,115.0,180.0,187.0,0.0
99.0,48.0,104.0,196.0,63.0,10.0,201.0,33.0,23.0,152.0,221.0,604.0,199.0,73.0,8.0,4.0,188.0,197.0,89.0,140.0,84.0,125.0,178.0,155.0,165.0,115.0,180.0,184.0,98.0,149.0,93.0,134.0,187.0,164.0,174.0,124.0,189.0,193.0,2.0
90.0,44.0,72.0,157.0,64.0,8.0,137.0,48.0,18.0,144.0,159.0,283.0,171.0,65.0,9.0,4.0,196.0,203.0,106.0,152.0,124.0,132.0,188.0,148.0,178.0,131.0,187.0,192.0,113.0,159.0,131.0,139.0,195.0,155.0,185.0,138.0,194.0,199.0,3.0
84.0,47.0,75.0,153.0,64.0,6.0,154.0,43.0,19.0,145.0,175.0,354.0,184.0,75.0,0.0,3.0,185.0,192.0,101.0,138.0,110.0,121.0,179.0,142.0,166.0,110.0,185.0,182.0,108.0,145.0,117.0,128.0,186.0,149.0,173.0,117.0,192.0,189.0,0.0
89.0,36.0,68.0,141.0,59.0,8.0,139.0,47.0,18.0,130.0,166.0,291.0,127.0,73.0,7.0,1.0,189.0,196.0,100.0,153.0,121.0,130.0,181.0,142.0,171.0,116.0,182.0,188.0,107.0,160.0,128.0,137.0,188.0,149.0,178.0,123.0,189.0,195.0,3.0
107.0,57.0,102.0,184.0,55.0,7.0,234.0,28.0,26.0,171.0,243.0,822.0,229.0,77.0,7.0,11.0,187.0,187.0,80.0,130.0,85.0,132.0,180.0,159.0,161.0,110.0,180.0,176.0,80.0,130.0,85.0,132.0,180.0,159.0,161.0,110.0,180.0,176.0,0.0
95.0,49.0,82.0,139.0,56.0,11.0,159.0,43.0,20.0,162.0,173.0,365.0,185.0,75.0,7.0,10.0,182.0,191.0,87.0,133.0,100.0,126.0,171.0,139.0,162.0,107.0,175.0,172.0,96.0,142.0,109.0,135.0,180.0,148.0,171.0,116.0,184.0,181.0,3.0
87.0,37.0,52.0,116.0,54.0,6.0,115.0,58.0,17.0,126.0,135.0,196.0,144.0,74.0,11.0,22.0,186.0,190.0,99.0,149.0,134.0,132.0,180.0,128.0,169.0,112.0,175.0,164.0,103.0,153.0,138.0,136.0,184.0,132.0,173.0,116.0,179.0,168.0,3.0
95.0,47.0,73.0,195.0,70.0,7.0,167.0,38.0,20.0,152.0,184.0,430.0,185.0,69.0,9.0,19.0,200.0,206.0,105.0,153.0,127.0,130.0,193.0,162.0,180.0,131.0,191.0,181.0,111.0,159.0,133.0,136.0,199.0,168.0,186.0,137.0,197.0,187.0,0.0
101.0,52.0,101.0,197.0,62.0,9.0,188.0,35.0,22.0,162.0,208.0,527.0,203.0,67.0,14.0,15.0,193.0,202.0,92.0,141.0,92.0,131.0,184.0,158.0,171.0,126.0,179.0,178.0,101.0,150.0,101.0,140.0,193.0,167.0,180.0,135.0,188.0,187.0,2.0
106.0,54.0,100.0,227.0,67.0,4.0,250.0,27.0,27.0,162.0,280.0,923.0,262.0,88.0,5.0,11.0,182.0,182.0,76.0,128.0,82.0,115.0,178.0,155.0,155.0,94.0,177.0,171.0,76.0,128.0,82.0,115.0,178.0,155.0,155.0,94.0,177.0,171.0,0.0
94.0,39.0,89.0,194.0,62.0,9.0,172.0,38.0,21.0,135.0,191.0,444.0,121.0,63.0,4.0,23.0,201.0,209.0,107.0,162.0,112.0,139.0,192.0,163.0,180.0,138.0,197.0,178.0,115.0,170.0,120.0,147.0,200.0,171.0,188.0,146.0,205.0,186.0,1.0
98.0,51.0,84.0,207.0,72.0,7.0,184.0,35.0,21.0,161.0,199.0,520.0,198.0,72.0,9.0,11.0,196.0,199.0,98.0,145.0,112.0,124.0,189.0,161.0,175.0,124.0,187.0,185.0,101.0,148.0,115.0,127.0,192.0,164.0,178.0,127.0,190.0,188.0,0.0
99.0,41.0,77.0,197.0,69.0,6.0,177.0,36.0,21.0,139.0,202.0,485.0,151.0,72.0,4.0,10.0,198.0,199.0,99.0,157.0,121.0,129.0,192.0,162.0,177.0,126.0,194.0,188.0,100.0,158.0,122.0,130.0,193.0,163.0,178.0,127.0,195.0,189.0,0.0
86.0,38.0,76.0,143.0,59.0,8.0,142.0,47.0,18.0,131.0,167.0,301.0,138.0,71.0,5.0,10.0,189.0,196.0,103.0,151.0,113.0,130.0,181.0,142.0,171.0,118.0,184.0,179.0,110.0,158.0,120.0,137.0,188.0,149.0,178.0,125.0,191.0,186.0,3.0
91.0,49.0,86.0,195.0,63.0,8.0,177.0,37.0,21.0,156.0,203.0,473.0,201.0,67.0,7.0,5.0,192.0,198.0,101.0,143.0,106.0,129.0,184.0,155.0,171.0,125.0,185.0,187.0,107.0,149.0,112.0,135.0,190.0,161.0,177.0,131.0,191.0,193.0,1.0
88.0,40.0,79.0,183.0,62.0,7.0,176.0,38.0,21.0,138.0,200.0,462.0,150.0,66.0,0.0,29.0,189.0,199.0,101.0,149.0,110.0,127.0,182.0,151.0,168.0,123.0,189.0,160.0,111.0,159.0,120.0,137.0,192.0,161.0,178.0,133.0,199.0,170.0,1.0
104.0,54.0,101.0,197.0,64.0,11.0,213.0,31.0,24.0,172.0,218.0,669.0,222.0,74.0,14.0,4.0,187.0,196.0,83.0,133.0,86.0,123.0,176.0,156.0,163.0,113.0,173.0,183.0,92.0,142.0,95.0,132.0,185.0,165.0,172.0,122.0,182.0,192.0,2.0
86.0,36.0,70.0,143.0,61.0,9.0,133.0,50.0,18.0,130.0,153.0,266.0,127.0,66.0,2.0,10.0,194.0,202.0,108.0,158.0,124.0,133.0,185.0,144.0,176.0,128.0,192.0,184.0,116.0,166.0,132.0,141.0,193.0,152.0,184.0,136.0,200.0,192.0,3.0
85.0,43.0,66.0,123.0,55.0,7.0,150.0,45.0,19.0,146.0,172.0,326.0,173.0,83.0,4.0,15.0,180.0,183.0,95.0,137.0,114.0,125.0,173.0,135.0,161.0,97.0,176.0,165.0,98.0,140.0,117.0,128.0,176.0,138.0,164.0,100.0,179.0,168.0,0.0
97.0,35.0,66.0,151.0,64.0,8.0,128.0,52.0,18.0,129.0,148.0,246.0,112.0,66.0,6.0,2.0,195.0,200.0,98.0,160.0,129.0,131.0,187.0,143.0,177.0,129.0,189.0,193.0,103.0,165.0,134.0,136.0,192.0,148.0,182.0,134.0,194.0,198.0,3.0
93.0,40.0,73.0,139.0,58.0,6.0,136.0,49.0,18.0,138.0,166.0,275.0,137.0,73.0,0.0,0.0,187.0,188.0,94.0,147.0,114.0,129.0,181.0,138.0,169.0,114.0,187.0,187.0,95.0,148.0,115.0,130.0,182.0,139.0,170.0,115.0,188.0,188.0,3.0
104.0,50.0,106.0,209.0,66.0,10.0,207.0,32.0,23.0,158.0,223.0,635.0,220.0,73.0,14.0,9.0,188.0,196.0,84.0,138.0,82.0,122.0,178.0,156.0,165.0,115.0,174.0,179.0,92.0,146.0,90.0,130.0,186.0,164.0,173.0,123.0,182.0,187.0,2.0
85.0,43.0,66.0,120.0,54.0,5.0,148.0,46.0,19.0,145.0,168.0,320.0,174.0,87.0,8.0,2.0,179.0,181.0,94.0,136.0,113.0,125.0,174.0,133.0,160.0,92.0,171.0,177.0,96.0,138.0,115.0,127.0,176.0,135.0,162.0,94.0,173.0,179.0,0.0
93.0,41.0,79.0,159.0,63.0,8.0,144.0,46.0,19.0,150.0,165.0,309.0,134.0,67.0,4.0,9.0,195.0,203.0,102.0,154.0,116.0,132.0,187.0,149.0,176.0,128.0,191.0,186.0,110.0,162.0,124.0,140.0,195.0,157.0,184.0,136.0,199.0,194.0,3.0
111.0,58.0,105.0,183.0,51.0,6.0,265.0,26.0,29.0,174.0,285.0,1018.0,255.0,85.0,4.0,8.0,181.0,183.0,70.0,123.0,76.0,130.0,175.0,155.0,152.0,96.0,177.0,173.0,72.0,125.0,78.0,132.0,177.0,157.0,154.0,98.0,179.0,175.0,0.0
100.0,46.0,85.0,164.0,64.0,11.0,163.0,42.0,20.0,163.0,176.0,387.0,170.0,71.0,18.0,0.0,189.0,196.0,89.0,143.0,104.0,125.0,178.0,147.0,169.0,118.0,171.0,189.0,96.0,150.0,111.0,132.0,185.0,154.0,176.0,125.0,178.0,196.0,3.0
87.0,42.0,70.0,139.0,59.0,7.0,149.0,45.0,19.0,142.0,177.0,327.0,156.0,78.0,6.0,9.0,185.0,188.0,98.0,143.0,115.0,126.0,178.0,140.0,166.0,107.0,179.0,176.0,101.0,146.0,118.0,129.0,181.0,143.0,169.0,110.0,182.0,179.0,0.0
90.0,39.0,57.0,114.0,48.0,7.0,135.0,51.0,18.0,139.0,155.0,261.0,151.0,85.0,12.0,8.0,183.0,182.0,93.0,144.0,126.0,135.0,176.0,132.0,165.0,98.0,171.0,175.0,92.0,143.0,125.0,134.0,175.0,131.0,164.0,97.0,170.0,174.0,3.0
85.0,36.0,66.0,123.0,55.0,5.0,120.0,56.0,17.0,128.0,140.0,212.0,131.0,73.0,1.0,18.0,186.0,190.0,101.0,150.0,120.0,131.0,181.0,130.0,169.0,113.0,185.0,168.0,105.0,154.0,124.0,135.0,185.0,134.0,173.0,117.0,189.0,172.0,3.0
94.0,35.0,66.0,147.0,62.0,9.0,131.0,50.0,18.0,127.0,159.0,258.0,115.0,66.0,8.0,7.0,196.0,201.0,102.0,161.0,130.0,134.0,187.0,146.0,178.0,130.0,188.0,189.0,107.0,166.0,135.0,139.0,192.0,151.0,183.0,135.0,193.0,194.0,3.0
86.0,42.0,65.0,113.0,50.0,8.0,152.0,45.0,19.0,141.0,169.0,332.0,171.0,85.0,4.0,16.0,179.0,183.0,93.0,137.0,114.0,129.0,171.0,134.0,160.0,94.0,175.0,163.0,97.0,141.0,118.0,133.0,175.0,138.0,164.0,98.0,179.0,167.0,0.0
92.0,35.0,58.0,136.0,58.0,6.0,122.0,55.0,17.0,132.0,142.0,222.0,116.0,64.0,6.0,17.0,197.0,203.0,105.0,162.0,139.0,139.0,191.0,142.0,180.0,133.0,191.0,180.0,111.0,168.0,145.0,145.0,197.0,148.0,186.0,139.0,197.0,186.0,3.0
106.0,49.0,106.0,211.0,64.0,9.0,208.0,32.0,24.0,158.0,224.0,645.0,184.0,68.0,1.0,24.0,190.0,202.0,84.0,141.0,84.0,126.0,181.0,158.0,166.0,122.0,189.0,166.0,96.0,153.0,96.0,138.0,193.0,170.0,178.0,134.0,201.0,178.0,2.0
97.0,46.0,101.0,210.0,66.0,8.0,192.0,35.0,22.0,151.0,208.0,546.0,169.0,66.0,1.0,32.0,191.0,200.0,94.0,145.0,90.0,125.0,183.0,156.0,169.0,125.0,190.0,159.0,103.0,154.0,99.0,134.0,192.0,165.0,178.0,134.0,199.0,168.0,1.0
80.0,38.0,64.0,130.0,59.0,8.0,134.0,51.0,18.0,126.0,152.0,259.0,135.0,76.0,1.0,23.0,179.0,188.0,99.0,141.0,115.0,120.0,171.0,128.0,161.0,103.0,178.0,156.0,108.0,150.0,124.0,129.0,180.0,137.0,170.0,112.0,187.0,165.0,1.0
96.0,40.0,78.0,170.0,58.0,7.0,174.0,38.0,21.0,139.0,197.0,455.0,160.0,68.0,3.0,29.0,191.0,200.0,95.0,151.0,113.0,133.0,184.0,153.0,170.0,123.0,188.0,162.0,104.0,160.0,122.0,142.0,193.0,162.0,179.0,132.0,197.0,171.0,2.0
96.0,40.0,70.0,120.0,50.0,8.0,137.0,50.0,18.0,141.0,162.0,269.0,139.0,80.0,10.0,13.0,183.0,183.0,87.0,143.0,113.0,133.0,175.0,133.0,165.0,103.0,173.0,170.0,87.0,143.0,113.0,133.0,175.0,133.0,165.0,103.0,173.0,170.0,3.0
88.0,39.0,88.0,194.0,69.0,8.0,168.0,40.0,20.0,133.0,199.0,416.0,151.0,74.0,3.0,22.0,186.0,192.0,98.0,147.0,98.0,117.0,178.0,146.0,166.0,112.0,183.0,164.0,104.0,153.0,104.0,123.0,184.0,152.0,172.0,118.0,189.0,170.0,1.0
89.0,47.0,81.0,147.0,64.0,11.0,156.0,44.0,20.0,163.0,170.0,352.0,188.0,76.0,6.0,13.0,184.0,193.0,95.0,137.0,103.0,120.0,173.0,140.0,164.0,108.0,178.0,171.0,104.0,146.0,112.0,129.0,182.0,149.0,173.0,117.0,187.0,180.0,3.0
94.0,49.0,87.0,159.0,64.0,10.0,157.0,43.0,20.0,158.0,179.0,363.0,203.0,75.0,4.0,0.0,183.0,194.0,89.0,134.0,96.0,119.0,173.0,140.0,163.0,108.0,179.0,183.0,100.0,145.0,107.0,130.0,184.0,151.0,174.0,119.0,190.0,194.0,3.0
91.0,42.0,84.0,209.0,75.0,6.0,171.0,38.0,20.0,138.0,189.0,446.0,161.0,69.0,3.0,12.0,196.0,201.0,105.0,154.0,112.0,121.0,190.0,158.0,176.0,127.0,193.0,184.0,110.0,159.0,117.0,126.0,195.0,163.0,181.0,132.0,198.0,189.0,0.0
100.0,58.0,109.0,230.0,70.0,11.0,226.0,30.0,25.0,182.0,234.0,752.0,207.0,72.0,0.0,13.0,187.0,198.0,87.0,129.0,78.0,117.0,176.0,157.0,162.0,115.0,187.0,174.0,98.0,140.0,89.0,128.0,187.0,168.0,173.0,126.0,198.0,185.0,1.0
104.0,52.0,110.0,172.0,53.0,10.0,219.0,30.0,25.0,166.0,235.0,711.0,218.0,74.0,10.0,28.0,188.0,198.0,84.0,136.0,78.0,135.0,178.0,158.0,163.0,114.0,178.0,160.0,94.0,146.0,88.0,145.0,188.0,168.0,173.0,124.0,188.0,170.0,1.0
86.0,42.0,64.0,122.0,54.0,6.0,148.0,46.0,19.0,143.0,170.0,319.0,171.0,87.0,1.0,3.0,179.0,182.0,93.0,137.0,115.0,125.0,173.0,133.0,160.0,92.0,178.0,176.0,96.0,140.0,118.0,128.0,176.0,136.0,163.0,95.0,181.0,179.0,0.0
84.0,37.0,70.0,150.0,61.0,7.0,137.0,49.0,18.0,140.0,156.0,278.0,121.0,64.0,0.0,23.0,196.0,205.0,112.0,159.0,126.0,135.0,189.0,147.0,178.0,132.0,196.0,173.0,121.0,168.0,135.0,144.0,198.0,156.0,187.0,141.0,205.0,182.0,3.0
94.0,36.0,66.0,151.0,61.0,8.0,133.0,50.0,18.0,135.0,154.0,265.0,119.0,62.0,9.0,3.0,201.0,208.0,107.0,165.0,135.0,140.0,193.0,151.0,183.0,139.0,192.0,198.0,114.0,172.0,142.0,147.0,200.0,158.0,190.0,146.0,199.0,205.0,3.0
92.0,43.0,70.0,124.0,52.0,6.0,139.0,49.0,18.0,144.0,164.0,282.0,172.0,79.0,4.0,16.0,183.0,185.0,91.0,140.0,113.0,131.0,177.0,134.0,165.0,104.0,179.0,167.0,93.0,142.0,115.0,133.0,179.0,136.0,167.0,106.0,181.0,169.0,3.0
90.0,46.0,75.0,133.0,55.0,11.0,160.0,43.0,20.0,161.0,173.0,369.0,171.0,77.0,0.0,16.0,182.0,192.0,92.0,136.0,107.0,127.0,171.0,139.0,162.0,105.0,182.0,166.0,102.0,146.0,117.0,137.0,181.0,149.0,172.0,115.0,192.0,176.0,3.0
85.0,43.0,66.0,123.0,56.0,6.0,148.0,46.0,19.0,145.0,166.0,319.0,171.0,85.0,6.0,11.0,179.0,182.0,94.0,136.0,113.0,123.0,173.0,133.0,160.0,94.0,173.0,168.0,97.0,139.0,116.0,126.0,176.0,136.0,163.0,97.0,176.0,171.0,0.0
88.0,40.0,69.0,146.0,59.0,7.0,130.0,51.0,18.0,134.0,147.0,252.0,144.0,64.0,1.0,1.0,193.0,200.0,105.0,153.0,124.0,134.0,186.0,142.0,175.0,129.0,192.0,192.0,112.0,160.0,131.0,141.0,193.0,149.0,182.0,136.0,199.0,199.0,1.0
101.0,56.0,100.0,204.0,62.0,12.0,227.0,30.0,25.0,178.0,231.0,757.0,204.0,73.0,0.0,11.0,186.0,197.0,85.0,130.0,86.0,124.0,174.0,156.0,161.0,113.0,186.0,175.0,96.0,141.0,97.0,135.0,185.0,167.0,172.0,124.0,197.0,186.0,1.0
90.0,34.0,66.0,158.0,59.0,7.0,140.0,47.0,18.0,124.0,165.0,298.0,117.0,61.0,1.0,3.0,201.0,207.0,111.0,167.0,135.0,142.0,194.0,154.0,183.0,140.0,200.0,198.0,117.0,173.0,141.0,148.0,200.0,160.0,189.0,146.0,206.0,204.0,2.0
93.0,47.0,88.0,200.0,66.0,7.0,173.0,38.0,21.0,151.0,197.0,452.0,205.0,66.0,0.0,3.0,195.0,202.0,102.0,148.0,107.0,129.0,188.0,157.0,174.0,129.0,195.0,192.0,109.0,155.0,114.0,136.0,195.0,164.0,181.0,136.0,202.0,199.0,2.0
92.0,52.0,93.0,204.0,67.0,9.0,189.0,35.0,22.0,161.0,214.0,536.0,240.0,72.0,2.0,5.0,188.0,195.0,96.0,136.0,95.0,121.0,179.0,153.0,166.0,116.0,186.0,183.0,103.0,143.0,102.0,128.0,186.0,160.0,173.0,123.0,193.0,190.0,1.0
97.0,47.0,88.0,183.0,60.0,7.0,197.0,33.0,23.0,148.0,214.0,596.0,201.0,74.0,8.0,0.0,192.0,191.0,95.0,145.0,104.0,132.0,185.0,159.0,169.0,118.0,184.0,192.0,94.0,144.0,103.0,131.0,184.0,158.0,168.0,117.0,183.0,191.0,0.0
109.0,49.0,103.0,186.0,57.0,11.0,206.0,32.0,23.0,156.0,212.0,630.0,186.0,65.0,12.0,21.0,192.0,201.0,83.0,143.0,89.0,135.0,181.0,160.0,169.0,127.0,180.0,171.0,92.0,152.0,98.0,144.0,190.0,169.0,178.0,136.0,189.0,180.0,1.0
90.0,42.0,63.0,126.0,55.0,7.0,152.0,45.0,19.0,142.0,173.0,336.0,173.0,81.0,0.0,15.0,180.0,184.0,90.0,138.0,117.0,125.0,173.0,135.0,161.0,99.0,180.0,165.0,94.0,142.0,121.0,129.0,177.0,139.0,165.0,103.0,184.0,169.0,0.0
84.0,44.0,65.0,128.0,55.0,8.0,150.0,46.0,19.0,148.0,169.0,325.0,176.0,82.0,1.0,11.0,179.0,183.0,95.0,135.0,114.0,124.0,171.0,133.0,160.0,97.0,178.0,168.0,99.0,139.0,118.0,128.0,175.0,137.0,164.0,101.0,182.0,172.0,0.0
110.0,58.0,106.0,180.0,51.0,6.0,261.0,26.0,28.0,171.0,278.0,998.0,257.0,83.0,9.0,13.0,181.0,182.0,71.0,123.0,75.0,130.0,175.0,155.0,153.0,98.0,172.0,168.0,72.0,124.0,76.0,131.0,176.0,156.0,154.0,99.0,173.0,169.0,0.0
82.0,43.0,71.0,154.0,68.0,7.0,150.0,45.0,19.0,143.0,171.0,330.0,173.0,78.0,7.0,11.0,181.0,186.0,99.0,138.0,110.0,113.0,174.0,136.0,162.0,103.0,174.0,170.0,104.0,143.0,115.0,118.0,179.0,141.0,167.0,108.0,179.0,175.0,0.0
95.0,45.0,105.0,208.0,64.0,10.0,187.0,36.0,22.0,150.0,202.0,520.0,158.0,64.0,7.0,32.0,198.0,211.0,103.0,153.0,93.0,134.0,188.0,162.0,176.0,134.0,191.0,166.0,116.0,166.0,106.0,147.0,201.0,175.0,189.0,147.0,204.0,179.0,2.0
94.0,46.0,77.0,169.0,60.0,8.0,158.0,42.0,20.0,148.0,181.0,373.0,181.0,67.0,12.0,2.0,193.0,199.0,99.0,147.0,116.0,133.0,185.0,151.0,173.0,126.0,181.0,191.0,105.0,153.0,122.0,139.0,191.0,157.0,179.0,132.0,187.0,197.0,2.0
92.0,40.0,82.0,163.0,63.0,9.0,146.0,45.0,19.0,140.0,165.0,319.0,137.0,64.0,9.0,0.0,199.0,206.0,107.0,159.0,117.0,136.0,190.0,154.0,180.0,135.0,190.0,199.0,114.0,166.0,124.0,143.0,197.0,161.0,187.0,142.0,197.0,206.0,3.0
107.0,57.0,106.0,172.0,50.0,6.0,255.0,26.0,28.0,169.0,280.0,957.0,264.0,85.0,5.0,9.0,181.0,183.0,74.0,124.0,75.0,131.0,175.0,155.0,153.0,96.0,176.0,172.0,76.0,126.0,77.0,133.0,177.0,157.0,155.0,98.0,178.0,174.0,0.0
112.0,50.0,110.0,186.0,56.0,11.0,214.0,31.0,24.0,159.0,232.0,676.0,203.0,71.0,18.0,27.0,191.0,202.0,79.0,141.0,81.0,135.0,180.0,160.0,167.0,120.0,173.0,164.0,90.0,152.0,92.0,146.0,191.0,171.0,178.0,131.0,184.0,175.0,2.0
94.0,45.0,72.0,179.0,69.0,6.0,156.0,41.0,19.0,144.0,181.0,373.0,191.0,69.0,5.0,5.0,193.0,198.0,99.0,148.0,121.0,124.0,187.0,152.0,174.0,124.0,188.0,188.0,104.0,153.0,126.0,129.0,192.0,157.0,179.0,129.0,193.0,193.0,0.0
97.0,49.0,76.0,203.0,73.0,7.0,178.0,36.0,21.0,157.0,194.0,487.0,186.0,72.0,0.0,7.0,197.0,200.0,100.0,148.0,121.0,124.0,190.0,161.0,176.0,125.0,197.0,190.0,103.0,151.0,124.0,127.0,193.0,164.0,179.0,128.0,200.0,193.0,0.0
86.0,38.0,58.0,119.0,56.0,4.0,118.0,57.0,17.0,129.0,140.0,208.0,152.0,78.0,9.0,2.0,184.0,186.0,98.0,146.0,126.0,128.0,180.0,127.0,167.0,106.0,175.0,182.0,100.0,148.0,128.0,130.0,182.0,129.0,169.0,108.0,177.0,184.0,3.0
93.0,46.0,82.0,145.0,58.0,11.0,159.0,43.0,20.0,160.0,180.0,371.0,189.0,77.0,2.0,4.0,183.0,194.0,90.0,137.0,101.0,125.0,172.0,140.0,163.0,106.0,181.0,179.0,101.0,148.0,112.0,136.0,183.0,151.0,174.0,117.0,192.0,190.0,3.0
84.0,38.0,83.0,141.0,54.0,7.0,149.0,45.0,19.0,132.0,177.0,327.0,149.0,74.0,6.0,29.0,185.0,191.0,101.0,147.0,102.0,131.0,178.0,140.0,166.0,111.0,179.0,156.0,107.0,153.0,108.0,137.0,184.0,146.0,172.0,117.0,185.0,162.0,2.0
85.0,47.0,75.0,121.0,53.0,9.0,157.0,44.0,20.0,165.0,168.0,358.0,176.0,77.0,1.0,7.0,182.0,191.0,97.0,135.0,107.0,129.0,173.0,138.0,162.0,105.0,181.0,175.0,106.0,144.0,116.0,138.0,182.0,147.0,171.0,114.0,190.0,184.0,3.0
92.0,46.0,83.0,154.0,56.0,6.0,160.0,41.0,20.0,148.0,185.0,382.0,184.0,71.0,10.0,5.0,186.0,191.0,94.0,140.0,103.0,130.0,180.0,145.0,166.0,115.0,176.0,181.0,99.0,145.0,108.0,135.0,185.0,150.0,171.0,120.0,181.0,186.0,2.0
89.0,47.0,80.0,131.0,54.0,11.0,160.0,43.0,20.0,163.0,175.0,369.0,174.0,77.0,1.0,7.0,182.0,193.0,93.0,135.0,102.0,128.0,171.0,139.0,162.0,105.0,181.0,175.0,104.0,146.0,113.0,139.0,182.0,150.0,173.0,116.0,192.0,186.0,3.0
