21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,"2,37,18,21,3","2,37,18,22,3","2,37,18,23,3","2,37,18,25,3","2,37,18,26,3","2,37,18,28,3","2,37,18,29,3","2,37,18,34,3","2,37,18,35,3","2,37,18,36,3","2,38,18,21,3","2,38,18,22,3","2,38,18,23,3","2,38,18,25,3","2,38,18,26,3","2,38,18,28,3","2,38,18,29,3","2,38,18,34,3","2,38,18,35,3","2,38,18,36,3",39
98.0,38.0,66.0,130.0,55.0,7.0,130.0,51.0,18.0,138.0,160.0,251.0,123.0,69.0,3.0,12.0,191.0,194.0,93.0,153.0,125.0,136.0,184.0,140.0,173.0,122.0,188.0,179.0,96.0,156.0,128.0,139.0,187.0,143.0,176.0,125.0,191.0,182.0,3.0
102.0,43.0,96.0,197.0,63.0,10.0,185.0,36.0,22.0,142.0,202.0,513.0,139.0,65.0,8.0,12.0,195.0,204.0,93.0,152.0,99.0,132.0,185.0,159.0,173.0,130.0,187.0,183.0,102.0,161.0,108.0,141.0,194.0,168.0,182.0,139.0,196.0,192.0,1.0
83.0,46.0,71.0,156.0,70.0,6.0,151.0,44.0,19.0,147.0,174.0,338.0,198.0,80.0,3.0,11.0,181.0,186.0,98.0,135.0,110.0,111.0,175.0,137.0,162.0,101.0,178.0,170.0,103.0,140.0,115.0,116.0,180.0,142.0,167.0,106.0,183.0,175.0,0.0
105.0,54.0,106.0,215.0,68.0,10.0,208.0,32.0,24.0,166.0,217.0,640.0,218.0,69.0,14.0,23.0,189.0,199.0,84.0,135.0,83.0,121.0,179.0,157.0,165.0,120.0,175.0,166.0,94.0,145.0,93.0,131.0,189.0,167.0,175.0,130.0,185.0,176.0,2.0
86.0,44.0,70.0,140.0,64.0,6.0,148.0,45.0,19.0,145.0,170.0,322.0,185.0,82.0,10.0,1.0,181.0,183.0,95.0,137.0,111.0,117.0,175.0,136.0,162.0,99.0,171.0,180.0,97.0,139.0,113.0,119.0,177.0,138.0,164.0,101.0,173.0,182.0,0.0
98.0,38.0,70.0,186.0,68.0,6.0,164.0,39.0,20.0,136.0,189.0,413.0,129.0,71.0,3.0,17.0,200.0,203.0,102.0,162.0,130.0,132.0,194.0,161.0,180.0,129.0,197.0,183.0,105.0,165.0,133.0,135.0,197.0,164.0,183.0,132.0,200.0,186.0,0.0
96.0,44.0,68.0,190.0,70.0,7.0,155.0,41.0,19.0,145.0,179.0,372.0,166.0,67.0,5.0,7.0,202.0,206.0,106.0,158.0,134.0,132.0,195.0,161.0,183.0,135.0,197.0,195.0,110.0,162.0,138.0,136.0,199.0,165.0,187.0,139.0,201.0,199.0,0.0
88.0,34.0,69.0,152.0,57.0,5.0,138.0,48.0,18.0,122.0,158.0,284.0,120.0,62.0,9.0,29.0,204.0,210.0,116.0,170.0,135.0,147.0,199.0,156.0,186.0,142.0,195.0,175.0,122.0,176.0,141.0,153.0,205.0,162.0,192.0,148.0,201.0,181.0,1.0
91.0,41.0,84.0,141.0,57.0,9.0,149.0,45.0,19.0,143.0,170.0,330.0,158.0,72.0,9.0,14.0,189.0,199.0,98.0,148.0,105.0,132.0,180.0,144.0,170.0,117.0,180.0,175.0,108.0,158.0,115.0,142.0,190.0,154.0,180.0,127.0,190.0,185.0,3.0
89.0,41.0,75.0,143.0,56.0,7.0,146.0,46.0,19.0,137.0,170.0,317.0,156.0,76.0,18.0,5.0,184.0,188.0,95.0,143.0,109.0,128.0,177.0,138.0,165.0,108.0,166.0,179.0,99.0,147.0,113.0,132.0,181.0,142.0,169.0,112.0,170.0,183.0,1.0
93.0,34.0,72.0,144.0,56.0,6.0,133.0,50.0,18.0,123.0,158.0,263.0,125.0,63.0,5.0,20.0,200.0,206.0,107.0,166.0,128.0,144.0,194.0,150.0,182.0,137.0,195.0,180.0,113.0,172.0,134.0,150.0,200.0,156.0,188.0,143.0,201.0,186.0,2.0
86.0,39.0,84.0,149.0,57.0,8.0,156.0,43.0,20.0,133.0,185.0,358.0,157.0,74.0,0.0,23.0,183.0,190.0,97.0,144.0,99.0,126.0,175.0,140.0,163.0,109.0,183.0,160.0,104.0,151.0,106.0,133.0,182.0,147.0,170.0,116.0,190.0,167.0,1.0
86.0,44.0,77.0,155.0,60.0,7.0,152.0,44.0,19.0,141.0,174.0,345.0,161.0,72.0,9.0,0.0,187.0,192.0,101.0,143.0,110.0,127.0,180.0,143.0,168.0,115.0,178.0,187.0,106.0,148.0,115.0,132.0,185.0,148.0,173.0,120.0,183.0,192.0,1.0
86.0,43.0,61.0,119.0,53.0,8.0,150.0,46.0,19.0,144.0,169.0,326.0,172.0,85.0,8.0,8.0,179.0,182.0,93.0,136.0,118.0,126.0,171.0,133.0,160.0,94.0,171.0,171.0,96.0,139.0,121.0,129.0,174.0,136.0,163.0,97.0,174.0,174.0,0.0
89.0,45.0,81.0,246.0,102.0,43.0,155.0,44.0,20.0,160.0,200.0,347.0,177.0,90.0,9.0,17.0,183.0,192.0,94.0,138.0,102.0,81.0,140.0,139.0,163.0,93.0,174.0,166.0,103.0,147.0,111.0,90.0,149.0,148.0,172.0,102.0,183.0,175.0,3.0
97.0,46.0,94.0,209.0,67.0,10.0,195.0,34.0,22.0,147.0,224.0,573.0,194.0,70.0,0.0,14.0,188.0,197.0,91.0,142.0,94.0,121.0,178.0,154.0,166.0,118.0,188.0,174.0,100.0,151.0,103.0,130.0,187.0,163.0,175.0,127.0,197.0,183.0,1.0
103.0,55.0,100.0,194.0,62.0,11.0,212.0,31.0,24.0,175.0,217.0,666.0,219.0,73.0,10.0,14.0,187.0,194.0,84.0,132.0,87.0,125.0,176.0,156.0,163.0,114.0,177.0,173.0,91.0,139.0,94.0,132.0,183.0,163.0,170.0,121.0,184.0,180.0,1.0
109.0,54.0,103.0,220.0,66.0,11.0,214.0,31.0,24.0,167.0,229.0,677.0,212.0,70.0,1.0,23.0,188.0,201.0,79.0,134.0,85.0,122.0,177.0,157.0,164.0,118.0,187.0,165.0,92.0,147.0,98.0,135.0,190.0,170.0,177.0,131.0,200.0,178.0,2.0
89.0,44.0,68.0,113.0,50.0,7.0,150.0,45.0,19.0,147.0,171.0,328.0,189.0,88.0,6.0,5.0,179.0,182.0,90.0,135.0,111.0,129.0,172.0,134.0,160.0,91.0,173.0,174.0,93.0,138.0,114.0,132.0,175.0,137.0,163.0,94.0,176.0,177.0,0.0
82.0,36.0,51.0,114.0,53.0,4.0,135.0,50.0,18.0,126.0,150.0,268.0,144.0,86.0,15.0,4.0,181.0,182.0,99.0,145.0,130.0,128.0,177.0,131.0,163.0,95.0,166.0,177.0,100.0,146.0,131.0,129.0,178.0,132.0,164.0,96.0,167.0,178.0,2.0
95.0,48.0,104.0,214.0,67.0,9.0,205.0,32.0,23.0,151.0,227.0,628.0,202.0,74.0,5.0,9.0,186.0,193.0,91.0,138.0,82.0,119.0,177.0,154.0,163.0,112.0,181.0,177.0,98.0,145.0,89.0,126.0,184.0,161.0,170.0,119.0,188.0,184.0,1.0
105.0,53.0,105.0,184.0,57.0,11.0,211.0,31.0,24.0,168.0,224.0,661.0,218.0,71.0,0.0,15.0,186.0,197.0,81.0,133.0,81.0,129.0,175.0,155.0,162.0,115.0,186.0,171.0,92.0,144.0,92.0,140.0,186.0,166.0,173.0,126.0,197.0,182.0,2.0
91.0,46.0,78.0,148.0,61.0,9.0,147.0,45.0,19.0,152.0,168.0,323.0,199.0,70.0,13.0,11.0,189.0,200.0,98.0,143.0,111.0,128.0,180.0,144.0,170.0,119.0,176.0,178.0,109.0,154.0,122.0,139.0,191.0,155.0,181.0,130.0,187.0,189.0,3.0
85.0,36.0,78.0,149.0,55.0,7.0,147.0,45.0,19.0,128.0,168.0,321.0,134.0,64.0,10.0,24.0,197.0,203.0,112.0,161.0,119.0,142.0,190.0,152.0,178.0,133.0,187.0,173.0,118.0,167.0,125.0,148.0,196.0,158.0,184.0,139.0,193.0,179.0,1.0
105.0,46.0,100.0,195.0,61.0,9.0,193.0,34.0,22.0,150.0,207.0,557.0,161.0,65.0,5.0,9.0,194.0,202.0,89.0,148.0,94.0,133.0,185.0,160.0,172.0,129.0,189.0,185.0,97.0,156.0,102.0,141.0,193.0,168.0,180.0,137.0,197.0,193.0,1.0
95.0,48.0,83.0,178.0,72.0,10.0,162.0,42.0,20.0,159.0,176.0,379.0,184.0,70.0,6.0,16.0,187.0,197.0,92.0,139.0,104.0,115.0,177.0,145.0,167.0,117.0,181.0,171.0,102.0,149.0,114.0,125.0,187.0,155.0,177.0,127.0,191.0,181.0,3.0
97.0,41.0,62.0,133.0,56.0,7.0,130.0,52.0,18.0,143.0,158.0,247.0,157.0,78.0,5.0,7.0,184.0,186.0,87.0,143.0,122.0,128.0,177.0,132.0,166.0,106.0,179.0,177.0,89.0,145.0,124.0,130.0,179.0,134.0,168.0,108.0,181.0,179.0,3.0
96.0,48.0,83.0,177.0,59.0,8.0,171.0,39.0,21.0,152.0,195.0,438.0,196.0,67.0,15.0,0.0,195.0,201.0,99.0,147.0,112.0,136.0,187.0,156.0,174.0,128.0,180.0,195.0,105.0,153.0,118.0,142.0,193.0,162.0,180.0,134.0,186.0,201.0,1.0
86.0,45.0,70.0,122.0,56.0,7.0,148.0,45.0,19.0,144.0,170.0,324.0,186.0,84.0,9.0,5.0,180.0,183.0,94.0,135.0,110.0,124.0,173.0,135.0,161.0,96.0,171.0,175.0,97.0,138.0,113.0,127.0,176.0,138.0,164.0,99.0,174.0,178.0,0.0
102.0,52.0,98.0,225.0,71.0,10.0,214.0,31.0,24.0,164.0,228.0,682.0,199.0,71.0,0.0,16.0,187.0,196.0,85.0,135.0,89.0,116.0,177.0,156.0,163.0,116.0,187.0,171.0,94.0,144.0,98.0,125.0,186.0,165.0,172.0,125.0,196.0,180.0,1.0
86.0,38.0,89.0,176.0,59.0,9.0,169.0,39.0,20.0,132.0,190.0,428.0,148.0,67.0,7.0,33.0,193.0,202.0,107.0,155.0,104.0,134.0,184.0,154.0,173.0,126.0,186.0,160.0,116.0,164.0,113.0,143.0,193.0,163.0,182.0,135.0,195.0,169.0,1.0
80.0,45.0,71.0,128.0,56.0,7.0,151.0,45.0,19.0,147.0,171.0,337.0,176.0,79.0,3.0,16.0,181.0,187.0,101.0,136.0,110.0,125.0,174.0,136.0,162.0,102.0,178.0,165.0,107.0,142.0,116.0,131.0,180.0,142.0,168.0,108.0,184.0,171.0,0.0
109.0,53.0,103.0,210.0,63.0,11.0,219.0,30.0,25.0,172.0,229.0,707.0,212.0,71.0,6.0,3.0,188.0,199.0,79.0,135.0,85.0,125.0,177.0,158.0,163.0,117.0,182.0,185.0,90.0,146.0,96.0,136.0,188.0,169.0,174.0,128.0,193.0,196.0,2.0
105.0,51.0,80.0,207.0,71.0,6.0,195.0,33.0,22.0,159.0,214.0,579.0,188.0,75.0,6.0,20.0,194.0,194.0,89.0,143.0,114.0,123.0,188.0,161.0,172.0,119.0,188.0,174.0,89.0,143.0,114.0,123.0,188.0,161.0,172.0,119.0,188.0,174.0,0.0
86.0,41.0,66.0,133.0,56.0,6.0,136.0,49.0,18.0,136.0,155.0,274.0,162.0,74.0,5.0,14.0,183.0,189.0,97.0,142.0,117.0,127.0,177.0,134.0,165.0,109.0,178.0,169.0,103.0,148.0,123.0,133.0,183.0,140.0,171.0,115.0,184.0,175.0,2.0
93.0,36.0,63.0,139.0,57.0,8.0,132.0,50.0,18.0,136.0,158.0,260.0,121.0,67.0,3.0,27.0,193.0,201.0,100.0,157.0,130.0,136.0,185.0,143.0,175.0,126.0,190.0,166.0,108.0,165.0,138.0,144.0,193.0,151.0,183.0,134.0,198.0,174.0,3.0
84.0,43.0,70.0,123.0,54.0,8.0,151.0,45.0,19.0,146.0,173.0,332.0,176.0,81.0,1.0,12.0,181.0,184.0,97.0,138.0,111.0,127.0,173.0,136.0,162.0,100.0,180.0,169.0,100.0,141.0,114.0,130.0,176.0,139.0,165.0,103.0,183.0,172.0,0.0
86.0,39.0,58.0,125.0,55.0,5.0,117.0,57.0,17.0,134.0,140.0,204.0,148.0,69.0,7.0,6.0,190.0,194.0,104.0,151.0,132.0,135.0,185.0,133.0,173.0,121.0,183.0,184.0,108.0,155.0,136.0,139.0,189.0,137.0,177.0,125.0,187.0,188.0,3.0
89.0,45.0,85.0,149.0,59.0,11.0,158.0,43.0,20.0,158.0,177.0,362.0,173.0,75.0,12.0,16.0,183.0,193.0,94.0,138.0,98.0,124.0,172.0,140.0,163.0,108.0,171.0,167.0,104.0,148.0,108.0,134.0,182.0,150.0,173.0,118.0,181.0,177.0,3.0
81.0,46.0,71.0,141.0,61.0,7.0,153.0,44.0,19.0,148.0,177.0,347.0,190.0,80.0,1.0,14.0,182.0,187.0,101.0,136.0,111.0,121.0,175.0,138.0,163.0,102.0,181.0,168.0,106.0,141.0,116.0,126.0,180.0,143.0,168.0,107.0,186.0,173.0,0.0
101.0,53.0,103.0,203.0,63.0,9.0,195.0,34.0,22.0,162.0,210.0,571.0,210.0,68.0,5.0,5.0,191.0,198.0,90.0,138.0,88.0,128.0,182.0,157.0,169.0,123.0,186.0,186.0,97.0,145.0,95.0,135.0,189.0,164.0,176.0,130.0,193.0,193.0,1.0
106.0,48.0,107.0,202.0,61.0,10.0,207.0,32.0,24.0,153.0,227.0,635.0,200.0,70.0,5.0,28.0,190.0,203.0,84.0,142.0,83.0,129.0,180.0,158.0,166.0,120.0,185.0,162.0,97.0,155.0,96.0,142.0,193.0,171.0,179.0,133.0,198.0,175.0,2.0
86.0,36.0,78.0,146.0,58.0,7.0,135.0,50.0,18.0,124.0,155.0,270.0,148.0,66.0,0.0,25.0,190.0,195.0,104.0,154.0,112.0,132.0,183.0,140.0,172.0,124.0,190.0,165.0,109.0,159.0,117.0,137.0,188.0,145.0,177.0,129.0,195.0,170.0,2.0
83.0,46.0,73.0,137.0,59.0,6.0,148.0,45.0,19.0,146.0,167.0,327.0,183.0,75.0,8.0,0.0,185.0,191.0,102.0,139.0,112.0,126.0,179.0,140.0,166.0,110.0,177.0,185.0,108.0,145.0,118.0,132.0,185.0,146.0,172.0,116.0,183.0,191.0,0.0
101.0,56.0,104.0,185.0,53.0,6.0,257.0,26.0,28.0,168.0,275.0,956.0,230.0,83.0,5.0,26.0,180.0,184.0,79.0,124.0,76.0,127.0,174.0,154.0,152.0,97.0,175.0,154.0,83.0,128.0,80.0,131.0,178.0,158.0,156.0,101.0,179.0,158.0,0.0
106.0,53.0,98.0,203.0,63.0,11.0,220.0,30.0,25.0,167.0,228.0,710.0,214.0,71.0,10.0,24.0,188.0,197.0,82.0,135.0,90.0,125.0,177.0,158.0,163.0,117.0,178.0,164.0,91.0,144.0,99.0,134.0,186.0,167.0,172.0,126.0,187.0,173.0,1.0
98.0,44.0,78.0,160.0,63.0,8.0,142.0,47.0,18.0,148.0,160.0,300.0,171.0,63.0,19.0,2.0,201.0,207.0,103.0,157.0,123.0,138.0,193.0,154.0,183.0,138.0,182.0,199.0,109.0,163.0,129.0,144.0,199.0,160.0,189.0,144.0,188.0,205.0,3.0
85.0,35.0,64.0,129.0,57.0,6.0,116.0,57.0,17.0,125.0,138.0,200.0,123.0,65.0,1.0,23.0,196.0,203.0,111.0,161.0,132.0,139.0,190.0,139.0,179.0,131.0,195.0,173.0,118.0,168.0,139.0,146.0,197.0,146.0,186.0,138.0,202.0,180.0,3.0
82.0,45.0,68.0,150.0,69.0,5.0,148.0,45.0,19.0,144.0,169.0,322.0,184.0,80.0,5.0,0.0,181.0,184.0,99.0,136.0,113.0,112.0,176.0,136.0,162.0,101.0,176.0,181.0,102.0,139.0,116.0,115.0,179.0,139.0,165.0,104.0,179.0,184.0,0.0
114.0,57.0,102.0,181.0,52.0,6.0,257.0,26.0,28.0,169.0,287.0,968.0,261.0,85.0,2.0,21.0,182.0,184.0,68.0,125.0,80.0,130.0,176.0,156.0,154.0,97.0,180.0,161.0,70.0,127.0,82.0,132.0,178.0,158.0,156.0,99.0,182.0,163.0,0.0
87.0,43.0,65.0,127.0,56.0,8.0,149.0,46.0,19.0,143.0,169.0,322.0,171.0,85.0,6.0,3.0,180.0,182.0,93.0,137.0,115.0,124.0,172.0,134.0,161.0,95.0,174.0,177.0,95.0,139.0,117.0,126.0,174.0,136.0,163.0,97.0,176.0,179.0,0.0
87.0,45.0,82.0,164.0,60.0,8.0,156.0,42.0,19.0,144.0,181.0,366.0,174.0,70.0,2.0,2.0,190.0,196.0,103.0,145.0,108.0,130.0,182.0,148.0,171.0,120.0,188.0,188.0,109.0,151.0,114.0,136.0,188.0,154.0,177.0,126.0,194.0,194.0,1.0
108.0,56.0,103.0,234.0,73.0,10.0,221.0,30.0,25.0,174.0,232.0,718.0,214.0,73.0,8.0,3.0,187.0,197.0,79.0,131.0,84.0,114.0,177.0,157.0,162.0,114.0,179.0,184.0,89.0,141.0,94.0,124.0,187.0,167.0,172.0,124.0,189.0,194.0,2.0
89.0,46.0,74.0,135.0,59.0,9.0,157.0,44.0,20.0,158.0,170.0,356.0,177.0,79.0,12.0,3.0,184.0,191.0,95.0,138.0,110.0,125.0,175.0,140.0,164.0,105.0,172.0,181.0,102.0,145.0,117.0,132.0,182.0,147.0,171.0,112.0,179.0,188.0,3.0
82.0,37.0,59.0,134.0,63.0,7.0,135.0,51.0,18.0,128.0,151.0,264.0,143.0,82.0,11.0,24.0,179.0,185.0,97.0,142.0,120.0,116.0,172.0,128.0,161.0,97.0,168.0,155.0,103.0,148.0,126.0,122.0,178.0,134.0,167.0,103.0,174.0,161.0,2.0
100.0,51.0,109.0,231.0,70.0,11.0,220.0,30.0,25.0,163.0,238.0,722.0,206.0,73.0,11.0,19.0,189.0,198.0,89.0,138.0,80.0,119.0,178.0,159.0,164.0,116.0,178.0,170.0,98.0,147.0,89.0,128.0,187.0,168.0,173.0,125.0,187.0,179.0,1.0
91.0,44.0,66.0,151.0,63.0,7.0,137.0,48.0,18.0,146.0,166.0,280.0,167.0,72.0,1.0,9.0,188.0,194.0,97.0,144.0,122.0,125.0,181.0,140.0,170.0,116.0,187.0,179.0,103.0,150.0,128.0,131.0,187.0,146.0,176.0,122.0,193.0,185.0,3.0
89.0,42.0,70.0,148.0,62.0,7.0,147.0,45.0,19.0,143.0,176.0,323.0,153.0,76.0,2.0,6.0,186.0,189.0,97.0,144.0,116.0,124.0,179.0,141.0,167.0,110.0,184.0,180.0,100.0,147.0,119.0,127.0,182.0,144.0,170.0,113.0,187.0,183.0,0.0
86.0,44.0,78.0,164.0,68.0,9.0,142.0,46.0,18.0,147.0,168.0,305.0,171.0,70.0,1.0,11.0,190.0,201.0,104.0,146.0,112.0,122.0,181.0,144.0,172.0,120.0,189.0,179.0,115.0,157.0,123.0,133.0,192.0,155.0,183.0,131.0,200.0,190.0,3.0
91.0,42.0,66.0,169.0,66.0,7.0,145.0,44.0,19.0,140.0,169.0,325.0,159.0,67.0,4.0,0.0,201.0,207.0,110.0,159.0,135.0,135.0,194.0,157.0,182.0,134.0,197.0,201.0,116.0,165.0,141.0,141.0,200.0,163.0,188.0,140.0,203.0,207.0,0.0
91.0,37.0,76.0,138.0,55.0,8.0,132.0,51.0,18.0,135.0,157.0,256.0,124.0,69.0,0.0,12.0,191.0,192.0,100.0,154.0,115.0,136.0,183.0,140.0,173.0,122.0,191.0,179.0,101.0,155.0,116.0,137.0,184.0,141.0,174.0,123.0,192.0,180.0,3.0
84.0,35.0,53.0,122.0,57.0,4.0,116.0,59.0,17.0,123.0,135.0,196.0,128.0,76.0,10.0,27.0,183.0,190.0,99.0,148.0,130.0,126.0,179.0,124.0,166.0,107.0,173.0,156.0,106.0,155.0,137.0,133.0,186.0,131.0,173.0,114.0,180.0,163.0,2.0
89.0,42.0,66.0,125.0,53.0,7.0,131.0,51.0,18.0,144.0,162.0,254.0,162.0,73.0,10.0,17.0,188.0,191.0,99.0,146.0,122.0,135.0,181.0,137.0,170.0,115.0,178.0,171.0,102.0,149.0,125.0,138.0,184.0,140.0,173.0,118.0,181.0,174.0,3.0
93.0,47.0,85.0,163.0,66.0,11.0,156.0,44.0,20.0,158.0,172.0,355.0,178.0,74.0,7.0,15.0,183.0,195.0,90.0,136.0,98.0,117.0,172.0,139.0,163.0,109.0,176.0,168.0,102.0,148.0,110.0,129.0,184.0,151.0,175.0,121.0,188.0,180.0,3.0
93.0,44.0,98.0,197.0,62.0,11.0,183.0,36.0,22.0,146.0,202.0,505.0,152.0,64.0,4.0,14.0,195.0,204.0,102.0,151.0,97.0,133.0,184.0,159.0,173.0,131.0,191.0,181.0,111.0,160.0,106.0,142.0,193.0,168.0,182.0,140.0,200.0,190.0,2.0
93.0,49.0,79.0,180.0,65.0,7.0,173.0,37.0,21.0,158.0,189.0,463.0,194.0,70.0,5.0,10.0,197.0,202.0,104.0,148.0,118.0,132.0,190.0,160.0,176.0,127.0,192.0,187.0,109.0,153.0,123.0,137.0,195.0,165.0,181.0,132.0,197.0,192.0,0.0
102.0,48.0,105.0,214.0,64.0,10.0,201.0,33.0,23.0,152.0,214.0,600.0,178.0,64.0,0.0,25.0,192.0,204.0,90.0,144.0,87.0,128.0,182.0,159.0,169.0,128.0,192.0,167.0,102.0,156.0,99.0,140.0,194.0,171.0,181.0,140.0,204.0,179.0,2.0
106.0,54.0,101.0,222.0,67.0,12.0,222.0,30.0,25.0,173.0,228.0,721.0,200.0,70.0,3.0,4.0,187.0,201.0,81.0,133.0,86.0,120.0,175.0,157.0,162.0,117.0,184.0,183.0,95.0,147.0,100.0,134.0,189.0,171.0,176.0,131.0,198.0,197.0,2.0
89.0,40.0,72.0,155.0,63.0,7.0,146.0,45.0,19.0,135.0,175.0,321.0,145.0,72.0,4.0,10.0,192.0,196.0,103.0,152.0,120.0,129.0,185.0,147.0,173.0,120.0,188.0,182.0,107.0,156.0,124.0,133.0,189.0,151.0,177.0,124.0,192.0,186.0,0.0
96.0,39.0,64.0,111.0,48.0,8.0,134.0,52.0,18.0,141.0,160.0,258.0,139.0,80.0,7.0,20.0,183.0,184.0,87.0,144.0,119.0,135.0,175.0,131.0,165.0,103.0,176.0,163.0,88.0,145.0,120.0,136.0,176.0,132.0,166.0,104.0,177.0,164.0,3.0
98.0,39.0,68.0,121.0,49.0,7.0,134.0,51.0,18.0,142.0,164.0,261.0,134.0,75.0,4.0,1.0,186.0,186.0,88.0,147.0,118.0,137.0,179.0,135.0,168.0,111.0,182.0,185.0,88.0,147.0,118.0,137.0,179.0,135.0,168.0,111.0,182.0,185.0,3.0
82.0,45.0,66.0,252.0,126.0,52.0,148.0,45.0,19.0,144.0,237.0,326.0,185.0,119.0,1.0,1.0,181.0,185.0,99.0,136.0,115.0,55.0,129.0,136.0,162.0,62.0,180.0,180.0,103.0,140.0,119.0,59.0,133.0,140.0,166.0,66.0,184.0,184.0,0.0
91.0,40.0,98.0,192.0,64.0,9.0,177.0,38.0,21.0,135.0,194.0,465.0,165.0,66.0,9.0,35.0,195.0,205.0,104.0,155.0,97.0,131.0,186.0,157.0,174.0,129.0,186.0,160.0,114.0,165.0,107.0,141.0,196.0,167.0,184.0,139.0,196.0,170.0,2.0
115.0,53.0,100.0,205.0,64.0,11.0,220.0,30.0,25.0,166.0,229.0,710.0,214.0,71.0,21.0,11.0,189.0,199.0,74.0,136.0,89.0,125.0,178.0,159.0,164.0,118.0,168.0,178.0,84.0,146.0,99.0,135.0,188.0,169.0,174.0,128.0,178.0,188.0,2.0
96.0,52.0,104.0,222.0,67.0,9.0,198.0,33.0,23.0,163.0,217.0,589.0,226.0,67.0,12.0,20.0,192.0,201.0,96.0,140.0,88.0,125.0,183.0,159.0,169.0,125.0,180.0,172.0,105.0,149.0,97.0,134.0,192.0,168.0,178.0,134.0,189.0,181.0,1.0
89.0,40.0,60.0,131.0,56.0,6.0,118.0,56.0,17.0,137.0,143.0,209.0,153.0,65.0,10.0,8.0,193.0,199.0,104.0,153.0,133.0,137.0,187.0,137.0,176.0,128.0,183.0,185.0,110.0,159.0,139.0,143.0,193.0,143.0,182.0,134.0,189.0,191.0,3.0
101.0,55.0,108.0,228.0,69.0,12.0,215.0,31.0,24.0,168.0,229.0,684.0,214.0,71.0,2.0,16.0,188.0,199.0,87.0,133.0,80.0,119.0,176.0,157.0,164.0,117.0,186.0,172.0,98.0,144.0,91.0,130.0,187.0,168.0,175.0,128.0,197.0,183.0,2.0
91.0,46.0,101.0,199.0,65.0,9.0,196.0,34.0,23.0,146.0,219.0,574.0,199.0,73.0,5.0,8.0,186.0,194.0,95.0,140.0,85.0,121.0,177.0,152.0,163.0,113.0,181.0,178.0,103.0,148.0,93.0,129.0,185.0,160.0,171.0,121.0,189.0,186.0,1.0
84.0,44.0,80.0,140.0,58.0,11.0,156.0,44.0,20.0,157.0,166.0,349.0,176.0,74.0,5.0,17.0,183.0,193.0,99.0,139.0,103.0,125.0,172.0,139.0,163.0,109.0,178.0,166.0,109.0,149.0,113.0,135.0,182.0,149.0,173.0,119.0,188.0,176.0,3.0
110.0,51.0,104.0,191.0,57.0,12.0,213.0,31.0,24.0,162.0,226.0,674.0,190.0,68.0,18.0,2.0,191.0,199.0,81.0,140.0,87.0,134.0,179.0,160.0,167.0,123.0,173.0,189.0,89.0,148.0,95.0,142.0,187.0,168.0,175.0,131.0,181.0,197.0,2.0
109.0,55.0,96.0,191.0,57.0,6.0,241.0,28.0,26.0,170.0,267.0,857.0,242.0,85.0,8.0,9.0,184.0,184.0,75.0,129.0,88.0,127.0,178.0,156.0,158.0,99.0,176.0,175.0,75.0,129.0,88.0,127.0,178.0,156.0,158.0,99.0,176.0,175.0,0.0
106.0,49.0,96.0,201.0,61.0,10.0,181.0,36.0,21.0,158.0,197.0,494.0,180.0,62.0,19.0,15.0,202.0,209.0,96.0,153.0,106.0,141.0,192.0,166.0,181.0,140.0,183.0,187.0,103.0,160.0,113.0,148.0,199.0,173.0,188.0,147.0,190.0,194.0,1.0
97.0,45.0,91.0,161.0,63.0,10.0,151.0,45.0,19.0,148.0,166.0,334.0,171.0,65.0,18.0,20.0,197.0,205.0,100.0,152.0,106.0,134.0,187.0,152.0,178.0,132.0,179.0,177.0,108.0,160.0,114.0,142.0,195.0,160.0,186.0,140.0,187.0,185.0,3.0
